id,ta,ts,tf
1362,168092,198,168568
1365,168512,51,168635
1364,168498,58,168637
1366,168721,2,168723
1367,168842,5,168847
1368,168856,59,168915
1369,169432,12,169444
1370,169700,17,169717
1372,169967,56,170103
1373,169994,35,170106
1374,170141,33,170211
1383,170682,11,170838
1376,170391,77,170875
1378,170488,53,170896
1382,170681,24,170912
1371,169935,391,170983
1379,170544,55,170990
1377,170392,91,171009
1380,170572,50,171027
1385,170965,15,171058
1381,170647,110,171312
1375,170316,214,171366
1387,171256,28,171386
1384,170721,182,171512
1386,170978,184,171544
1388,171616,49,171673
1389,171657,181,171846
1390,171863,74,171937
1392,172016,76,172170
1391,171990,108,172174
1395,172540,7,172560
1393,172353,281,172873
1396,173029,79,173224
1397,173119,37,173245
1402,173625,1,173662
1401,173512,44,173754
1399,173257,130,173828
1400,173327,146,174062
1403,173676,76,174106
1406,174033,31,174201
1394,172405,708,174349
1398,173171,267,174416
1405,173907,122,174530
1407,174228,114,174724
1404,173823,209,174781
1408,174335,129,174814
1409,174551,174,174908
1410,174947,234,175181
1411,175243,37,175312
1412,175245,356,175748
1414,175676,25,175757
1416,175823,83,176144
1415,175788,122,176250
1413,175547,271,176353
1418,176001,77,176406
1419,176161,55,176469
1421,176257,58,176615
1424,176475,38,176693
1417,175943,145,176710
1423,176472,52,176746
1425,176688,70,176928
1429,176932,7,176975
1427,176922,15,176998
1422,176375,171,177137
1428,176924,67,177252
1431,177197,53,177425
1420,176181,273,177426
1430,177071,100,177462
1426,176875,266,177648
1436,177706,5,177741
1435,177676,28,177817
1433,177598,64,177833
1432,177549,109,177926
1438,177771,59,178017
1440,178179,15,178240
1441,178243,1,178265
1442,178271,18,178371
1443,178279,55,178530
1444,178449,23,178561
1439,178114,156,178781
1445,178572,55,178844
1448,178820,28,178992
1437,177762,320,179016
1451,179009,13,179109
1450,178931,32,179125
1446,178597,115,179256
1449,178907,102,179526
1447,178734,129,179527
1434,177617,457,179608
1453,179172,220,180212
1454,179176,223,180243
1452,179114,237,180248
1456,179959,59,180299
1455,179731,171,180462
1457,179998,105,180463
1459,180461,3,180474
1458,180159,93,180479
1460,181094,37,181131
1461,181141,20,181161
1462,181421,19,181440
1464,181588,7,181598
1466,181869,9,181903
1465,181869,42,181961
1467,181959,7,181968
1468,182006,11,182027
1470,182089,30,182177
1469,182056,156,182421
1471,182345,163,182696
1463,181495,778,182706
1472,182687,93,182791
1473,182877,25,182902
1474,182982,12,183002
1475,182987,104,183170
1476,183021,115,183213
1481,183314,5,183346
1482,183379,36,183678
1487,183688,2,183752
1478,183227,99,183779
1483,183384,53,183808
1479,183253,93,183829
1484,183394,74,183943
1488,183987,22,184101
1485,183414,132,184249
1490,184156,27,184324
1489,184085,72,184436
1480,183283,227,184527
1486,183597,255,184854
1493,184899,1,184919
1491,184367,163,185002
1492,184480,138,185004
1477,183212,408,185020
1494,185177,67,185244
1495,185242,76,185320
1496,185639,14,185653
1498,185938,3,185947
1499,186089,25,186156
1504,186212,2,186246
1503,186205,14,186284
1500,186109,85,186449
1505,186323,64,186617
1506,186527,36,186701
1497,185904,364,186801
1501,186184,144,186809
1508,186763,16,186833
1512,186908,8,186953
1507,186683,74,187027
1502,186188,199,187090
1510,186820,68,187126
1511,186896,72,187166
1509,186818,120,187198
1513,187291,1,187292
1515,187490,17,187537
1516,187506,10,187539
1514,187408,133,187568
1518,187860,1,187867
1517,187818,126,188065
1520,187900,68,188141
1523,188090,25,188222
1522,188073,61,188331
1521,188029,134,188537
1524,188201,105,188602
1527,188582,30,188728
1525,188432,76,188780
1528,188628,43,188855
1531,188924,25,189080
1529,188646,101,189133
1532,189022,25,189166
1519,187879,347,189217
1526,188544,170,189259
1535,189404,1,189428
1530,188855,269,189721
1539,189636,27,189836
1542,189912,45,190337
1543,190055,27,190356
1541,189844,74,190510
1537,189436,158,190572
1546,190754,1,190805
1533,189321,251,190848
1545,190612,35,190883
1540,189772,191,191250
1549,191018,30,191272
1551,191283,40,191648
1552,191295,47,191759
1536,189432,314,191865
1538,189566,290,191915
1554,191588,33,191972
1534,189400,343,191979
1553,191432,62,192033
1556,191869,17,192058
1548,190832,149,192103
1555,191805,86,192349
1544,190072,305,192430
1550,191155,192,192550
1559,192383,61,192859
1557,191973,137,192884
1560,192398,65,192925
1565,192855,15,192980
1547,190821,326,193226
1562,192537,103,193289
1567,193119,22,193295
1563,192625,99,193378
1566,193069,55,193449
1569,193381,11,193476
1564,192787,118,193610
1561,192399,170,193620
1574,193582,2,193638
1558,192377,192,193702
1576,193662,1,193711
1571,193483,38,193749
1580,193842,1,193902
1578,193734,23,193917
1577,193682,30,193931
1572,193521,81,194172
1583,194087,10,194214
1573,193562,81,194223
1582,193966,35,194274
1584,194200,21,194351
1570,193392,145,194416
1585,194486,4,194516
1579,193772,138,194622
1581,193951,142,194700
1575,193644,233,194869
1587,194801,27,194912
1568,193257,340,195012
1586,194669,156,195120
1588,194873,98,195122
1589,195484,205,195729
1590,195651,108,195797
1592,195906,15,195932
1593,195919,185,196541
1595,196182,94,196595
1597,196484,37,196680
1591,195861,292,196788
1598,196591,85,196993
1599,196734,69,197038
1594,196036,255,197069
1596,196429,176,197205
1603,197198,9,197262
1600,196901,113,197359
1602,197096,80,197383
1605,197346,13,197404
1604,197327,45,197465
1601,197031,163,197548
1607,197525,46,197666
1606,197431,130,197756
1608,197531,97,197765
1609,197988,37,198025
1611,198066,25,198115
1613,198248,78,198625
1614,198297,62,198647
1616,198391,78,198877
1619,198840,3,198888
1612,198175,171,198995
1617,198526,73,199028
1620,198860,32,199052
1618,198652,79,199107
1621,198925,36,199127
1610,198042,344,199183
1622,199299,37,199396
1615,198343,324,199424
1623,199312,55,199439
1624,199545,27,199572
1625,199765,38,199803
1626,199993,30,200023
1627,200484,20,200504
1629,200649,18,200697
1628,200527,155,200724
1630,200664,41,200741
1631,200850,1,200851
1633,200998,14,201022
1632,200944,93,201051
1634,201380,61,201441
1636,201544,26,201597
1635,201443,209,201678
1639,201813,57,201997
1637,201764,95,202004
1638,201767,129,202045
1640,202770,30,202800
1641,202875,33,202908
1642,202953,34,202987
1644,203242,130,203500
1643,203138,375,203643
1645,203671,108,203819
1647,203766,52,203887
1646,203753,151,203982
1648,204293,1,204294
1649,204588,185,204821
1651,204765,37,204858
1650,204742,170,204980
1652,205016,100,205156
1653,205094,35,205199
1656,205165,10,205217
1654,205112,38,205223
1655,205140,71,205270
1657,205308,33,205341
1658,205359,79,205438
1659,205514,26,205540
1662,205681,6,205699
1663,205722,10,205757
1660,205621,248,206221
1664,205836,139,206248
1661,205661,290,206314
1665,206328,30,206358
1666,206459,7,206466
1667,206771,1,206772
1669,206816,1,206824
1668,206815,36,206852
1670,206852,80,206932
1674,207146,3,207172
1673,207126,52,207296
1672,207078,81,207313
1675,207251,51,207444
1671,207073,137,207525
1677,207349,50,207559
1676,207312,77,207580
1678,207362,107,207647
1679,207613,91,207794
1680,207663,88,207834
1682,207861,63,207985
1681,207768,202,208123
1683,208034,145,208340
1684,208091,122,208342
1685,208365,54,208419
1689,208544,12,208602
1688,208503,39,208633
1687,208438,80,208641
1686,208422,139,208692
1690,208874,52,208926
1691,208936,39,208983
1692,208965,42,209017
1693,209282,147,209429
1694,209558,12,209570
1695,209651,12,209663
1697,209768,16,209792
1698,209812,27,209867
1696,209696,226,210021
1699,209912,60,210025
1701,210116,31,210172
1700,210069,248,210348
1702,210596,6,210602
1703,210670,66,210736
1704,210840,3,210843
1705,210881,13,210902
1706,210887,15,210909
1707,210915,40,210963
1708,210940,164,211151
1709,211088,67,211186
1710,211199,465,211664
1713,212127,6,212148
1715,212231,4,212256
1712,211992,210,212650
1714,212190,115,212661
1717,212532,134,213003
1718,212938,19,213030
1716,212261,211,213041
1719,212989,19,213084
1721,213027,23,213131
1723,213084,18,213205
1722,213044,43,213264
1724,213108,42,213298
1720,213007,68,213302
1711,211758,657,213343
1725,213318,149,213476
1726,214117,22,214139
1727,214422,340,214826
1728,214697,122,214884
1729,214895,15,214910
1730,215003,87,215090
1731,215106,46,215152
1733,215347,36,215419
1732,215335,55,215434
1734,215415,22,215448
1740,215903,5,215944
1735,215675,160,216040
1741,215965,19,216091
1744,216118,6,216169
1736,215755,100,216173
1739,215891,59,216256
1737,215804,97,216321
1742,216057,42,216323
1738,215831,105,216380
1747,216359,7,216387
1746,216355,50,216525
1743,216081,125,216562
1750,216612,36,216814
1748,216555,93,217003
1753,216718,48,217027
1752,216683,69,217152
1751,216650,90,217234
1756,217053,60,217510
1759,217281,29,217555
1749,216612,148,217591
1754,216882,101,217636
1761,217423,38,217746
1758,217269,69,217847
1763,217674,26,217969
1769,217835,15,218024
1760,217337,80,218056
1745,216133,383,218471
1766,217751,76,218539
1770,218332,59,218942
1771,218442,56,218998
1764,217734,137,219159
1779,219372,15,219598
1762,217668,202,219864
1781,219648,18,220018
1785,219907,2,220036
1755,217028,305,220117
1777,219218,68,220297
1778,219355,59,220348
1775,218981,99,220463
1765,217739,227,220474
1782,219753,48,220562
1776,219158,89,220579
1787,219944,36,220591
1788,220087,36,220691
1772,218723,150,220737
1792,221122,9,221330
1783,219846,105,221371
1794,221317,3,221414
1784,219870,121,221591
1790,220817,65,221656
1791,221110,44,221692
1780,219395,177,221837
1757,217233,410,221871
1767,217758,357,221964
1797,221855,21,222097
1793,221174,89,222210
1773,218811,289,222395
1799,222102,45,222576
1786,219926,232,222696
1798,221919,75,222723
1800,222171,56,222739
1805,222687,1,222772
1796,221777,99,222815
1804,222662,18,222905
1774,218979,334,223007
1807,222740,31,223046
1768,217827,468,223138
1806,222703,57,223235
1795,221479,177,223244
1789,220259,296,223324
1802,222507,141,223521
1808,223164,103,223656
1803,222600,174,223702
1809,223353,156,223866
1801,222264,361,224011
1810,223843,83,224014
1811,224017,129,224146
1812,224153,14,224167
1813,224189,20,224209
1814,224364,43,224407
1815,224658,100,224822
1817,224821,4,224834
1819,224917,12,224958
1816,224697,179,224993
1818,224905,74,225027
1820,225037,30,225067
1821,225080,13,225093
1823,225123,10,225147
1822,225121,68,225351
1824,225142,82,225465
1825,225169,83,225524
1829,225506,8,225540
1830,225510,90,225894
1828,225447,133,225963
1831,226121,8,226139
1833,226289,33,226436
1832,226198,136,226708
1834,226499,51,226767
1838,226735,23,226878
1836,226657,93,227211
1827,225248,518,227257
1837,226711,89,227274
1841,227237,4,227278
1839,226981,52,227298
1835,226553,131,227309
1840,227126,39,227324
1842,227406,2,227414
1826,225177,645,227419
1843,227849,10,227859
1844,227867,120,228291
1851,228288,4,228343
1849,228097,69,228540
1848,228045,97,228653
1845,227885,174,228699
1846,227943,150,228729
1847,227955,176,228809
1853,228807,2,228827
1850,228167,144,228851
1852,228692,149,228952
1854,229073,12,229085
1855,229136,34,229170
1857,229281,15,229307
1858,229376,28,229431
1859,229443,1,229448
1856,229204,254,229502
1860,229783,53,229844
1861,229830,22,229874
1863,229841,53,229967
1862,229840,183,230094
1864,230344,118,230462
1865,230560,99,230659
1867,230789,19,230824
1866,230669,155,230843
1871,231150,58,231446
1870,230935,150,231500
1868,230860,203,231511
1874,231531,9,231584
1872,231207,96,231616
1881,231865,2,231930
1880,231789,21,231975
1869,230889,282,232081
1878,231714,62,232175
1875,231603,104,232279
1882,232042,96,232671
1885,232617,6,232677
1879,231741,168,232869
1877,231628,187,232872
1884,232547,62,232942
1886,232887,31,233029
1883,232184,147,233080
1876,231616,262,233198
1873,231501,298,233208
1888,233044,95,233399
1890,233351,13,233404
1892,233421,28,233544
1889,233091,190,233774
1887,232961,321,234159
1891,233399,229,234236
1893,233680,176,234324
1894,233953,100,234344
1896,234360,34,234450
1897,234373,30,234456
1898,234491,110,234710
1899,234908,30,234964
1895,233997,548,235008
1900,235059,15,235074
1901,235143,6,235149
1902,235457,110,235567
1904,235657,9,235678
1903,235605,72,235686
1906,235699,21,235740
1905,235687,235,236023
1909,236085,52,236243
1908,235972,236,236663
1907,235879,325,236804
1911,236583,74,236822
1910,236224,231,236861
1912,236856,21,236882
1915,237118,4,237130
1916,237130,1,237147
1914,237088,62,237217
1918,237316,1,237330
1917,237291,22,237336
1913,236918,412,237420
1919,237710,37,237763
1920,237733,20,237767
1921,237870,322,238376
1922,238011,227,238419
1923,238599,32,238631
1924,238679,43,238762
1925,238686,48,238770
1929,239061,17,239149
1927,238849,141,239226
1926,238836,200,239362
1931,239355,7,239385
1928,238963,164,239461
1934,239470,16,239533
1933,239446,28,239553
1930,239242,99,239564
1932,239375,141,239649
1935,239777,44,239821
1936,239978,42,240020
1937,240169,1,240170
1938,240241,222,240607
1939,240370,108,240667
1940,240439,80,240675
1941,240586,79,240730
1942,240899,48,240947
1943,241047,5,241052
1944,241109,116,241225
1945,241544,53,241621
1946,241574,54,241651
1947,242333,58,242391
1948,242836,136,242972
1949,243317,45,243362
1950,243440,18,243458
1951,243616,73,243689
1952,244019,89,244108
1953,244282,40,244322
1954,244399,83,244482
1955,244829,16,244845
1956,245281,56,245337
1957,245330,157,245774
1960,245547,73,245927
1959,245544,88,245959
1962,245789,43,246010
1963,245870,38,246040
1961,245589,163,246267
1965,246159,36,246295
1964,246051,100,246387
1958,245331,362,246477
1966,246278,118,246531
1968,246584,23,246626
1967,246494,272,246930
1971,246964,1,246979
1970,246773,75,246982
1969,246732,162,247136
1972,246986,79,247175
1973,247061,41,247192
1975,247167,21,247221
1974,247144,285,247490
1980,247734,1,247763
1978,247550,62,247785
1977,247484,102,247807
1976,247461,169,247992
1981,247794,72,248008
1979,247573,232,248112
1983,248312,19,248366
1985,248353,2,248368
1984,248318,33,248409
1982,248291,116,248501
1986,248425,57,248518
1987,248607,45,248652
1988,248708,83,248807
1989,248776,77,248868
1992,249012,29,249099
1990,248926,132,249263
1991,248940,147,249370
1998,249477,24,249626
1994,249217,91,249653
1993,249114,135,249676
1996,249382,80,249804
1997,249416,89,249957
1995,249260,131,249960
2003,249884,20,250012
2000,249612,123,250423
2001,249786,116,250579
2008,250401,17,250580
1999,249560,153,250589
2002,249794,117,250594
2010,250654,40,250914
2012,250819,29,251063
2016,251128,3,251202
2007,250396,143,251513
2005,250001,205,251582
2009,250555,134,251604
2013,250969,89,251845
2015,251094,80,251877
2018,251371,55,251908
2017,251157,100,252096
2014,251079,114,252138
2021,252005,67,252493
2023,252451,17,252630
2020,251709,136,252710
2019,251652,143,252717
2024,252483,100,253169
2006,250053,431,253224
2027,253147,23,253311
2022,252270,158,253341
2028,253242,13,253346
2030,253484,1,253523
2031,253518,17,253668
2033,253590,24,253764
2025,252602,190,253778
2034,253780,48,254154
2011,250780,475,254309
2035,253808,63,254380
2042,254282,12,254480
2029,253425,141,254605
2045,254609,9,254790
2032,253585,141,254955
2046,254810,38,255345
2050,255177,11,255404
2039,254155,100,255456
2038,254025,124,255596
2051,255295,22,255666
2052,255296,20,255670
2049,254978,48,255694
2004,249978,705,255711
2041,254259,107,255730
2055,255529,12,255766
2056,255693,10,255880
2048,254925,70,255910
2047,254834,87,255997
2053,255387,59,256200
2057,255749,49,256409
2036,253917,201,256426
2061,256101,30,256472
2026,253126,346,256522
2058,255927,50,256540
2040,254218,210,256766
2060,255999,76,256778
2037,253958,268,256950
2059,255933,128,257014
2062,256558,70,257028
2043,254292,252,257032
2044,254351,284,257108
2054,255485,284,257192
2065,257298,2,257315
2064,257256,94,257441
2063,257233,200,257529
2068,257635,14,257688
2069,257644,58,257890
2070,257759,29,257895
2071,257763,82,258145
2073,258039,17,258146
2072,257917,98,258356
2076,258369,9,258437
2075,258303,39,258484
2074,258075,108,258600
2081,258555,1,258601
2078,258463,48,258801
2077,258438,63,258896
2083,258647,25,258913
2084,258728,46,259103
2066,257546,369,259160
2086,259074,14,259190
2079,258478,96,259198
2082,258569,82,259216
2080,258547,91,259243
2087,259125,18,259245
2085,258758,71,259252
2067,257608,352,259276
2088,259326,108,259434
2089,259529,150,259679
2092,259828,1,259840
2090,259751,51,259851
2096,260194,7,260226
2091,259758,312,260242
2093,260025,93,260247
2094,260152,118,260437
2095,260190,238,260571
2097,260610,87,260697
2099,260993,33,261062
2098,260845,205,261123
2101,261073,106,261413
2100,261056,127,261436
2102,261156,94,261458
2104,261459,18,261500
2103,261280,127,261667
2105,261501,62,261705
2106,261502,108,261805
2107,261581,152,261965
2109,261911,36,262025
2108,261801,117,262070
2113,262074,42,262312
2110,261981,103,262399
2112,262063,69,262412
2115,262196,79,262563
2111,262043,229,262904
2114,262101,218,262922
2117,262936,8,262946
2116,262430,180,262958
2118,263047,36,263083
2121,263230,15,263276
2119,263197,61,263321
2120,263207,57,263330
2122,263343,9,263352
2123,263386,120,263506
2124,263669,3,263672
2125,264059,48,264123
2126,264089,47,264154
2127,264669,180,264849
2128,264978,56,265074
2129,264992,106,265140
2132,265321,18,265381
2133,265404,12,265441
2131,265247,160,265593
2135,265696,1,265706
2134,265656,29,265711
2130,265179,332,265771
2139,265824,9,265876
2141,265915,14,265994
2137,265726,114,266260
2138,265814,82,266270
2136,265705,152,266366
2144,266032,78,266524
2140,265895,144,266684
2145,266176,102,266698
2143,265969,166,266784
2147,266808,29,266893
2146,266727,81,266942
2142,265921,262,266964
2148,266981,128,267205
