id,ta,ts,tf
1360,173183,324,174370
1362,173530,283,174513
1367,174476,18,174516
1366,174102,207,174611
1368,174555,117,174712
1370,174712,16,174744
1369,174683,71,174845
1371,174747,105,174974
1372,174825,87,175061
1375,175070,4,175074
1373,174900,87,175154
1376,175083,34,175173
1374,174997,215,175316
1377,175340,47,175387
1379,175612,9,175621
1380,175717,82,175893
1378,175587,211,175904
1381,175875,79,175968
1382,176093,34,176127
1384,176196,5,176201
1383,176187,62,176254
1385,176377,146,176523
1386,177085,46,177162
1387,177098,142,177303
1388,177266,44,177363
1389,177281,46,177394
1390,177318,44,177407
1391,177475,8,177483
1392,177545,63,177608
1394,177858,71,177993
1393,177720,250,178041
1395,178103,6,178109
1397,178156,4,178160
1396,178122,60,178201
1398,178178,59,178245
1400,178354,34,178432
1399,178351,51,178436
1402,178799,20,178835
1401,178656,209,178885
1404,178965,15,178980
1405,179004,6,179010
1403,178925,96,179042
1407,179421,7,179428
1406,179232,279,179518
1409,179548,38,179618
1410,179628,65,179757
1408,179526,325,179954
1413,180385,22,180454
1415,180589,1,180590
1411,180226,291,181033
1418,180835,66,181267
1414,180387,197,181281
1412,180369,186,181302
1417,180749,88,181345
1419,180858,81,181363
1422,181390,4,181394
1420,181136,51,181398
1423,181439,18,181489
1416,180658,269,181800
1425,181688,57,181912
1427,181855,23,181936
1426,181750,51,181956
1429,182035,17,182100
1428,181985,55,182185
1421,181201,289,182206
1424,181510,306,182298
1430,182400,42,182473
1431,182400,38,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1440,184012,56,184124
1439,184005,144,184220
1445,184290,7,184297
1444,184274,13,184302
1441,184200,49,184309
1443,184264,20,184327
1442,184231,50,184344
1446,184416,16,184432
1448,184630,4,184634
1447,184623,11,184638
1449,184670,38,184708
1450,184776,44,184820
1453,185096,16,185144
1454,185236,94,185719
1455,185266,84,185807
1458,185536,45,185821
1451,184925,263,185873
1463,185896,19,186035
1460,185617,49,186037
1452,184998,230,186061
1461,185852,94,186395
1457,185380,163,186480
1459,185604,144,186496
1464,186120,58,186517
1462,185884,121,186567
1466,186542,32,186648
1468,186696,20,186787
1465,186221,129,186852
1471,186858,9,186867
1470,186738,33,186885
1456,185317,288,187004
1467,186662,112,187124
1472,186934,101,187295
1474,187209,51,187411
1475,187259,55,187451
1473,186942,173,187497
1477,187601,11,187612
1476,187507,80,187677
1478,187703,42,187796
1480,187921,3,187924
1482,187939,12,187959
1469,186706,439,188139
1481,187932,58,188150
1479,187722,169,188248
1485,188270,28,188330
1484,188097,119,188402
1486,188414,41,188487
1488,188558,2,188560
1489,188594,69,188791
1483,187975,364,189046
1496,189663,1,189664
1494,189307,117,190142
1499,189913,44,190235
1492,188929,191,190256
1498,189711,73,190298
1490,188804,251,190325
1487,188504,376,190466
1491,188852,307,190818
1504,191300,1,191301
1505,191318,3,191321
1493,189131,355,191512
1510,191791,1,191792
1507,191427,73,192092
1515,192118,9,192127
1512,191945,28,192156
1501,190721,172,192326
1502,190736,194,192377
1516,192304,28,192502
1508,191476,82,192519
1511,191794,88,192709
1517,192532,20,192714
1513,192014,68,192735
1522,192887,4,192891
1503,191117,170,193076
1497,189674,404,193110
1514,192032,84,193114
1526,193159,17,193198
1521,192827,38,193245
1509,191589,150,193471
1500,190511,324,193515
1531,193381,16,193621
1527,193163,42,193632
1529,193334,42,193825
1495,189614,490,193920
1536,193799,26,194059
1523,192955,66,194061
1532,193494,57,194199
1520,192666,112,194374
1525,193085,88,194408
1540,194420,8,194438
1534,193541,68,194553
1519,192599,155,194585
1537,194092,42,194596
1506,191413,263,194633
1545,194525,25,194792
1533,193522,99,194915
1544,194504,47,195027
1524,193060,134,195128
1550,195002,19,195269
1551,195039,17,195287
1547,194824,39,195311
1539,194227,67,195424
1535,193640,133,195523
1538,194158,99,195527
1528,193181,167,195697
1542,194429,104,195960
1555,195680,41,196066
1546,194655,143,196289
1558,196407,13,196420
1530,193350,229,196448
1556,195926,60,196493
1557,196146,42,196520
1548,194943,143,196552
1554,195555,109,196654
1560,196664,18,196803
1552,195170,190,197233
1561,196785,48,197250
1565,197301,31,197476
1518,192596,386,197492
1562,196936,79,197597
1566,197551,54,198086
1563,196940,135,198142
1553,195502,280,198183
1559,196561,202,198419
1569,198202,45,198497
1571,198396,17,198547
1574,198561,4,198565
1567,197951,87,198645
1543,194490,376,198686
1575,198731,1,198732
1568,197970,100,198792
1572,198420,62,198835
1580,198935,5,198940
1578,198853,24,199000
1577,198840,59,199356
1541,194421,470,199367
1585,199231,25,199441
1549,194961,432,199472
1564,197059,246,199586
1584,199180,45,199721
1579,198894,69,199755
1570,198292,138,199847
1587,199559,36,199868
1573,198550,137,199909
1589,199797,22,199948
1594,200068,15,200095
1592,199998,31,200191
1593,200062,38,200387
1582,199027,137,200461
1596,200434,16,200643
1591,199990,68,200647
1581,198960,173,200815
1583,199058,181,200861
1601,200687,25,200871
1588,199796,126,200902
1597,200484,56,201007
1576,198805,240,201165
1602,201082,19,201249
1600,200595,70,201256
1586,199287,189,201277
1604,201197,18,201326
1598,200578,78,201343
1606,201352,31,201463
1595,200406,157,201588
1599,200582,139,201600
1605,201202,76,201613
1590,199872,203,201626
1603,201136,93,201656
1607,201542,34,201659
1608,201753,31,201799
1609,201782,114,201929
1611,201942,6,201948
1612,201955,24,202014
1614,201978,110,202301
1620,202566,12,202578
1617,202492,34,202636
1613,201973,196,202654
1619,202515,35,202722
1610,201869,333,203180
1624,203048,28,203193
1621,202792,64,203263
1615,202414,131,203376
1623,202896,72,203389
1618,202497,147,203442
1625,203095,81,203683
1632,203826,3,203829
1630,203601,40,203870
1629,203532,50,203916
1627,203287,114,204073
1636,204154,28,204325
1626,203275,151,204344
1634,204089,33,204378
1635,204096,40,204387
1633,204078,67,204497
1616,202469,319,204720
1637,204281,69,204759
1638,204418,69,204877
1631,203653,140,204878
1641,204662,72,205087
1628,203461,227,205094
1622,202854,295,205132
1642,204942,41,205158
1640,204614,134,205357
1643,205014,113,205494
1647,205862,28,205969
1648,205870,20,205974
1649,205977,39,206144
1645,205413,187,206156
1639,204575,346,206229
1644,205031,323,206281
1646,205610,164,206283
1651,206325,47,206415
1650,206310,53,206425
1652,206384,56,206497
1655,206563,35,206691
1660,207047,13,207060
1654,206500,171,207310
1653,206436,194,207316
1658,206733,101,207344
1661,207086,65,207455
1662,207092,56,207464
1663,207139,53,207502
1664,207663,1,207664
1667,207743,18,207856
1657,206672,241,207953
1666,207743,78,208064
1656,206608,285,208099
1665,207689,194,208357
1668,208176,68,208362
1659,207004,354,208429
1669,208370,40,208464
1671,208468,35,208535
1670,208407,87,208555
1672,208770,11,208781
1673,208883,136,209034
1674,209007,62,209081
1675,209288,97,209447
1677,209409,62,209526
1676,209359,150,209628
1678,209579,54,209651
1679,209709,46,209755
1681,209920,15,209935
1682,209958,4,209962
1680,209840,338,210212
1683,210195,83,210280
1685,211042,22,211083
1686,211061,34,211134
1684,210984,126,211166
1688,211269,61,211409
1690,211433,46,211569
1689,211315,93,211583
1692,211617,6,211626
1693,211622,28,211683
1687,211200,191,211704
1691,211475,106,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1700,213647,52,213748
1703,213851,7,213858
1702,213836,40,213947
1704,213987,10,213997
1705,214066,24,214122
1699,213558,315,214342
1709,214242,52,214571
1710,214262,49,214589
1711,214289,63,214621
1706,214141,82,214640
1701,213728,271,214750
1708,214181,166,215011
1714,214824,52,215064
1713,214756,69,215097
1707,214168,195,215125
1715,215107,47,215189
1716,215245,10,215255
1717,215270,6,215276
1719,215476,4,215481
1718,215342,116,215621
1720,215478,56,215630
1712,214719,507,215751
1721,215752,4,215756
1723,215789,15,215812
1722,215775,29,215819
1725,215987,67,216133
1727,216205,2,216207
1724,215862,248,216250
1728,216265,32,216330
1729,216314,111,216522
1726,216087,254,216622
1730,216559,61,216715
1734,216978,87,217429
1732,216627,225,217579
1741,217470,29,217657
1736,217274,77,217847
1737,217316,69,217853
1733,216848,176,217860
1735,217020,136,217964
1740,217461,66,217981
1742,217904,25,218003
1745,218143,14,218157
1731,216606,337,218211
1747,218225,14,218239
1748,218318,46,218524
1752,218855,9,218864
1746,218167,118,218974
1739,217455,237,219001
1754,219038,9,219047
1744,218123,156,219127
1753,218947,32,219192
1751,218592,100,219285
1738,217353,284,219322
1743,217915,233,219346
1750,218566,161,219487
1756,219441,55,219607
1760,219741,39,219972
1762,219933,19,220056
1759,219732,71,220158
1763,220169,6,220178
1758,219711,71,220209
1765,220221,36,220450
1768,220522,28,220666
1767,220414,40,220675
1749,218537,363,220702
1769,220606,23,220742
1761,219801,172,220983
1764,220169,119,221020
1773,221116,2,221118
1755,219354,340,221232
1771,220967,61,221350
1775,221382,38,221601
1757,219689,304,221714
1770,220745,159,221822
1778,221724,28,221835
1776,221519,85,222066
1783,222097,5,222102
1777,221579,92,222179
1780,221922,33,222181
1774,221134,150,222185
1781,221956,60,222279
1784,222322,3,222325
1782,221981,78,222381
1772,221060,219,222435
1785,222351,31,222451
1788,222651,7,222658
1787,222557,37,222696
1766,220251,429,222776
1790,222848,31,222937
1791,222906,47,223065
1786,222388,185,223105
1792,223193,6,223199
1789,222760,150,223206
1793,223222,10,223232
1779,221875,388,223297
1794,223349,86,223450
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1800,224357,127,224499
1801,224468,16,224500
1810,224797,2,224799
1818,225317,4,225321
1805,224618,77,225378
1802,224516,126,225380
1820,225420,12,225432
1814,224905,49,225563
1819,225404,22,225619
1803,224525,129,225747
1822,225565,23,225805
1823,225750,36,226178
1811,224812,125,226224
1812,224832,99,226246
1807,224732,139,226308
1806,224720,149,226433
1825,226405,46,226794
1816,225207,136,226987
1830,226989,6,226995
1829,226804,22,227002
1821,225498,135,227073
1809,224769,188,227128
1827,226732,34,227146
1828,226740,46,227161
1813,224851,174,227177
1824,226281,79,227181
1808,224761,202,227264
1804,224594,240,227277
1826,226621,74,227304
1833,227343,25,227432
1815,225067,221,227478
1832,227086,76,227532
1831,227018,119,227572
1817,225270,244,227575
1836,227921,12,227940
1834,227617,325,228058
1835,227880,82,228099
1837,227929,72,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1847,229641,20,229693
1846,229528,81,229695
1845,229506,124,229731
1848,229865,262,230338
1849,229971,135,230340
1851,230231,73,230429
1852,230387,41,230471
1853,230485,24,230525
1855,230651,27,230710
1850,230198,271,230812
1856,230795,83,231003
1858,230985,24,231048
1859,231008,22,231071
1857,230957,73,231194
1860,231075,60,231239
1854,230573,271,231278
1861,231158,287,231581
1864,231698,71,231897
1862,231455,232,231981
1863,231601,156,232008
1866,232254,65,232447
1867,232326,34,232448
1868,232335,48,232514
1869,232463,53,232613
1870,232473,53,232619
1871,232627,56,232821
1872,232663,47,232830
1874,232802,20,232867
1875,232898,28,232958
1877,233120,41,233262
1873,232717,201,233394
1876,233019,117,233442
1879,233534,55,233685
1865,231943,733,233703
1878,233205,268,233843
1880,233763,71,233867
1881,233876,61,233937
1882,234146,46,234192
1884,234756,82,234949
1883,234728,125,235027
1886,234963,80,235199
1889,235160,42,235306
1890,235425,1,235426
1888,235143,96,235468
1885,234855,214,235511
1887,235071,199,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1897,236094,11,236105
1895,236003,63,236121
1896,236004,100,236239
1899,236203,46,236286
1898,236146,120,236343
1900,236371,33,236404
1901,236543,1,236544
1904,236668,1,236669
1906,236767,22,236843
1908,236805,40,237086
1902,236643,111,237109
1907,236786,64,237163
1911,237031,37,237249
1913,237305,18,237403
1909,236927,82,237413
1912,237115,58,237464
1910,236975,135,237599
1903,236662,179,237616
1914,237536,62,237741
1915,237644,35,237745
1905,236699,252,237770
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1921,238327,31,238402
1919,238254,155,238537
1920,238322,98,238538
1922,238618,4,238622
1924,238806,10,238816
1923,238785,53,238848
1925,238999,79,239109
1927,239122,14,239136
1926,239053,113,239251
1929,239211,48,239316
1928,239181,122,239375
1930,239407,1,239408
1932,239526,24,239566
1931,239445,113,239582
1936,239764,61,240096
1939,239890,37,240198
1933,239587,144,240283
1943,240050,32,240348
1944,240247,27,240392
1937,239780,114,240706
1940,239913,103,240746
1941,239955,99,240766
1945,240414,50,240801
1934,239632,175,240807
1947,241013,8,241021
1938,239842,211,241306
1951,241260,71,241753
1952,241522,54,241888
1948,241030,126,241891
1949,241159,108,241960
1950,241202,150,242098
1935,239704,428,242442
1958,242538,18,242668
1957,242489,36,242737
1955,242402,62,242752
1946,240528,402,242799
1954,242334,74,242836
1953,242060,150,242880
1942,239983,504,242979
1956,242483,116,243052
1962,243134,10,243151
1964,243316,32,243495
1960,242932,143,243559
1961,243007,126,243573
1959,242836,167,243597
1967,243516,25,243623
1963,243139,116,243754
1966,243509,64,243807
1970,243759,51,244031
1969,243684,95,244269
1976,244176,28,244330
1979,244721,14,244735
1974,244012,104,244805
1965,243383,216,245035
1983,245130,11,245141
1973,243936,132,245189
1978,244624,68,245262
1975,244044,136,245310
1982,245014,37,245348
1980,244749,72,245542
1987,245363,43,245705
1988,245556,29,245735
1981,244949,110,245972
1992,245837,27,246048
1985,245226,88,246115
1991,245798,41,246189
1977,244548,162,246218
1971,243791,260,246240
1972,243886,258,246402
1990,245744,66,246405
1968,243631,306,246427
1995,246524,33,246652
1993,245878,116,246785
1989,245582,151,246793
1986,245285,182,246800
1997,246919,22,246989
1994,246073,228,247316
2000,247132,53,247379
1984,245171,313,247417
2002,247457,7,247464
1999,247131,67,247500
1996,246537,241,247624
1998,247056,141,247694
2001,247160,114,247823
2007,247723,17,247841
2005,247703,33,247907
2003,247582,104,248137
2006,247721,79,248176
2010,247995,32,248177
2004,247663,111,248193
2008,247769,126,248265
2009,247783,128,248282
2012,248350,35,248432
2011,248350,83,248468
2013,248584,42,248626
2014,248665,92,248803
2016,248765,36,248840
2015,248737,122,248930
2017,248905,90,249005
2018,249262,49,249358
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2023,250464,22,250502
2022,250342,162,250526
2026,250698,53,250910
2027,250797,47,250973
2028,250920,31,250989
2024,250565,222,251062
2030,251139,11,251150
2033,251330,15,251345
2034,251376,2,251378
2032,251307,28,251391
2029,251025,135,251432
2025,250665,266,251470
2031,251193,100,251475
2035,251513,2,251515
2038,251865,10,251875
2041,252034,49,252302
2036,251635,244,252303
2040,252005,83,252405
2039,251914,132,252476
2037,251710,261,252604
2042,252141,278,253170
2046,252913,53,253180
2048,253310,45,253507
2050,253434,19,253559
2043,252386,314,253570
2047,253004,106,253579
2054,253737,11,253748
2044,252723,232,253807
2049,253429,84,253937
2055,254071,25,254160
2051,253612,164,254397
2056,254207,56,254454
2061,254587,7,254594
2052,253634,198,254610
2058,254508,26,254621
2057,254457,32,254638
2045,252873,329,254645
2059,254509,35,254681
2060,254556,47,254697
2062,254754,137,255037
2053,253650,406,255049
2063,254964,69,255118
2065,255270,14,255284
2068,255478,31,255557
2067,255343,90,255616
2066,255295,124,255629
2064,255056,316,255662
2069,255769,42,255811
2070,255863,121,255984
2077,256832,17,256945
2075,256636,97,257239
2080,257411,41,257690
2082,257727,12,257739
2074,256565,188,257846
2079,257222,70,257849
2072,256456,249,257981
2083,257775,43,258009
2081,257601,86,258144
2071,256372,368,258180
2073,256515,276,258230
2078,257050,344,258638
2084,258409,93,258652
2076,256741,404,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2089,259455,92,259627
2090,259727,153,260175
2088,259417,364,260187
2093,260189,48,260369
2091,259876,186,260578
2094,260225,238,260817
2092,259882,348,260877
2098,261046,5,261051
2096,260889,70,261091
2095,260829,146,261146
2099,261209,61,261318
2097,260956,287,261415
2100,261444,152,261596
2101,261906,153,262259
2105,262310,16,262380
2104,262235,52,262410
2106,262348,30,262425
2110,262572,2,262574
2102,261908,247,262726
2107,262426,88,262811
2113,262996,19,263208
2114,263093,17,263210
2108,262525,152,263219
2103,262125,281,263230
2117,263355,20,263382
2116,263191,46,263421
2118,263367,28,263482
2111,262905,121,263611
2109,262564,241,263670
2115,263151,155,263746
2120,263815,19,263866
2119,263765,93,263944
2121,263972,66,264102
2112,262965,361,264113
2123,264266,21,264311
2122,264254,46,264321
2124,264327,17,264344
2125,264346,46,264392
2129,264727,12,264739
2126,264495,184,264762
2128,264671,52,264806
2127,264642,72,264815
2130,265180,63,265321
2132,265228,63,265369
2131,265199,82,265403
2133,265378,37,265425
2135,265533,29,265578
2134,265508,51,265588
2136,265699,22,265721
2138,265984,24,266024
2143,266128,4,266132
2141,266069,28,266161
2139,266034,38,266212
2146,266438,9,266450
2144,266188,70,266485
2140,266067,98,266501
2145,266342,41,266511
2137,265747,373,266743
2147,266444,70,266798
