id,ta,ts,tf
1360,173183,324,174352
1362,173530,283,174499
1367,174476,18,174525
1366,174102,207,174604
1368,174555,117,174713
1370,174712,16,174745
1369,174683,71,174816
1371,174747,105,174977
1372,174825,87,175032
1375,175070,4,175084
1373,174900,87,175123
1376,175083,34,175173
1374,174997,215,175316
1377,175340,47,175387
1379,175612,9,175636
1380,175717,82,175894
1378,175587,211,175897
1381,175875,79,175968
1382,176093,34,176127
1384,176196,5,176208
1383,176187,62,176254
1385,176377,146,176523
1386,177085,46,177163
1387,177098,142,177281
1388,177266,44,177365
1389,177281,46,177387
1390,177318,44,177407
1391,177475,8,177483
1392,177545,63,177608
1394,177858,71,177999
1393,177720,250,178041
1395,178103,6,178109
1397,178156,4,178166
1396,178122,60,178194
1398,178178,59,178245
1400,178354,34,178425
1399,178351,51,178436
1402,178799,20,178836
1401,178656,209,178885
1404,178965,15,178988
1405,179004,6,179010
1403,178925,96,179042
1407,179421,7,179431
1406,179232,279,179518
1409,179548,38,179620
1410,179628,65,179757
1408,179526,325,179954
1413,180385,22,180464
1415,180589,1,180609
1411,180226,291,180940
1412,180369,186,181142
1417,180749,88,181262
1418,180835,66,181272
1414,180387,197,181285
1419,180858,81,181350
1420,181136,51,181393
1422,181390,4,181405
1423,181439,18,181503
1416,180658,269,181764
1425,181688,57,181957
1427,181855,23,181964
1426,181750,51,181983
1429,182035,17,182120
1428,181985,55,182167
1421,181201,289,182192
1424,181510,306,182298
1431,182400,38,182478
1430,182400,42,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1440,184012,56,184117
1439,184005,144,184205
1441,184200,49,184286
1445,184290,7,184317
1444,184274,13,184322
1443,184264,20,184334
1442,184231,50,184344
1446,184416,16,184432
1448,184630,4,184635
1447,184623,11,184638
1449,184670,38,184708
1450,184776,44,184820
1453,185096,16,185141
1451,184925,263,185612
1454,185236,94,185754
1455,185266,84,185790
1458,185536,45,185867
1452,184998,230,185921
1460,185617,49,185994
1463,185896,19,186045
1461,185852,94,186451
1457,185380,163,186454
1459,185604,144,186510
1464,186120,58,186512
1462,185884,121,186609
1466,186542,32,186649
1468,186696,20,186805
1465,186221,129,186846
1456,185317,288,186878
1471,186858,9,186919
1470,186738,33,186920
1467,186662,112,187088
1472,186934,101,187301
1474,187209,51,187432
1475,187259,55,187479
1473,186942,173,187540
1477,187601,11,187639
1476,187507,80,187687
1478,187703,42,187817
1480,187921,3,187932
1482,187939,12,187992
1469,186706,439,188063
1481,187932,58,188169
1479,187722,169,188234
1485,188270,28,188358
1484,188097,119,188421
1486,188414,41,188502
1488,188558,2,188568
1489,188594,69,188805
1483,187975,364,189009
1496,189663,1,189714
1492,188929,191,190121
1494,189307,117,190206
1499,189913,44,190338
1490,188804,251,190341
1487,188504,376,190357
1498,189711,73,190390
1491,188852,307,190673
1504,191300,1,191354
1493,189131,355,191365
1505,191318,3,191368
1510,191791,1,191865
1501,190721,172,192021
1507,191427,73,192262
1515,192118,9,192327
1512,191945,28,192331
1502,190736,194,192365
1508,191476,82,192431
1516,192304,28,192643
1511,191794,88,192811
1517,192532,20,192815
1503,191117,170,192817
1513,192014,68,192845
1497,189674,404,192889
1522,192887,4,192965
1514,192032,84,193017
1500,190511,324,193205
1521,192827,38,193211
1509,191589,150,193225
1526,193159,17,193410
1531,193381,16,193586
1495,189614,490,193740
1527,193163,42,193774
1523,192955,66,193824
1529,193334,42,193978
1520,192666,112,193986
1525,193085,88,194210
1536,193799,26,194212
1532,193494,57,194341
1506,191413,263,194412
1534,193541,68,194480
1540,194420,8,194504
1519,192599,155,194547
1537,194092,42,194693
1524,193060,134,194787
1533,193522,99,194894
1545,194525,25,194951
1544,194504,47,195150
1539,194227,67,195161
1550,195002,19,195356
1547,194824,39,195379
1551,195039,17,195380
1528,193181,167,195411
1535,193640,133,195456
1538,194158,99,195531
1542,194429,104,195779
1555,195680,41,196244
1530,193350,229,196273
1546,194655,143,196432
1558,196407,13,196581
1548,194943,143,196636
1556,195926,60,196656
1557,196146,42,196682
1554,195555,109,196775
1560,196664,18,196865
1518,192596,386,197203
1552,195170,190,197217
1561,196785,48,197233
1565,197301,31,197584
1562,196936,79,197671
1566,197551,54,198021
1563,196940,135,198156
1553,195502,280,198236
1543,194490,376,198396
1559,196561,202,198414
1571,198396,17,198599
1569,198202,45,198604
1574,198561,4,198632
1567,197951,87,198719
1575,198731,1,198784
1568,197970,100,198844
1572,198420,62,198946
1580,198935,5,199015
1578,198853,24,199087
1541,194421,470,199221
1549,194961,432,199253
1564,197059,246,199283
1577,198840,59,199510
1585,199231,25,199575
1570,198292,138,199625
1579,198894,69,199646
1584,199180,45,199667
1573,198550,137,199828
1587,199559,36,199872
1589,199797,22,199982
1594,200068,15,200237
1592,199998,31,200316
1582,199027,137,200373
1593,200062,38,200443
1596,200434,16,200587
1581,198960,173,200608
1591,199990,68,200684
1583,199058,181,200785
1588,199796,126,200991
1601,200687,25,201008
1576,198805,240,201032
1597,200484,56,201040
1586,199287,189,201045
1600,200595,70,201211
1602,201082,19,201222
1598,200578,78,201252
1604,201197,18,201342
1606,201352,31,201541
1590,199872,203,201552
1595,200406,157,201597
1599,200582,139,201624
1605,201202,76,201636
1603,201136,93,201649
1607,201542,34,201659
1608,201753,31,201784
1609,201782,114,201930
1611,201942,6,201952
1612,201955,24,202016
1614,201978,110,202326
1613,201973,196,202570
1620,202566,12,202670
1617,202492,34,202728
1619,202515,35,202763
1610,201869,333,203016
1615,202414,131,203131
1621,202792,64,203187
1624,203048,28,203255
1623,202896,72,203367
1618,202497,147,203410
1625,203095,81,203643
1632,203826,3,203886
1630,203601,40,203902
1629,203532,50,203952
1627,203287,114,204082
1626,203275,151,204313
1634,204089,33,204410
1636,204154,28,204430
1635,204096,40,204438
1616,202469,319,204549
1633,204078,67,204616
1631,203653,140,204708
1637,204281,69,204817
1622,202854,295,204904
1638,204418,69,204909
1628,203461,227,205032
1641,204662,72,205072
1642,204942,41,205185
1640,204614,134,205327
1643,205014,113,205504
1648,205870,20,206004
1647,205862,28,206040
1639,204575,346,206170
1649,205977,39,206185
1645,205413,187,206204
1646,205610,164,206280
1644,205031,323,206283
1650,206310,53,206411
1651,206325,47,206418
1652,206384,56,206490
1655,206563,35,206709
1660,207047,13,207170
1653,206436,194,207196
1654,206500,171,207271
1658,206733,101,207356
1662,207092,56,207492
1663,207139,53,207521
1661,207086,65,207554
1664,207663,1,207683
1667,207743,18,207877
1657,206672,241,207934
1656,206608,285,208027
1666,207743,78,208089
1665,207689,194,208363
1668,208176,68,208375
1659,207004,354,208425
1669,208370,40,208449
1671,208468,35,208540
1670,208407,87,208555
1672,208770,11,208781
1673,208883,136,209027
1674,209007,62,209081
1675,209288,97,209417
1677,209409,62,209535
1676,209359,150,209613
1678,209579,54,209651
1679,209709,46,209755
1681,209920,15,209943
1682,209958,4,209963
1680,209840,338,210205
1683,210195,83,210280
1685,211042,22,211094
1686,211061,34,211144
1684,210984,126,211166
1688,211269,61,211421
1690,211433,46,211603
1689,211315,93,211616
1687,211200,191,211631
1692,211617,6,211637
1693,211622,28,211689
1691,211475,106,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1700,213647,52,213762
1703,213851,7,213881
1702,213836,40,213961
1704,213987,10,214027
1705,214066,24,214131
1699,213558,315,214238
1709,214242,52,214602
1710,214262,49,214627
1706,214141,82,214629
1711,214289,63,214684
1701,213728,271,214707
1708,214181,166,215001
1713,214756,69,215070
1714,214824,52,215074
1707,214168,195,215101
1715,215107,47,215196
1716,215245,10,215270
1717,215270,6,215284
1719,215476,4,215488
1718,215342,116,215628
1720,215478,56,215644
1712,214719,507,215751
1721,215752,4,215756
1723,215789,15,215814
1722,215775,29,215819
1725,215987,67,216137
1727,216205,2,216219
1724,215862,248,216243
1728,216265,32,216323
1729,216314,111,216538
1726,216087,254,216592
1730,216559,61,216685
1732,216627,225,217414
1734,216978,87,217437
1741,217470,29,217754
1733,216848,176,217810
1737,217316,69,217879
1736,217274,77,217884
1735,217020,136,217900
1740,217461,66,218006
1742,217904,25,218063
1731,216606,337,218088
1745,218143,14,218222
1747,218225,14,218316
1748,218318,46,218610
1752,218855,9,218987
1746,218167,118,218993
1739,217455,237,219006
1754,219038,9,219151
1753,218947,32,219191
1744,218123,156,219203
1738,217353,284,219271
1751,218592,100,219331
1743,217915,233,219340
1750,218566,161,219509
1756,219441,55,219620
1760,219741,39,220011
1762,219933,19,220110
1758,219711,71,220165
1759,219732,71,220196
1763,220169,6,220210
1749,218537,363,220453
1765,220221,36,220489
1767,220414,40,220689
1768,220522,28,220749
1769,220606,23,220780
1764,220169,119,220963
1761,219801,172,220975
1755,219354,340,221091
1773,221116,2,221157
1771,220967,61,221314
1757,219689,304,221530
1775,221382,38,221624
1770,220745,159,221663
1778,221724,28,221907
1774,221134,150,222057
1776,221519,85,222070
1783,222097,5,222155
1777,221579,92,222191
1780,221922,33,222208
1781,221956,60,222356
1784,222322,3,222359
1772,221060,219,222394
1782,221981,78,222456
1785,222351,31,222503
1788,222651,7,222686
1787,222557,37,222715
1766,220251,429,222720
1790,222848,31,222975
1786,222388,185,223096
1791,222906,47,223103
1792,223193,6,223213
1789,222760,150,223227
1793,223222,10,223253
1779,221875,388,223297
1794,223349,86,223435
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1801,224468,16,224493
1800,224357,127,224500
1810,224797,2,224862
1802,224516,126,225140
1805,224618,77,225233
1803,224525,129,225370
1818,225317,4,225414
1814,224905,49,225591
1820,225420,12,225635
1819,225404,22,225737
1822,225565,23,225896
1812,224832,99,226139
1823,225750,36,226263
1811,224812,125,226388
1807,224732,139,226439
1806,224720,149,226468
1816,225207,136,226876
1825,226405,46,226954
1813,224851,174,226992
1809,224769,188,227060
1804,224594,240,227076
1830,226989,6,227082
1829,226804,22,227096
1821,225498,135,227159
1824,226281,79,227182
1827,226732,34,227200
1808,224761,202,227202
1828,226740,46,227256
1826,226621,74,227354
1815,225067,221,227447
1833,227343,25,227480
1832,227086,76,227516
1817,225270,244,227560
1831,227018,119,227575
1836,227921,12,227965
1834,227617,325,228058
1835,227880,82,228092
1837,227929,72,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1847,229641,20,229702
1846,229528,81,229711
1845,229506,124,229731
1849,229971,135,230264
1848,229865,262,230326
1851,230231,73,230439
1852,230387,41,230488
1853,230485,24,230528
1855,230651,27,230739
1850,230198,271,230794
1856,230795,83,230965
1858,230985,24,231061
1859,231008,22,231091
1857,230957,73,231204
1854,230573,271,231243
1860,231075,60,231263
1861,231158,287,231582
1864,231698,71,231909
1862,231455,232,231973
1863,231601,156,231993
1866,232254,65,232442
1867,232326,34,232460
1868,232335,48,232492
1869,232463,53,232633
1870,232473,53,232638
1871,232627,56,232790
1872,232663,47,232821
1874,232802,20,232873
1875,232898,28,232989
1877,233120,41,233326
1873,232717,201,233415
1876,233019,117,233452
1865,231943,733,233641
1879,233534,55,233680
1878,233205,268,233828
1880,233763,71,233867
1881,233876,61,233937
1882,234146,46,234192
1884,234756,82,234954
1883,234728,125,234991
1886,234963,80,235175
1889,235160,42,235353
1890,235425,1,235442
1888,235143,96,235482
1885,234855,214,235488
1887,235071,199,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1895,236003,63,236130
1897,236094,11,236133
1896,236004,100,236209
1899,236203,46,236295
1898,236146,120,236343
1900,236371,33,236404
1901,236543,1,236544
1904,236668,1,236684
1906,236767,22,236882
1902,236643,111,237033
1908,236805,40,237041
1907,236786,64,237153
1911,237031,37,237286
1913,237305,18,237440
1909,236927,82,237450
1912,237115,58,237476
1903,236662,179,237511
1910,236975,135,237614
1914,237536,62,237716
1905,236699,252,237744
1915,237644,35,237755
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1921,238327,31,238421
1919,238254,155,238528
1920,238322,98,238538
1922,238618,4,238622
1924,238806,10,238827
1923,238785,53,238848
1925,238999,79,239102
1927,239122,14,239148
1926,239053,113,239237
1929,239211,48,239309
1928,239181,122,239375
1930,239407,1,239408
1932,239526,24,239573
1931,239445,113,239582
1933,239587,144,239979
1936,239764,61,240216
1939,239890,37,240229
1943,240050,32,240349
1944,240247,27,240520
1934,239632,175,240671
1937,239780,114,240737
1940,239913,103,240800
1941,239955,99,240835
1945,240414,50,240845
1947,241013,8,241045
1938,239842,211,241280
1951,241260,71,241791
1948,241030,126,241885
1952,241522,54,241939
1949,241159,108,241951
1950,241202,150,242157
1935,239704,428,242313
1958,242538,18,242723
1957,242489,36,242775
1954,242334,74,242793
1955,242402,62,242807
1953,242060,150,242829
1946,240528,402,242847
1942,239983,504,242967
1956,242483,116,243051
1962,243134,10,243197
1959,242836,167,243468
1964,243316,32,243484
1960,242932,143,243523
1961,243007,126,243529
1967,243516,25,243642
1963,243139,116,243662
1966,243509,64,243758
1970,243759,51,244057
1969,243684,95,244224
1976,244176,28,244428
1965,243383,216,244644
1974,244012,104,244844
1979,244721,14,244866
1973,243936,132,245022
1975,244044,136,245142
1978,244624,68,245266
1983,245130,11,245277
1982,245014,37,245386
1980,244749,72,245418
1987,245363,43,245853
1988,245556,29,245906
1971,243791,260,246022
1981,244949,110,246092
1968,243631,306,246110
1977,244548,162,246152
1985,245226,88,246168
1992,245837,27,246203
1972,243886,258,246221
1991,245798,41,246294
1990,245744,66,246400
1993,245878,116,246772
1995,246524,33,246781
1986,245285,182,246787
1989,245582,151,246794
1997,246919,22,247008
1994,246073,228,247292
1984,245171,313,247301
2000,247132,53,247450
2002,247457,7,247489
1999,247131,67,247516
1996,246537,241,247645
1998,247056,141,247674
2001,247160,114,247676
2007,247723,17,247845
2005,247703,33,247894
2003,247582,104,248030
2006,247721,79,248141
2010,247995,32,248157
2004,247663,111,248164
2008,247769,126,248274
2009,247783,128,248282
2012,248350,35,248425
2011,248350,83,248468
2013,248584,42,248626
2014,248665,92,248789
2016,248765,36,248849
2015,248737,122,248931
2017,248905,90,249005
2018,249262,49,249351
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2023,250464,22,250508
2022,250342,162,250526
2026,250698,53,250874
2027,250797,47,250961
2028,250920,31,251024
2024,250565,222,251038
2030,251139,11,251177
2029,251025,135,251392
2033,251330,15,251407
2034,251376,2,251409
2032,251307,28,251437
2025,250665,266,251455
2031,251193,100,251475
2035,251513,2,251515
2038,251865,10,251901
2036,251635,244,252209
2041,252034,49,252314
2040,252005,83,252405
2039,251914,132,252481
2037,251710,261,252558
2042,252141,278,253100
2046,252913,53,253201
2043,252386,314,253555
2048,253310,45,253568
2047,253004,106,253578
2050,253434,19,253581
2044,252723,232,253749
2054,253737,11,253832
2049,253429,84,253884
2055,254071,25,254221
2051,253612,164,254409
2056,254207,56,254473
2045,252873,329,254474
2052,253634,198,254560
2057,254457,32,254568
2061,254587,7,254623
2058,254508,26,254641
2059,254509,35,254668
2060,254556,47,254715
2053,253650,406,255025
2062,254754,137,255050
2063,254964,69,255119
2065,255270,14,255293
2068,255478,31,255604
2067,255343,90,255654
2064,255056,316,255658
2066,255295,124,255662
2069,255769,42,255811
2070,255863,121,255984
2077,256832,17,256989
2075,256636,97,257270
2079,257222,70,257780
2080,257411,41,257805
2074,256565,188,257825
2082,257727,12,257869
2072,256456,249,257934
2083,257775,43,258097
2071,256372,368,258105
2081,257601,86,258183
2073,256515,276,258203
2078,257050,344,258627
2076,256741,404,258647
2084,258409,93,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2089,259455,92,259637
2088,259417,364,260153
2090,259727,153,260186
2093,260189,48,260362
2091,259876,186,260532
2094,260225,238,260826
2092,259882,348,260862
2096,260889,70,261060
2098,261046,5,261065
2095,260829,146,261139
2099,261209,61,261328
2097,260956,287,261415
2100,261444,152,261596
2101,261906,153,262251
2105,262310,16,262371
2104,262235,52,262431
2106,262348,30,262477
2110,262572,2,262607
2102,261908,247,262614
2107,262426,88,262774
2108,262525,152,263126
2113,262996,19,263129
2114,263093,17,263218
2103,262125,281,263251
2116,263191,46,263457
2117,263355,20,263501
2118,263367,28,263553
2111,262905,121,263586
2109,262564,241,263659
2115,263151,155,263766
2120,263815,19,263881
2119,263765,93,263974
2121,263972,66,264112
2112,262965,361,264113
2123,264266,21,264307
2122,264254,46,264321
2124,264327,17,264344
2125,264346,46,264392
2126,264495,184,264727
2129,264727,12,264771
2128,264671,52,264807
2127,264642,72,264815
2130,265180,63,265307
2132,265228,63,265378
2131,265199,82,265396
2133,265378,37,265425
2134,265508,51,265583
2135,265533,29,265588
2136,265699,22,265721
2138,265984,24,266027
2139,266034,38,266145
2143,266128,4,266165
2141,266069,28,266201
2137,265747,373,266486
2144,266188,70,266516
2140,266067,98,266518
2146,266438,9,266519
2145,266342,41,266568
2142,266101,139,266747
