id,ta,ts,tf
1364,173908,7,174305
1365,173973,50,174355
1366,174102,207,174562
1367,174476,18,174580
1368,174555,117,174697
1369,174683,71,174768
1370,174712,16,174784
1371,174747,105,174889
1372,174825,87,174976
1373,174900,87,175063
1374,174997,215,175278
1375,175070,4,175282
1376,175083,34,175316
1377,175340,47,175387
1378,175587,211,175798
1379,175612,9,175807
1380,175717,82,175889
1381,175875,79,175968
1382,176093,34,176127
1383,176187,62,176249
1384,176196,5,176254
1385,176377,146,176523
1386,177085,46,177131
1387,177098,142,177273
1388,177266,44,177317
1389,177281,46,177363
1390,177318,44,177407
1391,177475,8,177483
1392,177545,63,177608
1393,177720,250,177970
1394,177858,71,178041
1395,178103,6,178109
1396,178122,60,178182
1397,178156,4,178186
1398,178178,59,178245
1399,178351,51,178402
1400,178354,34,178436
1401,178656,209,178865
1402,178799,20,178885
1403,178925,96,179021
1404,178965,15,179036
1405,179004,6,179042
1406,179232,279,179511
1407,179421,7,179518
1408,179526,325,179851
1409,179548,38,179889
1410,179628,65,179954
1411,180226,291,180517
1412,180369,186,180703
1413,180385,22,180725
1414,180387,197,180922
1415,180589,1,180923
1416,180658,269,181192
1417,180749,88,181280
1418,180835,66,181346
1419,180858,81,181427
1420,181136,51,181478
1421,181201,289,181767
1422,181390,4,181771
1423,181439,18,181789
1424,181510,306,182095
1425,181688,57,182152
1426,181750,51,182203
1427,181855,23,182226
1428,181985,55,182281
1429,182035,17,182298
1430,182400,42,182442
1431,182400,38,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1439,184005,144,184149
1440,184012,56,184205
1441,184200,49,184254
1442,184231,50,184304
1443,184264,20,184324
1444,184274,13,184337
1445,184290,7,184344
1446,184416,16,184432
1447,184623,11,184634
1448,184630,4,184638
1449,184670,38,184708
1450,184776,44,184820
1451,184925,263,185188
1452,184998,230,185418
1453,185096,16,185434
1454,185236,94,185528
1455,185266,84,185612
1456,185317,288,185900
1457,185380,163,186063
1458,185536,45,186108
1459,185604,144,186252
1460,185617,49,186301
1461,185852,94,186395
1462,185884,121,186516
1463,185896,19,186535
1464,186120,58,186593
1465,186221,129,186722
1466,186542,32,186754
1467,186662,112,186866
1468,186696,20,186886
1469,186706,439,187325
1470,186738,33,187358
1471,186858,9,187367
1472,186934,101,187468
1473,186942,173,187641
1474,187209,51,187692
1475,187259,55,187747
1476,187507,80,187827
1477,187601,11,187838
1478,187703,42,187880
1479,187722,169,188049
1480,187921,3,188052
1481,187932,58,188110
1482,187939,12,188122
1483,187975,364,188486
1484,188097,119,188605
1485,188270,28,188633
1486,188414,41,188674
1487,188504,376,189050
1488,188558,2,189052
1489,188594,69,189121
1490,188804,251,189372
1491,188852,307,189679
1492,188929,191,189870
1493,189131,355,190225
1494,189307,117,190342
1495,189614,490,190832
1496,189663,1,190833
1497,189674,404,191237
1498,189711,73,191310
1499,189913,44,191354
1500,190511,324,191678
1501,190721,172,191850
1502,190736,194,192044
1503,191117,170,192214
1504,191300,1,192215
1505,191318,3,192218
1506,191413,263,192481
1507,191427,73,192554
1508,191476,82,192636
1509,191589,150,192786
1510,191791,1,192787
1511,191794,88,192875
1512,191945,28,192903
1513,192014,68,192971
1514,192032,84,193055
1515,192118,9,193064
1516,192304,28,193092
1517,192532,20,193112
1518,192596,386,193498
1519,192599,155,193653
1520,192666,112,193765
1521,192827,38,193803
1522,192887,4,193807
1523,192955,66,193873
1524,193060,134,194007
1525,193085,88,194095
1526,193159,17,194112
1527,193163,42,194154
1528,193181,167,194321
1529,193334,42,194363
1530,193350,229,194592
1531,193381,16,194608
1532,193494,57,194665
1533,193522,99,194764
1534,193541,68,194832
1535,193640,133,194965
1536,193799,26,194991
1537,194092,42,195033
1538,194158,99,195132
1539,194227,67,195199
1540,194420,8,195207
1541,194421,470,195677
1542,194429,104,195781
1543,194490,376,196157
1544,194504,47,196204
1545,194525,25,196229
1546,194655,143,196372
1547,194824,39,196411
1548,194943,143,196554
1549,194961,432,196986
1550,195002,19,197005
1551,195039,17,197022
1552,195170,190,197212
1553,195502,280,197492
1554,195555,109,197601
1555,195680,41,197642
1556,195926,60,197702
1557,196146,42,197744
1558,196407,13,197757
1559,196561,202,197959
1560,196664,18,197977
1561,196785,48,198025
1562,196936,79,198104
1563,196940,135,198239
1564,197059,246,198485
1565,197301,31,198516
1566,197551,54,198570
1567,197951,87,198657
1568,197970,100,198757
1569,198202,45,198802
1570,198292,138,198940
1571,198396,17,198957
1572,198420,62,199019
1573,198550,137,199156
1574,198561,4,199160
1575,198731,1,199161
1576,198805,240,199401
1577,198840,59,199460
1578,198853,24,199484
1579,198894,69,199553
1580,198935,5,199558
1581,198960,173,199731
1582,199027,137,199868
1583,199058,181,200049
1584,199180,45,200094
1585,199231,25,200119
1586,199287,189,200308
1587,199559,36,200344
1588,199796,126,200470
1589,199797,22,200492
1590,199872,203,200695
1591,199990,68,200763
1592,199998,31,200794
1593,200062,38,200832
1594,200068,15,200847
1595,200406,157,201004
1596,200434,16,201020
1597,200484,56,201076
1598,200578,78,201154
1599,200582,139,201293
1600,200595,70,201363
1601,200687,25,201388
1602,201082,19,201407
1603,201136,93,201500
1604,201197,18,201518
1605,201202,76,201594
1606,201352,31,201625
1607,201542,34,201659
1608,201753,31,201784
1609,201782,114,201898
1610,201869,333,202231
1611,201942,6,202237
1612,201955,24,202261
1613,201973,196,202457
1614,201978,110,202567
1615,202414,131,202698
1616,202469,319,203017
1617,202492,34,203051
1618,202497,147,203198
1619,202515,35,203233
1620,202566,12,203245
1621,202792,64,203309
1622,202854,295,203604
1623,202896,72,203676
1624,203048,28,203704
1625,203095,81,203785
1626,203275,151,203936
1627,203287,114,204050
1628,203461,227,204277
1629,203532,50,204327
1630,203601,40,204367
1631,203653,140,204507
1632,203826,3,204510
1633,204078,67,204577
1634,204089,33,204610
1635,204096,40,204650
1636,204154,28,204678
1637,204281,69,204747
1638,204418,69,204816
1639,204575,346,205162
1640,204614,134,205296
1641,204662,72,205368
1642,204942,41,205409
1643,205014,113,205522
1644,205031,323,205845
1645,205413,187,206032
1646,205610,164,206196
1647,205862,28,206224
1648,205870,20,206244
1649,205977,39,206283
1650,206310,53,206363
1651,206325,47,206410
1652,206384,56,206466
1653,206436,194,206660
1654,206500,171,206831
1655,206563,35,206866
1656,206608,285,207151
1657,206672,241,207392
1658,206733,101,207493
1659,207004,354,207847
1660,207047,13,207860
1661,207086,65,207925
1662,207092,56,207981
1663,207139,53,208034
1664,207663,1,208035
1665,207689,194,208229
1666,207743,78,208307
1667,207743,18,208325
1668,208176,68,208393
1669,208370,40,208433
1670,208407,87,208520
1671,208468,35,208555
1672,208770,11,208781
1673,208883,136,209019
1674,209007,62,209081
1675,209288,97,209385
1676,209359,150,209535
1677,209409,62,209597
1678,209579,54,209651
1679,209709,46,209755
1680,209840,338,210178
1681,209920,15,210193
1682,209958,4,210197
1683,210195,83,210280
1684,210984,126,211110
1685,211042,22,211132
1686,211061,34,211166
1687,211200,191,211391
1688,211269,61,211452
1689,211315,93,211545
1690,211433,46,211591
1691,211475,106,211697
1692,211617,6,211703
1693,211622,28,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1699,213558,315,213873
1700,213647,52,213925
1701,213728,271,214196
1702,213836,40,214236
1703,213851,7,214243
1704,213987,10,214253
1705,214066,24,214277
1706,214141,82,214359
1707,214168,195,214554
1708,214181,166,214720
1709,214242,52,214772
1710,214262,49,214821
1711,214289,63,214884
1712,214719,507,215391
1713,214756,69,215460
1714,214824,52,215512
1715,215107,47,215559
1716,215245,10,215569
1717,215270,6,215575
1718,215342,116,215691
1719,215476,4,215695
1720,215478,56,215751
1721,215752,4,215756
1722,215775,29,215804
1723,215789,15,215819
1724,215862,248,216110
1725,215987,67,216177
1726,216087,254,216431
1727,216205,2,216433
1728,216265,32,216465
1729,216314,111,216576
1730,216559,61,216637
1731,216606,337,216974
1732,216627,225,217199
1733,216848,176,217375
1734,216978,87,217462
1735,217020,136,217598
1736,217274,77,217675
1737,217316,69,217744
1738,217353,284,218028
1739,217455,237,218265
1740,217461,66,218331
1741,217470,29,218360
1742,217904,25,218385
1743,217915,233,218618
1744,218123,156,218774
1745,218143,14,218788
1746,218167,118,218906
1747,218225,14,218920
1748,218318,46,218966
1749,218537,363,219329
1750,218566,161,219490
1751,218592,100,219590
1752,218855,9,219599
1753,218947,32,219631
1754,219038,9,219640
1755,219354,340,219980
1756,219441,55,220035
1757,219689,304,220339
1758,219711,71,220410
1759,219732,71,220481
1760,219741,39,220520
1761,219801,172,220692
1762,219933,19,220711
1763,220169,6,220717
1764,220169,119,220836
1765,220221,36,220872
1766,220251,429,221301
1767,220414,40,221341
1768,220522,28,221369
1769,220606,23,221392
1770,220745,159,221551
1771,220967,61,221612
1772,221060,219,221831
1773,221116,2,221833
1774,221134,150,221983
1775,221382,38,222021
1776,221519,85,222106
1777,221579,92,222198
1778,221724,28,222226
1779,221875,388,222614
1780,221922,33,222647
1781,221956,60,222707
1782,221981,78,222785
1783,222097,5,222790
1784,222322,3,222793
1785,222351,31,222824
1786,222388,185,223009
1787,222557,37,223046
1788,222651,7,223053
1789,222760,150,223203
1790,222848,31,223234
1791,222906,47,223281
1792,223193,6,223287
1793,223222,10,223297
1794,223349,86,223435
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1800,224357,127,224484
1801,224468,16,224500
1802,224516,126,224642
1803,224525,129,224771
1804,224594,240,225011
1805,224618,77,225088
1806,224720,149,225237
1807,224732,139,225376
1808,224761,202,225578
1809,224769,188,225766
1810,224797,2,225768
1811,224812,125,225893
1812,224832,99,225992
1813,224851,174,226166
1814,224905,49,226215
1815,225067,221,226436
1816,225207,136,226572
1817,225270,244,226816
1818,225317,4,226820
1819,225404,22,226842
1820,225420,12,226854
1821,225498,135,226989
1822,225565,23,227012
1823,225750,36,227048
1824,226281,79,227127
1825,226405,46,227173
1826,226621,74,227247
1827,226732,34,227281
1828,226740,46,227327
1829,226804,22,227349
1830,226989,6,227355
1831,227018,119,227474
1832,227086,76,227550
1833,227343,25,227575
1834,227617,325,227942
1835,227880,82,228024
1836,227921,12,228036
1837,227929,72,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1845,229506,124,229630
1846,229528,81,229711
1847,229641,20,229731
1848,229865,262,230127
1849,229971,135,230262
1850,230198,271,230533
1851,230231,73,230606
1852,230387,41,230647
1853,230485,24,230671
1854,230573,271,230942
1855,230651,27,230969
1856,230795,83,231052
1857,230957,73,231125
1858,230985,24,231149
1859,231008,22,231171
1860,231075,60,231231
1861,231158,287,231518
1862,231455,232,231750
1863,231601,156,231906
1864,231698,71,231977
1865,231943,733,232710
1866,232254,65,232775
1867,232326,34,232809
1868,232335,48,232857
1869,232463,53,232910
1870,232473,53,232963
1871,232627,56,233019
1872,232663,47,233066
1873,232717,201,233267
1874,232802,20,233287
1875,232898,28,233315
1876,233019,117,233432
1877,233120,41,233473
1878,233205,268,233741
1879,233534,55,233796
1880,233763,71,233867
1881,233876,61,233937
1882,234146,46,234192
1883,234728,125,234853
1884,234756,82,234935
1885,234855,214,235149
1886,234963,80,235229
1887,235071,199,235428
1888,235143,96,235524
1889,235160,42,235566
1890,235425,1,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1895,236003,63,236066
1896,236004,100,236166
1897,236094,11,236177
1898,236146,120,236297
1899,236203,46,236343
1900,236371,33,236404
1901,236543,1,236544
1902,236643,111,236754
1903,236662,179,236933
1904,236668,1,236934
1905,236699,252,237186
1906,236767,22,237208
1907,236786,64,237272
1908,236805,40,237312
1909,236927,82,237394
1910,236975,135,237529
1911,237031,37,237566
1912,237115,58,237624
1913,237305,18,237642
1914,237536,62,237704
1915,237644,35,237739
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1919,238254,155,238409
1920,238322,98,238507
1921,238327,31,238538
1922,238618,4,238622
1923,238785,53,238838
1924,238806,10,238848
1925,238999,79,239078
1926,239053,113,239191
1927,239122,14,239205
1928,239181,122,239327
1929,239211,48,239375
1930,239407,1,239408
1931,239445,113,239558
1932,239526,24,239582
1933,239587,144,239731
1934,239632,175,239906
1935,239704,428,240334
1936,239764,61,240395
1937,239780,114,240509
1938,239842,211,240720
1939,239890,37,240757
1940,239913,103,240860
1941,239955,99,240959
1942,239983,504,241463
1943,240050,32,241495
1944,240247,27,241522
1945,240414,50,241572
1946,240528,402,241974
1947,241013,8,241982
1948,241030,126,242108
1949,241159,108,242216
1950,241202,150,242366
1951,241260,71,242437
1952,241522,54,242491
1953,242060,150,242641
1954,242334,74,242715
1955,242402,62,242777
1956,242483,116,242893
1957,242489,36,242929
1958,242538,18,242947
1959,242836,167,243114
1960,242932,143,243257
1961,243007,126,243383
1962,243134,10,243393
1963,243139,116,243509
1964,243316,32,243541
1965,243383,216,243757
1966,243509,64,243821
1967,243516,25,243846
1968,243631,306,244152
1969,243684,95,244247
1970,243759,51,244298
1971,243791,260,244558
1972,243886,258,244816
1973,243936,132,244948
1974,244012,104,245052
1975,244044,136,245188
1976,244176,28,245216
1977,244548,162,245378
1978,244624,68,245446
1979,244721,14,245460
1980,244749,72,245532
1981,244949,110,245642
1982,245014,37,245679
1983,245130,11,245690
1984,245171,313,246003
1985,245226,88,246091
1986,245285,182,246273
1987,245363,43,246316
1988,245556,29,246345
1989,245582,151,246496
1990,245744,66,246562
1991,245798,41,246603
1992,245837,27,246630
1993,245878,116,246746
1994,246073,228,246974
1995,246524,33,247007
1996,246537,241,247248
1997,246919,22,247270
1998,247056,141,247411
1999,247131,67,247478
2000,247132,53,247531
2001,247160,114,247645
2002,247457,7,247652
2003,247582,104,247756
2004,247663,111,247867
2005,247703,33,247900
2006,247721,79,247979
2007,247723,17,247996
2008,247769,126,248122
2009,247783,128,248250
2010,247995,32,248282
2011,248350,83,248433
2012,248350,35,248468
2013,248584,42,248626
2014,248665,92,248757
2015,248737,122,248879
2016,248765,36,248915
2017,248905,90,249005
2018,249262,49,249311
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2022,250342,162,250504
2023,250464,22,250526
2024,250565,222,250787
2025,250665,266,251053
2026,250698,53,251106
2027,250797,47,251153
2028,250920,31,251184
2029,251025,135,251319
2030,251139,11,251330
2031,251193,100,251430
2032,251307,28,251458
2033,251330,15,251473
2034,251376,2,251475
2035,251513,2,251515
2036,251635,244,251879
2037,251710,261,252140
2038,251865,10,252150
2039,251914,132,252282
2040,252005,83,252365
2041,252034,49,252414
2042,252141,278,252692
2043,252386,314,253006
2044,252723,232,253238
2045,252873,329,253567
2046,252913,53,253620
2047,253004,106,253726
2048,253310,45,253771
2049,253429,84,253855
2050,253434,19,253874
2051,253612,164,254038
2052,253634,198,254236
2053,253650,406,254642
2054,253737,11,254653
2055,254071,25,254678
2056,254207,56,254734
2057,254457,32,254766
2058,254508,26,254792
2059,254509,35,254827
2060,254556,47,254874
2061,254587,7,254881
2062,254754,137,255018
2063,254964,69,255087
2064,255056,316,255403
2065,255270,14,255417
2066,255295,124,255541
2067,255343,90,255631
2068,255478,31,255662
2069,255769,42,255811
2070,255863,121,255984
2071,256372,368,256740
2072,256456,249,256989
2073,256515,276,257265
2074,256565,188,257453
2075,256636,97,257550
2076,256741,404,257954
2077,256832,17,257971
2078,257050,344,258315
2079,257222,70,258385
2080,257411,41,258426
2081,257601,86,258512
2082,257727,12,258524
2083,257775,43,258567
2084,258409,93,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2088,259417,364,259781
2089,259455,92,259873
2090,259727,153,260026
2091,259876,186,260212
2092,259882,348,260560
2093,260189,48,260608
2094,260225,238,260846
2095,260829,146,260992
2096,260889,70,261062
2097,260956,287,261349
2098,261046,5,261354
2099,261209,61,261415
2100,261444,152,261596
2101,261906,153,262059
2102,261908,247,262306
2103,262125,281,262587
2104,262235,52,262639
2105,262310,16,262655
2106,262348,30,262685
2107,262426,88,262773
2108,262525,152,262925
2109,262564,241,263166
2110,262572,2,263168
2111,262905,121,263289
2112,262965,361,263650
2113,262996,19,263669
2114,263093,17,263686
2115,263151,155,263841
2116,263191,46,263887
2117,263355,20,263907
2118,263367,28,263935
2119,263765,93,264028
2120,263815,19,264047
2121,263972,66,264113
2122,264254,46,264300
2123,264266,21,264321
2124,264327,17,264344
2125,264346,46,264392
2126,264495,184,264679
2127,264642,72,264751
2128,264671,52,264803
2129,264727,12,264815
2130,265180,63,265243
2131,265199,82,265325
2132,265228,63,265388
2133,265378,37,265425
2134,265508,51,265559
2135,265533,29,265588
2136,265699,22,265721
2137,265747,373,266120
2138,265984,24,266144
2139,266034,38,266182
2140,266067,98,266280
2141,266069,28,266308
2142,266101,139,266447
2143,266128,4,266451
2144,266188,70,266521
2145,266342,41,266562
2146,266438,9,266571
