id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170942
1365,170923,122,171064
1366,171312,16,171328
1368,171339,28,171367
1367,171316,72,171428
1370,171481,39,171520
1369,171403,101,171568
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172068
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172427
1376,172271,270,172544
1380,172669,63,172732
1382,172841,31,172872
1383,172905,43,172948
1379,172643,229,173009
1381,172722,232,173241
1384,173358,2,173360
1385,173361,69,173430
1386,173616,27,173643
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174361
1388,174233,248,174515
1391,174537,84,174621
1392,174646,29,174675
1393,174658,47,174722
1395,174766,63,174829
1398,174780,101,174930
1399,174876,91,175021
1401,175023,46,175069
1397,174775,110,175177
1404,175174,22,175199
1403,175156,65,175264
1400,175008,136,175400
1405,175447,14,175461
1406,175467,91,175558
1402,175071,160,175665
1407,175629,62,175727
1410,175833,9,175842
1389,174308,264,175909
1412,175973,8,175981
1413,176049,7,176056
1414,176062,57,176119
1416,176181,7,176188
1396,174768,209,176197
1417,176243,17,176260
1415,176114,137,176351
1409,175791,211,176562
1419,176511,66,176628
1420,176709,49,176758
1421,176738,33,176791
1418,176439,194,176904
1408,175775,235,177139
1422,177149,41,177190
1425,177353,39,177392
1426,177455,10,177465
1424,177339,113,177501
1423,177276,269,177707
1411,175883,419,178030
1429,177985,90,178120
1430,178185,36,178221
1431,178293,26,178319
1428,177888,188,178370
1432,178459,86,178545
1433,178545,83,178628
1427,177840,491,179030
1434,179027,82,179112
1435,179158,55,179213
1436,179463,197,179660
1437,179632,63,179723
1438,179748,100,179848
1439,179849,15,179864
1441,179883,2,179885
1442,179955,96,180051
1443,180142,25,180167
1440,179852,229,180216
1446,180363,63,180426
1444,180178,226,180505
1447,180473,59,180564
1448,180582,72,180654
1449,180695,52,180747
1450,180854,23,180877
1445,180258,243,180954
1451,180907,75,181029
1453,181084,19,181103
1452,181036,147,181202
1454,181166,68,181270
1394,174764,569,181510
1455,181481,82,181592
1457,181636,5,181641
1458,181648,38,181686
1459,181788,198,181986
1460,182073,17,182090
1461,182195,58,182253
1456,181635,445,182396
1462,182527,142,182669
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183550
1473,183559,60,183619
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1479,184580,125,184705
1480,184704,39,184744
1478,184515,227,184906
1481,184896,28,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185368
1488,185363,47,185415
1487,185332,104,185519
1489,185561,348,185909
1491,186201,19,186220
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186418
1494,186398,100,186518
1496,186504,29,186547
1497,186553,66,186619
1498,186758,86,186844
1495,186457,491,187190
1501,187378,8,187386
1499,187127,212,187410
1500,187373,54,187464
1504,187490,5,187495
1502,187382,155,187624
1505,187580,118,187742
1506,187749,22,187771
1507,187886,40,187926
1503,187401,163,187967
1508,187891,41,188008
1509,187965,46,188054
1510,188065,24,188089
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190380
1521,190417,28,190445
1519,190285,238,190595
1524,190567,30,190625
1523,190528,85,190710
1528,190821,38,190859
1526,190757,107,190902
1529,190832,83,190985
1522,190469,201,191139
1532,191203,2,191205
1533,191229,1,191230
1535,191303,22,191325
1531,191012,196,191360
1536,191467,39,191506
1527,190799,212,191611
1538,191698,92,191790
1539,191842,52,191894
1525,190757,218,191973
1540,191984,41,192025
1543,192172,5,192177
1542,192136,44,192185
1541,192020,157,192231
1537,191497,247,192467
1546,192492,79,192571
1548,192670,97,192767
1550,192776,20,192796
1552,192850,12,192862
1549,192762,79,192878
1551,192815,63,192941
1530,190836,254,193071
1544,192288,284,193355
1553,193349,30,193385
1554,193600,12,193612
1556,193653,14,193667
1534,191236,302,193713
1557,193820,58,193878
1558,193940,73,194013
1559,194091,30,194121
1547,192581,311,194185
1561,194239,36,194275
1560,194231,56,194323
1562,194326,177,194503
1564,194517,13,194530
1563,194408,120,194636
1565,194803,17,194820
1566,194883,30,194913
1545,192376,382,195016
1568,194950,72,195088
1572,195140,13,195153
1571,195038,78,195179
1573,195195,5,195200
1570,195015,94,195278
1567,194898,124,195402
1569,195007,132,195534
1575,195742,9,195751
1574,195243,241,195784
1577,195921,15,195936
1576,195771,174,195973
1579,196252,37,196289
1578,196134,184,196355
1581,196514,35,196549
1582,196541,19,196568
1555,193646,385,196633
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197572
1585,197451,141,197600
1588,197660,8,197668
1586,197541,91,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198334
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1598,199108,100,199208
1600,199249,2,199251
1601,199282,150,199432
1602,199428,143,199575
1603,199490,92,199667
1605,199697,38,199735
1604,199690,87,199815
1599,199123,241,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200296
1608,200224,144,200390
1610,200315,87,200477
1611,200458,88,200565
1614,200658,20,200678
1613,200583,105,200708
1616,200729,13,200742
1612,200500,140,200843
1618,200901,18,200919
1615,200716,128,200989
1619,200903,88,201077
1620,201069,12,201089
1622,201164,70,201234
1617,200759,170,201329
1623,201289,97,201426
1625,201353,120,201546
1624,201309,230,201776
1626,201395,264,202040
1627,202056,24,202080
1628,202138,141,202279
1629,202283,19,202302
1631,202305,79,202384
1633,202438,1,202439
1634,202500,72,202572
1635,202609,13,202622
1621,201128,284,202673
1636,202860,46,202906
1637,202960,10,202970
1630,202288,259,202988
1638,202984,39,203027
1639,203041,53,203094
1640,203068,56,203150
1641,203117,115,203265
1642,203279,1,203280
1643,203392,34,203426
1644,203518,93,203611
1645,203620,24,203644
1646,203775,28,203803
1647,203776,34,203837
1632,202322,501,203966
1648,204051,51,204102
1651,204265,21,204286
1652,204307,17,204324
1649,204226,78,204342
1653,204359,68,204427
1650,204256,129,204539
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204893
1656,204758,216,204985
1659,204929,58,205043
1658,204916,139,205182
1660,205105,86,205268
1662,205284,25,205309
1663,205304,7,205316
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,205929
1668,205968,58,206026
1670,206056,1,206057
1667,205876,103,206091
1669,206039,103,206194
1672,206205,5,206210
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1675,206888,68,206956
1677,207008,2,207010
1676,206897,74,207032
1678,207073,1,207074
1680,207247,54,207301
1681,207421,66,207487
1679,207122,322,207564
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208246
1687,208431,42,208473
1689,208473,21,208494
1688,208443,58,208552
1690,208473,73,208625
1685,208227,299,208732
1693,208716,34,208766
1696,208830,9,208839
1691,208534,128,208903
1697,208879,89,208992
1698,209091,22,209113
1694,208718,205,209219
1700,209268,43,209311
1699,209172,190,209452
1701,209546,13,209559
1695,208821,240,209705
1692,208539,289,209994
1702,210024,58,210082
1704,210106,30,210136
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210500
1706,210380,195,210662
1709,210831,39,210870
1710,210859,23,210893
1708,210504,241,210965
1711,210987,89,211076
1712,211046,127,211203
1714,211132,79,211282
1715,211336,98,211434
1716,211504,1,211505
1713,211064,187,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212214
1719,212096,187,212330
1721,212301,41,212371
1722,212816,126,212942
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213237
1727,213217,60,213297
1728,213311,71,213382
1729,213436,189,213625
1732,213623,32,213657
1731,213608,54,213711
1730,213534,122,213833
1735,213866,20,213886
1733,213773,73,213926
1737,213985,32,214017
1736,213925,159,214117
1738,214105,40,214157
1741,214284,30,214314
1739,214172,188,214390
1740,214255,108,214498
1742,214338,135,214633
1744,214734,22,214756
1743,214673,86,214781
1734,213796,218,214944
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215237
1748,215229,46,215283
1749,215263,75,215358
1752,215472,19,215491
1750,215410,141,215570
1754,215705,12,215717
1753,215692,32,215736
1755,215783,4,215787
1756,215829,73,215902
1757,215960,64,216024
1758,216162,32,216194
1751,215416,589,216376
1762,216382,57,216439
1760,216272,104,216537
1763,216445,99,216636
1764,216464,176,216812
1765,216820,36,216856
1766,216826,36,216892
1759,216204,200,217084
1767,216862,223,217307
1769,217372,15,217387
1768,217240,173,217495
1770,217546,69,217615
1771,217698,145,217843
1772,217853,19,217872
1773,217856,16,217888
1761,216286,297,218041
1774,218089,101,218190
1776,218217,110,218327
1777,218344,31,218375
1778,218415,35,218450
1780,218529,64,218593
1779,218498,97,218659
1775,218142,367,218894
1783,219139,12,219151
1781,218747,277,219183
1782,219065,181,219364
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220358
1791,220390,86,220476
1790,220360,133,220579
1788,220193,310,220730
1793,220703,62,220792
1792,220674,91,220883
1796,221055,89,221144
1799,221190,1,221191
1800,221247,10,221257
1795,221045,132,221277
1798,221187,166,221443
1802,221456,154,221610
1803,221627,5,221632
1804,221726,8,221734
1797,221138,177,221787
1805,221775,95,221882
1808,221906,19,221925
1807,221899,52,221970
1809,222030,20,222050
1806,221813,107,222080
1810,222061,41,222121
1801,221455,214,222335
1815,222398,1,222399
1811,222305,91,222427
1814,222361,66,222493
1813,222320,99,222592
1817,222616,66,222682
1812,222318,115,222773
1819,222850,16,222866
1816,222586,223,223012
1821,222951,93,223105
1822,223237,27,223264
1820,222905,191,223323
1823,223289,84,223407
1794,220831,420,223665
1824,223705,14,223719
1818,222723,277,223956
1826,223947,36,223992
1827,224061,6,224067
1828,224217,51,224268
1829,224246,67,224335
1825,223736,288,224404
1833,224427,44,224471
1831,224335,106,224554
1834,224563,143,224706
1835,224717,63,224780
1837,224843,51,224894
1836,224731,116,224947
1840,225013,8,225021
1838,224910,134,225089
1839,224987,121,225210
1830,224276,196,225386
1843,225362,76,225462
1844,225489,7,225496
1845,225565,21,225586
1841,225050,203,225693
1846,225743,53,225796
1847,225800,27,225827
1832,224414,208,225981
1842,225304,479,226460
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226806
1852,226802,79,226885
1851,226743,101,226986
1854,227014,6,227020
1853,226940,59,227051
1855,227108,46,227154
1856,227143,17,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228009
1859,227847,233,228131
1862,228465,27,228492
1861,228402,103,228532
1863,228740,51,228791
1864,229058,67,229125
1866,229145,24,229169
1868,229176,29,229205
1867,229155,44,229242
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230070
1875,230092,134,230226
1873,230061,199,230398
1877,230459,19,230478
1876,230323,163,230580
1872,230061,230,230810
1879,230884,34,230918
1880,230997,52,231049
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231801
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232607
1888,232496,254,232861
1890,233106,4,233110
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233392
1892,233309,183,233522
1894,233515,152,233674
1897,233716,15,233731
1896,233670,158,233847
1895,233656,163,234010
1901,234139,3,234142
1902,234173,21,234194
1899,233772,292,234326
1903,234456,45,234501
1905,234534,30,234564
1906,234652,29,234681
1900,233940,293,234723
1907,234758,53,234811
1904,234459,180,234956
1908,235127,40,235167
1909,235252,7,235259
1898,233742,336,235339
1911,235908,40,235948
1912,235922,28,235976
1913,235939,49,236025
1910,235631,341,236089
1916,236256,18,236274
1914,235951,214,236321
1917,236375,14,236389
1919,236433,126,236559
1921,236633,38,236671
1918,236410,153,236727
1923,236842,41,236883
1925,236854,42,236925
1924,236842,88,237013
1915,236141,283,237106
1927,237122,83,237205
1926,236958,164,237353
1928,237351,31,237384
1929,237389,10,237399
1930,237398,51,237450
1931,237532,53,237585
1933,237680,26,237706
1932,237637,82,237745
1922,236767,233,237839
1934,237853,37,237890
1936,238069,14,238083
1937,238094,13,238107
1935,237968,127,238122
1938,238273,8,238281
1920,236566,270,238308
1940,238321,33,238354
1942,238354,4,238358
1941,238347,18,238376
1939,238288,48,238411
1943,238361,179,238590
1945,238830,22,238852
1948,238934,6,238940
1949,238943,25,238968
1946,238887,144,239062
1947,238930,161,239223
1953,239375,8,239383
1944,238811,238,239415
1952,239309,116,239531
1955,239535,64,239599
1951,239287,161,239756
1950,238992,213,239969
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1961,241577,44,241621
1964,241692,1,241693
1963,241666,109,241776
1966,241789,1,241790
1965,241767,48,241825
1962,241643,162,241964
1968,242086,16,242102
1967,242054,62,242132
1960,241569,235,242247
1970,242344,20,242364
1969,242147,118,242385
1971,242522,92,242614
1973,242652,1,242653
1972,242640,15,242656
1974,242722,130,242852
1975,242749,215,243067
1978,243043,44,243111
1980,243115,110,243225
1983,243221,6,243231
1984,243281,11,243292
1982,243176,66,243308
1981,243167,158,243466
1985,243468,14,243482
1976,242947,189,243665
1987,243797,16,243813
1988,243841,23,243864
1977,242995,226,243930
1990,244104,14,244118
1991,244134,27,244161
1989,244033,123,244197
1993,244272,60,244332
1994,244290,50,244382
1992,244203,196,244509
1998,244634,30,244664
1996,244621,90,244741
1999,244816,45,244861
1995,244394,238,244912
2000,245005,18,245023
2001,245042,39,245081
1997,244632,251,245220
2002,245217,121,245341
2003,245303,46,245387
2004,245647,115,245762
1986,243760,516,245909
2006,246038,5,246043
2005,245925,147,246077
2007,246178,32,246210
2008,246251,31,246282
2010,246293,45,246338
2011,246309,36,246374
2012,246331,68,246442
2013,246338,151,246593
2009,246256,193,246775
2015,246891,47,246938
2016,246923,130,247068
2014,246583,284,247236
1979,243082,519,247597
2019,247828,81,247909
2020,247870,50,247959
2018,247246,357,248085
2021,248258,33,248291
2022,248387,32,248419
2017,247015,415,248565
2023,248474,120,248685
2024,248548,173,248858
2025,248872,121,248993
2026,248991,18,249011
2029,249072,24,249096
2030,249171,42,249213
2031,249305,1,249306
2028,249036,215,249318
2033,249378,18,249396
2034,249553,21,249574
2027,249023,255,249599
2036,249848,11,249859
2035,249837,42,249890
2037,249934,20,249954
2032,249361,375,250047
2038,250018,87,250134
2039,250372,41,250413
2041,250687,27,250714
2044,250714,17,250731
2043,250697,34,250765
2042,250691,55,250820
2040,250581,216,250930
2046,250855,99,251029
2047,251056,2,251058
2045,250764,157,251188
2048,251113,111,251299
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252040
2052,252009,199,252239
2054,252387,129,252516
2055,252530,31,252561
2053,252030,441,252840
2056,252902,17,252919
2058,253337,50,253387
2059,253409,14,253423
2060,253456,78,253534
2057,253286,230,253658
2062,253715,71,253786
2061,253603,136,253865
2064,253962,20,253982
2063,253824,126,254011
2066,254023,54,254077
2067,254072,28,254105
2065,254013,97,254192
2069,254386,53,254439
2070,254557,26,254583
2068,254281,336,254696
2071,254716,72,254788
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255185
2076,255172,63,255236
2077,255178,91,255327
2080,255365,37,255402
2082,255457,3,255460
2081,255447,27,255477
2075,255171,117,255510
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256373
2087,256356,150,256523
2091,256544,53,256597
2088,256364,164,256740
2092,256678,148,256888
2089,256432,187,257075
2094,257133,45,257178
2095,257164,14,257192
2093,257106,199,257364
2096,257346,37,257401
2097,257613,72,257685
2098,257614,179,257864
2099,257987,45,258032
2090,256473,478,258144
2101,258140,78,258222
2100,258027,189,258411
2102,258323,228,258639
2103,258921,120,259041
2105,259028,40,259081
2106,259072,40,259121
2108,259215,38,259253
2107,259174,99,259311
2104,259009,295,259553
2109,259549,39,259592
2110,259567,50,259642
2113,260056,4,260060
2114,260175,8,260183
2112,260054,140,260206
2115,260177,47,260253
2116,260250,4,260257
2117,260428,2,260430
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260733
2121,260756,91,260847
2126,260870,4,260874
2124,260809,74,260925
2125,260870,62,260987
2122,260770,77,261064
2123,260796,92,261156
2127,261012,111,261267
2128,261178,89,261356
2129,261364,4,261368
2120,260729,211,261548
2131,261518,165,261713
2132,261586,153,261866
2134,261856,141,262007
2135,261999,36,262043
2137,262108,17,262125
2130,261440,166,262226
2138,262316,34,262350
2136,262078,135,262395
2139,262482,71,262553
2133,261758,207,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262806
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,262989
2145,262958,35,262996
2146,262960,53,263049
2148,263058,42,263100
