id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170966
1365,170923,122,171064
1366,171312,16,171336
1368,171339,28,171431
1367,171316,72,171452
1370,171481,39,171567
1369,171403,101,171592
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172092
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172427
1382,172841,31,172904
1383,172905,43,172948
1380,172669,63,173082
1376,172271,270,173231
1379,172643,229,173309
1384,173358,2,173360
1385,173361,69,173430
1381,172722,232,173462
1386,173616,27,173643
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174409
1391,174537,84,174621
1392,174646,29,174699
1393,174658,47,174722
1404,175174,22,175212
1401,175023,46,175298
1403,175156,65,175425
1405,175447,14,175461
1398,174780,101,175560
1397,174775,110,175731
1410,175833,9,175842
1412,175973,8,175981
1395,174766,63,176046
1413,176049,7,176056
1414,176062,57,176143
1407,175629,62,176181
1416,176181,7,176188
1417,176243,17,176260
1399,174876,91,176499
1400,175008,136,176629
1402,175071,160,176698
1420,176709,49,176782
1421,176738,33,176791
1406,175467,91,176875
1419,176511,66,176885
1388,174233,248,177033
1389,174308,264,177124
1422,177149,41,177190
1425,177353,39,177440
1426,177455,10,177465
1424,177339,113,177516
1409,175791,211,177671
1408,175775,235,177767
1415,176114,137,177784
1430,178185,36,178221
1429,177985,90,178239
1431,178293,26,178319
1396,174768,209,178355
1432,178459,86,178545
1433,178545,83,178628
1423,177276,269,178755
1418,176439,194,178773
1428,177888,188,178841
1434,179027,82,179109
1435,179158,55,179213
1437,179632,63,179695
1438,179748,100,179848
1439,179849,15,179872
1441,179883,2,179885
1442,179955,96,180115
1443,180142,25,180167
1446,180363,63,180645
1449,180695,52,180747
1447,180473,59,180750
1444,180178,226,180794
1448,180582,72,180810
1450,180854,23,180877
1445,180258,243,180972
1451,180907,75,180991
1427,177840,491,181020
1411,175883,419,181022
1453,181084,19,181103
1452,181036,147,181258
1454,181166,68,181270
1436,179463,197,181320
1394,174764,569,181448
1455,181481,82,181563
1440,179852,229,181592
1457,181636,5,181648
1458,181648,38,181734
1460,182073,17,182090
1459,181788,198,182168
1461,182195,58,182253
1456,181635,445,182396
1463,182648,32,182680
1462,182527,142,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183613
1473,183559,60,183745
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1480,184704,39,184743
1481,184896,28,184924
1479,184580,125,184925
1478,184515,227,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185400
1488,185363,47,185471
1487,185332,104,185519
1489,185561,348,186157
1491,186201,19,186220
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186426
1496,186504,29,186614
1494,186398,100,186684
1497,186553,66,186758
1498,186758,86,186844
1495,186457,491,187310
1501,187378,8,187389
1504,187490,5,187495
1500,187373,54,187552
1506,187749,22,187771
1505,187580,118,187833
1502,187382,155,187855
1499,187127,212,187884
1507,187886,40,187950
1508,187891,41,187991
1509,187965,46,188013
1503,187401,163,188054
1510,188065,24,188097
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190412
1521,190417,28,190445
1524,190567,30,190629
1528,190821,38,191006
1523,190528,85,191178
1532,191203,2,191205
1533,191229,1,191230
1535,191303,22,191325
1536,191467,39,191530
1526,190757,107,191565
1529,190832,83,191586
1539,191842,52,191894
1540,191984,41,192049
1543,192172,5,192177
1542,192136,44,192185
1538,191698,92,192195
1550,192776,20,192812
1552,192850,12,192862
1546,192492,79,192949
1537,191497,247,192967
1548,192670,97,193136
1551,192815,63,193207
1549,192762,79,193210
1522,190469,201,193291
1553,193349,30,193379
1527,190799,212,193462
1531,191012,196,193538
1554,193600,12,193612
1556,193653,14,193684
1557,193820,58,193878
1541,192020,157,193915
1558,193940,73,194013
1559,194091,30,194121
1544,192288,284,194189
1519,190285,238,194190
1560,194231,56,194311
1561,194239,36,194323
1564,194517,13,194530
1563,194408,120,194594
1562,194326,177,194636
1530,190836,254,194799
1565,194803,17,194820
1566,194883,30,194921
1572,195140,13,195153
1573,195195,5,195200
1567,194898,124,195386
1568,194950,72,195401
1569,195007,132,195462
1570,195015,94,195486
1571,195038,78,195487
1534,191236,302,195630
1525,190757,218,195652
1575,195742,9,195751
1577,195921,15,195936
1574,195243,241,196057
1555,193646,385,196104
1579,196252,37,196289
1576,195771,174,196407
1582,196541,19,196560
1581,196514,35,196568
1547,192581,311,196744
1578,196134,184,196746
1545,192376,382,196759
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197572
1588,197660,8,197668
1586,197541,91,197688
1585,197451,141,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198358
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1600,199249,2,199251
1598,199108,100,199353
1605,199697,38,199784
1603,199490,92,199804
1604,199690,87,199835
1599,199123,241,199925
1602,199428,143,199948
1601,199282,150,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200296
1608,200224,144,200446
1614,200658,20,200678
1616,200729,13,200758
1611,200458,88,200861
1618,200901,18,200927
1613,200583,105,201005
1610,200315,87,201018
1620,201069,12,201081
1612,200500,140,201269
1615,200716,128,201562
1622,201164,70,201704
1619,200903,88,201716
1623,201289,97,201741
1625,201353,120,201805
1617,200759,170,201936
1627,202056,24,202080
1629,202283,19,202335
1633,202438,1,202439
1635,202609,13,202622
1634,202500,72,202766
1631,202305,79,202768
1621,201128,284,202800
1624,201309,230,202834
1628,202138,141,202855
1636,202860,46,202906
1637,202960,10,202970
1638,202984,39,203023
1640,203068,56,203173
1639,203041,53,203174
1641,203117,115,203265
1642,203279,1,203280
1630,202288,259,203344
1643,203392,34,203426
1644,203518,93,203611
1645,203620,24,203644
1646,203775,28,203827
1647,203776,34,203837
1632,202322,501,203930
1626,201395,264,203966
1648,204051,51,204102
1651,204265,21,204302
1652,204307,17,204324
1649,204226,78,204534
1653,204359,68,204546
1650,204256,129,204595
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204893
1659,204929,58,205099
1660,205105,86,205191
1658,204916,139,205205
1663,205304,7,205311
1662,205284,25,205316
1656,204758,216,205445
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1670,206056,1,206057
1666,205835,94,206122
1668,205968,58,206124
1667,205876,103,206156
1672,206205,5,206210
1669,206039,103,206259
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1677,207008,2,207010
1676,206897,74,207028
1675,206888,68,207032
1678,207073,1,207074
1680,207247,54,207301
1681,207421,66,207487
1679,207122,322,207684
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208263
1689,208473,21,208518
1687,208431,42,208596
1688,208443,58,208624
1693,208716,34,208806
1696,208830,9,208855
1690,208473,73,209016
1698,209091,22,209113
1700,209268,43,209311
1697,208879,89,209344
1701,209546,13,209559
1694,208718,205,209619
1685,208227,299,209726
1691,208534,128,209734
1695,208821,240,209922
1699,209172,190,209992
1692,208539,289,209994
1704,210106,30,210168
1702,210024,58,210170
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210591
1706,210380,195,210782
1710,210859,23,210882
1709,210831,39,210893
1708,210504,241,210965
1711,210987,89,211282
1712,211046,127,211425
1714,211132,79,211448
1716,211504,1,211505
1715,211336,98,211547
1713,211064,187,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212214
1721,212301,41,212342
1719,212096,187,212371
1723,212935,33,212968
1722,212816,126,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213261
1727,213217,60,213297
1728,213311,71,213382
1731,213608,54,213686
1732,213623,32,213694
1735,213866,20,213886
1733,213773,73,213922
1737,213985,32,214017
1729,213436,189,214072
1738,214105,40,214145
1741,214284,30,214368
1736,213925,159,214603
1740,214255,108,214620
1744,214734,22,214756
1743,214673,86,214786
1742,214338,135,214807
1730,213534,122,214809
1734,213796,218,214876
1745,214923,54,214977
1739,214172,188,214998
1746,215065,6,215071
1747,215214,23,215245
1748,215229,46,215307
1749,215263,75,215358
1752,215472,19,215491
1754,215705,12,215733
1753,215692,32,215736
1750,215410,141,215743
1755,215783,4,215787
1756,215829,73,215902
1757,215960,64,216024
1758,216162,32,216194
1762,216382,57,216530
1760,216272,104,216700
1763,216445,99,216796
1765,216820,36,216914
1766,216826,36,216916
1769,217372,15,217387
1764,216464,176,217419
1767,216862,223,217522
1770,217546,69,217615
1759,216204,200,217647
1772,217853,19,217880
1773,217856,16,217888
1751,215416,589,217908
1768,217240,173,217910
1771,217698,145,217935
1761,216286,297,218041
1774,218089,101,218321
1777,218344,31,218375
1778,218415,35,218450
1776,218217,110,218631
1779,218498,97,218729
1780,218529,64,218737
1783,219139,12,219151
1775,218142,367,219234
1781,218747,277,219321
1782,219065,181,219484
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220358
1791,220390,86,220572
1792,220674,91,220821
1793,220703,62,220827
1788,220193,310,221000
1790,220360,133,221003
1799,221190,1,221196
1800,221247,10,221257
1796,221055,89,221315
1803,221627,5,221632
1804,221726,8,221734
1798,221187,166,221772
1808,221906,19,221942
1807,221899,52,222002
1809,222030,20,222050
1810,222061,41,222102
1806,221813,107,222123
1802,221456,154,222160
1805,221775,95,222174
1815,222398,1,222399
1814,222361,66,222789
1812,222318,115,222824
1811,222305,91,222827
1819,222850,16,222866
1817,222616,66,222876
1813,222320,99,222900
1822,223237,27,223264
1821,222951,93,223351
1823,223289,84,223379
1797,221138,177,223436
1801,221455,214,223530
1795,221045,132,223665
1824,223705,14,223719
1820,222905,191,223905
1794,220831,420,223907
1816,222586,223,223941
1826,223947,36,223983
1827,224061,6,224067
1828,224217,51,224404
1833,224427,44,224551
1829,224246,67,224562
1831,224335,106,224659
1837,224843,51,224894
1840,225013,8,225021
1835,224717,63,225139
1836,224731,116,225199
1844,225489,7,225496
1845,225565,21,225586
1843,225362,76,225734
1846,225743,53,225796
1847,225800,27,225827
1839,224987,121,225845
1834,224563,143,225866
1818,222723,277,225867
1825,223736,288,225935
1830,224276,196,226002
1832,224414,208,226006
1841,225050,203,226089
1838,224910,134,226229
1842,225304,479,226580
1848,226425,121,226581
1849,226622,34,226656
1851,226743,101,226903
1854,227014,6,227020
1850,226657,149,227043
1853,226940,59,227046
1852,226802,79,227051
1856,227143,17,227160
1855,227108,46,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228009
1859,227847,233,228131
1862,228465,27,228492
1861,228402,103,228532
1863,228740,51,228791
1866,229145,24,229201
1867,229155,44,229269
1868,229176,29,229274
1864,229058,67,229283
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230081
1877,230459,19,230478
1876,230323,163,230705
1873,230061,199,230848
1875,230092,134,230862
1879,230884,34,230918
1880,230997,52,231049
1872,230061,230,231095
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231921
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232727
1888,232496,254,232981
1890,233106,4,233110
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233424
1892,233309,183,233642
1897,233716,15,233731
1901,234139,3,234142
1902,234173,21,234194
1896,233670,158,234366
1894,233515,152,234384
1903,234456,45,234525
1905,234534,30,234596
1906,234652,29,234681
1904,234459,180,234740
1907,234758,53,234811
1908,235127,40,235167
1895,233656,163,235174
1900,233940,293,235219
1899,233772,292,235248
1909,235252,7,235259
1898,233742,336,235339
1912,235922,28,236007
1911,235908,40,236024
1913,235939,49,236049
1916,236256,18,236274
1917,236375,14,236389
1914,235951,214,236391
1921,236633,38,236671
1918,236410,153,236724
1923,236842,41,236931
1925,236854,42,237000
1919,236433,126,237282
1924,236842,88,237287
1928,237351,31,237382
1929,237389,10,237407
1930,237398,51,237450
1927,237122,83,237477
1931,237532,53,237585
1920,236566,270,237636
1933,237680,26,237738
1932,237637,82,237745
1910,235631,341,237790
1934,237853,37,237890
1926,236958,164,237934
1936,238069,14,238083
1937,238094,13,238107
1935,237968,127,238122
1922,236767,233,238172
1938,238273,8,238281
1942,238354,4,238359
1941,238347,18,238377
1940,238321,33,238402
1939,238288,48,238415
1915,236141,283,238531
1943,238361,179,238590
1945,238830,22,238868
1948,238934,6,238944
1949,238943,25,239081
1953,239375,8,239383
1952,239309,116,239761
1955,239535,64,239897
1944,238811,238,239966
1947,238930,161,240007
1946,238887,144,240009
1951,239287,161,240010
1954,239401,234,240124
1950,238992,213,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1964,241692,1,241693
1961,241577,44,241729
1966,241789,1,241790
1965,241767,48,241880
1963,241666,109,241995
1968,242086,16,242102
1967,242054,62,242132
1962,241643,162,242214
1969,242147,118,242276
1970,242344,20,242364
1960,241569,235,242385
1971,242522,92,242614
1973,242652,1,242653
1972,242640,15,242656
1978,243043,44,243159
1983,243221,6,243227
1984,243281,11,243292
1985,243468,14,243482
1982,243176,66,243684
1987,243797,16,243813
1988,243841,23,243864
1980,243115,110,243980
1990,244104,14,244118
1991,244134,27,244161
1993,244272,60,244356
1994,244290,50,244382
1989,244033,123,244552
1998,244634,30,244766
1999,244816,45,244861
1996,244621,90,244892
2000,245005,18,245023
2001,245042,39,245081
1995,244394,238,245140
1974,242722,130,245147
1976,242947,189,245159
2003,245303,46,245349
2002,245217,121,245384
1981,243167,158,245421
1975,242749,215,245582
2004,245647,115,245762
2006,246038,5,246043
2005,245925,147,246077
1977,242995,226,246102
2007,246178,32,246210
1992,244203,196,246221
2008,246251,31,246434
2011,246309,36,246478
2010,246293,45,246485
2012,246331,68,246651
2015,246891,47,246962
2016,246923,130,247124
1986,243760,516,247441
2013,246338,151,247472
2009,246256,193,247493
1997,244632,251,247669
2020,247870,50,247952
2019,247828,81,247959
2014,246583,284,248123
2021,248258,33,248291
2022,248387,32,248419
2017,247015,415,248458
2023,248474,120,248650
2018,247246,357,248727
1979,243082,519,248805
2024,248548,173,248858
2026,248991,18,249009
2025,248872,121,249011
2029,249072,24,249112
2030,249171,42,249245
2031,249305,1,249306
2033,249378,18,249412
2034,249553,21,249574
2028,249036,215,249658
2027,249023,255,249728
2036,249848,11,249875
2035,249837,42,249890
2037,249934,20,249954
2038,250018,87,250105
2032,249361,375,250134
2039,250372,41,250413
2044,250714,17,250781
2041,250687,27,250787
2042,250691,55,250834
2043,250697,34,250844
2047,251056,2,251058
2046,250855,99,251101
2045,250764,157,251198
2048,251113,111,251253
2040,250581,216,251419
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252165
2052,252009,199,252359
2055,252530,31,252561
2054,252387,129,252570
2053,252030,441,252840
2056,252902,17,252919
2059,253409,14,253423
2058,253337,50,253433
2060,253456,78,253598
2061,253603,136,253795
2062,253715,71,253810
2064,253962,20,253982
2063,253824,126,253988
2057,253286,230,254011
2066,254023,54,254126
2067,254072,28,254162
2065,254013,97,254192
2069,254386,53,254439
2070,254557,26,254583
2068,254281,336,254696
2071,254716,72,254844
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255196
2082,255457,3,255460
2080,255365,37,255489
2077,255178,91,255497
2081,255447,27,255498
2075,255171,117,255559
2076,255172,63,255566
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2091,256544,53,256717
2086,256298,75,256766
2087,256356,150,257088
2095,257164,14,257178
2094,257133,45,257199
2096,257346,37,257383
2089,256432,187,257435
2092,256678,148,257463
2088,256364,164,257472
2093,257106,199,257541
2097,257613,72,257741
2099,257987,45,258056
2101,258140,78,258282
2098,257614,179,258448
2100,258027,189,258465
2090,256473,478,258531
2102,258323,228,258639
2105,259028,40,259112
2106,259072,40,259160
2108,259215,38,259285
2103,258921,120,259367
2107,259174,99,259393
2109,259549,39,259612
2110,259567,50,259638
2104,259009,295,259642
2113,260056,4,260066
2114,260175,8,260183
2115,260177,47,260230
2116,260250,4,260254
2112,260054,140,260257
2117,260428,2,260430
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260741
2126,260870,4,260882
2123,260796,92,261334
2124,260809,74,261347
2125,260870,62,261353
2129,261364,4,261368
2127,261012,111,261423
2122,260770,77,261577
2121,260756,91,261581
2128,261178,89,261653
2130,261440,166,261976
2135,261999,36,262035
2137,262108,17,262125
2132,261586,153,262297
2138,262316,34,262350
2136,262078,135,262404
2120,260729,211,262472
2139,262482,71,262553
2134,261856,141,262574
2133,261758,207,262638
2131,261518,165,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262826
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,262989
2145,262958,35,263020
2146,262960,53,263049
2148,263058,42,263100
