id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170942
1365,170923,122,171064
1366,171312,16,171328
1367,171316,72,171400
1368,171339,28,171428
1369,171403,101,171529
1370,171481,39,171568
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172068
1374,172038,39,172107
1375,172209,37,172246
1376,172271,270,172541
1377,172424,3,172544
1378,172477,453,172997
1380,172669,63,173060
1382,172841,31,173091
1383,172905,43,173134
1379,172643,229,173363
1381,172722,232,173595
1384,173358,2,173597
1385,173361,69,173666
1386,173616,27,173693
1387,174024,47,174071
1388,174233,248,174481
1390,174327,34,174515
1389,174308,264,174779
1392,174646,29,174808
1391,174537,84,174892
1393,174658,47,174939
1395,174766,63,175002
1398,174780,101,175103
1397,174775,110,175213
1401,175023,46,175259
1399,174876,91,175350
1404,175174,22,175372
1403,175156,65,175437
1396,174768,209,175646
1405,175447,14,175660
1400,175008,136,175796
1402,175071,160,175956
1410,175833,9,175965
1406,175467,91,176056
1412,175973,8,176064
1407,175629,62,176126
1413,176049,7,176133
1394,174764,569,176702
1416,176181,7,176709
1417,176243,17,176726
1414,176062,57,176783
1415,176114,137,176920
1419,176511,66,176986
1421,176738,33,177019
1420,176709,49,177068
1409,175791,211,177279
1408,175775,235,177514
1422,177149,41,177555
1426,177455,10,177565
1418,176439,194,177759
1425,177353,39,177798
1411,175883,419,178217
1424,177339,113,178330
1430,178185,36,178366
1429,177985,90,178456
1431,178293,26,178482
1423,177276,269,178751
1428,177888,188,178939
1432,178459,86,179025
1433,178545,83,179108
1427,177840,491,179599
1435,179158,55,179654
1434,179027,82,179736
1437,179632,63,179799
1436,179463,197,179996
1441,179883,2,179998
1439,179849,15,180013
1438,179748,100,180113
1442,179955,96,180209
1443,180142,25,180234
1440,179852,229,180463
1446,180363,63,180526
1444,180178,226,180752
1447,180473,59,180811
1448,180582,72,180883
1449,180695,52,180935
1450,180854,23,180958
1445,180258,243,181201
1453,181084,19,181220
1451,180907,75,181295
1454,181166,68,181363
1452,181036,147,181510
1455,181481,82,181592
1456,181635,445,182080
1457,181636,5,182085
1458,181648,38,182123
1460,182073,17,182140
1459,181788,198,182338
1461,182195,58,182396
1462,182527,142,182669
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183550
1472,183520,175,183725
1473,183559,60,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1478,184515,227,184742
1479,184580,125,184867
1480,184704,39,184906
1481,184896,28,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185368
1487,185332,104,185472
1488,185363,47,185519
1489,185561,348,185909
1490,185699,337,186246
1491,186201,19,186265
1492,186332,26,186358
1493,186398,20,186418
1494,186398,100,186518
1496,186504,29,186547
1495,186457,491,187038
1497,186553,66,187104
1498,186758,86,187190
1499,187127,212,187402
1501,187378,8,187410
1500,187373,54,187464
1502,187382,155,187619
1504,187490,5,187624
1503,187401,163,187787
1505,187580,118,187905
1506,187749,22,187927
1507,187886,40,187967
1508,187891,41,188008
1509,187965,46,188054
1510,188065,24,188089
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1519,190285,238,190523
1520,190336,44,190567
1521,190417,28,190595
1524,190567,30,190625
1523,190528,85,190710
1522,190469,201,190911
1528,190821,38,190949
1526,190757,107,191056
1529,190832,83,191139
1525,190757,218,191357
1533,191229,1,191358
1532,191203,2,191360
1527,190799,212,191572
1535,191303,22,191594
1536,191467,39,191633
1531,191012,196,191829
1530,190836,254,192083
1539,191842,52,192135
1538,191698,92,192227
1543,192172,5,192232
1540,191984,41,192273
1534,191236,302,192575
1542,192136,44,192619
1537,191497,247,192866
1541,192020,157,193023
1552,192850,12,193035
1550,192776,20,193055
1546,192492,79,193134
1551,192815,63,193197
1549,192762,79,193276
1548,192670,97,193373
1544,192288,284,193657
1553,193349,30,193687
1554,193600,12,193699
1547,192581,311,194010
1556,193653,14,194024
1545,192376,382,194406
1559,194091,30,194436
1557,193820,58,194494
1558,193940,73,194567
1561,194239,36,194603
1560,194231,56,194659
1564,194517,13,194672
1555,193646,385,195057
1565,194803,17,195074
1566,194883,30,195104
1563,194408,120,195224
1572,195140,13,195237
1573,195195,5,195242
1562,194326,177,195419
1568,194950,72,195491
1571,195038,78,195569
1570,195015,94,195663
1567,194898,124,195787
1569,195007,132,195919
1575,195742,9,195928
1574,195243,241,196169
1577,195921,15,196184
1576,195771,174,196358
1579,196252,37,196395
1578,196134,184,196579
1582,196541,19,196598
1581,196514,35,196633
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1585,197451,141,197592
1587,197564,8,197600
1586,197541,91,197691
1588,197660,8,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198334
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1598,199108,100,199208
1599,199123,241,199449
1600,199249,2,199451
1601,199282,150,199601
1602,199428,143,199744
1603,199490,92,199836
1605,199697,38,199874
1604,199690,87,199961
1606,199975,6,199981
1607,200096,37,200133
1608,200224,144,200368
1609,200274,22,200390
1610,200315,87,200477
1611,200458,88,200565
1612,200500,140,200705
1614,200658,20,200725
1613,200583,105,200830
1616,200729,13,200843
1615,200716,128,200971
1618,200901,18,200989
1617,200759,170,201159
1620,201069,12,201171
1619,200903,88,201259
1622,201164,70,201329
1621,201128,284,201613
1623,201289,97,201710
1625,201353,120,201830
1624,201309,230,202060
1626,201395,264,202324
1627,202056,24,202348
1629,202283,19,202367
1628,202138,141,202508
1633,202438,1,202509
1631,202305,79,202588
1634,202500,72,202660
1635,202609,13,202673
1630,202288,259,202932
1636,202860,46,202978
1637,202960,10,202988
1632,202322,501,203489
1642,203279,1,203490
1638,202984,39,203529
1639,203041,53,203582
1640,203068,56,203638
1643,203392,34,203672
1641,203117,115,203787
1645,203620,24,203811
1644,203518,93,203904
1646,203775,28,203932
1647,203776,34,203966
1648,204051,51,204102
1649,204226,78,204304
1651,204265,21,204325
1652,204307,17,204342
1650,204256,129,204471
1653,204359,68,204539
1654,204470,150,204689
1655,204743,7,204750
1656,204758,216,204974
1657,204882,11,204985
1659,204929,58,205043
1658,204916,139,205182
1660,205105,86,205268
1661,205235,153,205421
1663,205304,7,205428
1662,205284,25,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,205929
1667,205876,103,206032
1668,205968,58,206090
1670,206056,1,206091
1669,206039,103,206194
1671,206177,94,206288
1672,206205,5,206293
1673,206316,9,206325
1674,206441,71,206512
1675,206888,68,206956
1676,206897,74,207030
1677,207008,2,207032
1678,207073,1,207074
1679,207122,322,207444
1680,207247,54,207498
1681,207421,66,207564
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1685,208227,299,208526
1686,208234,12,208538
1689,208473,21,208559
1687,208431,42,208601
1688,208443,58,208659
1690,208473,73,208732
1691,208534,128,208860
1693,208716,34,208894
1696,208830,9,208903
1692,208539,289,209192
1698,209091,22,209214
1697,208879,89,209303
1694,208718,205,209508
1700,209268,43,209551
1695,208821,240,209791
1701,209546,13,209804
1699,209172,190,209994
1702,210024,58,210082
1703,210030,87,210169
1704,210106,30,210199
1705,210258,50,210308
1706,210380,195,210575
1707,210413,87,210662
1708,210504,241,210903
1710,210859,23,210926
1709,210831,39,210965
1711,210987,89,211076
1712,211046,127,211203
1714,211132,79,211282
1713,211064,187,211469
1715,211336,98,211567
1716,211504,1,211568
1717,211638,63,211701
1718,211927,154,212081
1719,212096,187,212283
1720,212167,47,212330
1721,212301,41,212371
1722,212816,126,212942
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213237
1727,213217,60,213297
1728,213311,71,213382
1729,213436,189,213625
1730,213534,122,213747
1732,213623,32,213779
1731,213608,54,213833
1733,213773,73,213906
1735,213866,20,213926
1734,213796,218,214144
1737,213985,32,214176
1738,214105,40,214216
1736,213925,159,214375
1741,214284,30,214405
1740,214255,108,214513
1739,214172,188,214701
1742,214338,135,214836
1744,214734,22,214858
1743,214673,86,214944
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215237
1748,215229,46,215283
1749,215263,75,215358
1750,215410,141,215551
1752,215472,19,215570
1751,215416,589,216159
1755,215783,4,216163
1754,215705,12,216175
1753,215692,32,216207
1756,215829,73,216280
1757,215960,64,216344
1758,216162,32,216376
1760,216272,104,216480
1762,216382,57,216537
1759,216204,200,216737
1763,216445,99,216836
1764,216464,176,217012
1765,216820,36,217048
1766,216826,36,217084
1761,216286,297,217381
1767,216862,223,217604
1769,217372,15,217619
1768,217240,173,217792
1770,217546,69,217861
1771,217698,145,218006
1773,217856,16,218022
1772,217853,19,218041
1774,218089,101,218190
1775,218142,367,218557
1777,218344,31,218588
1778,218415,35,218623
1776,218217,110,218733
1780,218529,64,218797
1779,218498,97,218894
1781,218747,277,219171
1783,219139,12,219183
1782,219065,181,219364
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1788,220193,310,220503
1789,220350,8,220511
1791,220390,86,220597
1790,220360,133,220730
1792,220674,91,220821
1793,220703,62,220883
1794,220831,420,221303
1799,221190,1,221304
1800,221247,10,221314
1796,221055,89,221403
1795,221045,132,221535
1797,221138,177,221712
1803,221627,5,221717
1798,221187,166,221883
1804,221726,8,221891
1802,221456,154,222045
1808,221906,19,222064
1807,221899,52,222116
1809,222030,20,222136
1805,221775,95,222231
1810,222061,41,222272
1806,221813,107,222379
1801,221455,214,222593
1815,222398,1,222594
1814,222361,66,222660
1811,222305,91,222751
1813,222320,99,222850
1812,222318,115,222965
1819,222850,16,222981
1817,222616,66,223047
1816,222586,223,223270
1821,222951,93,223363
1822,223237,27,223390
1820,222905,191,223581
1823,223289,84,223665
1818,222723,277,223942
1824,223705,14,223956
1825,223736,288,224244
1827,224061,6,224250
1826,223947,36,224286
1828,224217,51,224337
1829,224246,67,224404
1830,224276,196,224600
1833,224427,44,224644
1831,224335,106,224750
1832,224414,208,224958
1835,224717,63,225021
1837,224843,51,225072
1840,225013,8,225080
1834,224563,143,225223
1836,224731,116,225339
1838,224910,134,225473
1839,224987,121,225594
1844,225489,7,225601
1843,225362,76,225677
1845,225565,21,225698
1841,225050,203,225901
1847,225800,27,225928
1846,225743,53,225981
1842,225304,479,226460
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226806
1851,226743,101,226907
1852,226802,79,226986
1853,226940,59,227045
1854,227014,6,227051
1855,227108,46,227154
1856,227143,17,227171
1857,227305,63,227368
1858,227563,99,227662
1859,227847,233,228080
1860,227958,51,228131
1861,228402,103,228505
1862,228465,27,228532
1863,228740,51,228791
1864,229058,67,229125
1865,229084,110,229235
1866,229145,24,229259
1868,229176,29,229288
1867,229155,44,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1872,230061,230,230291
1874,230066,4,230295
1875,230092,134,230429
1873,230061,199,230628
1877,230459,19,230647
1876,230323,163,230810
1878,230525,253,231063
1879,230884,34,231097
1880,230997,52,231149
1881,231152,67,231219
1882,231658,143,231801
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232607
1888,232496,254,232861
1889,232760,392,233253
1890,233106,4,233257
1891,233279,8,233287
1892,233309,183,233492
1893,233362,30,233522
1894,233515,152,233674
1895,233656,163,233837
1897,233716,15,233852
1896,233670,158,234010
1899,233772,292,234302
1901,234139,3,234305
1902,234173,21,234326
1898,233742,336,234662
1903,234456,45,234707
1905,234534,30,234737
1906,234652,29,234766
1900,233940,293,235059
1907,234758,53,235112
1904,234459,180,235292
1909,235252,7,235299
1908,235127,40,235339
1910,235631,341,235972
1912,235922,28,236000
1911,235908,40,236040
1913,235939,49,236089
1914,235951,214,236303
1916,236256,18,236321
1915,236141,283,236604
1917,236375,14,236618
1919,236433,126,236744
1921,236633,38,236782
1918,236410,153,236935
1923,236842,41,236976
1925,236854,42,237018
1924,236842,88,237106
1920,236566,270,237376
1927,237122,83,237459
1929,237389,10,237469
1928,237351,31,237500
1926,236958,164,237664
1930,237398,51,237715
1922,236767,233,237948
1933,237680,26,237974
1931,237532,53,238027
1932,237637,82,238109
1934,237853,37,238146
1936,238069,14,238160
1937,238094,13,238173
1935,237968,127,238300
1938,238273,8,238308
1939,238288,48,238356
1940,238321,33,238389
1942,238354,4,238393
1941,238347,18,238411
1943,238361,179,238590
1944,238811,238,239049
1948,238934,6,239055
1945,238830,22,239077
1949,238943,25,239102
1946,238887,144,239246
1947,238930,161,239407
1953,239375,8,239415
1950,238992,213,239628
1952,239309,116,239744
1955,239535,64,239808
1951,239287,161,239969
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1960,241569,235,241804
1964,241692,1,241805
1966,241789,1,241806
1961,241577,44,241850
1965,241767,48,241898
1963,241666,109,242007
1962,241643,162,242169
1968,242086,16,242185
1967,242054,62,242247
1969,242147,118,242365
1970,242344,20,242385
1971,242522,92,242614
1972,242640,15,242655
1973,242652,1,242656
1974,242722,130,242852
1975,242749,215,243067
1976,242947,189,243256
1983,243221,6,243262
1978,243043,44,243306
1984,243281,11,243317
1982,243176,66,243383
1980,243115,110,243493
1977,242995,226,243719
1985,243468,14,243733
1981,243167,158,243891
1987,243797,16,243907
1988,243841,23,243930
1979,243082,519,244449
1990,244104,14,244463
1991,244134,27,244490
1994,244290,50,244540
1993,244272,60,244600
1989,244033,123,244723
1998,244634,30,244753
1992,244203,196,244949
1996,244621,90,245039
1999,244816,45,245084
2000,245005,18,245102
1995,244394,238,245340
2001,245042,39,245379
1986,243760,516,245895
2003,245303,46,245941
2002,245217,121,246062
1997,244632,251,246313
2006,246038,5,246318
2004,245647,115,246433
2007,246178,32,246465
2008,246251,31,246496
2011,246309,36,246532
2010,246293,45,246577
2005,245925,147,246724
2012,246331,68,246792
2013,246338,151,246943
2009,246256,193,247136
2015,246891,47,247183
2014,246583,284,247467
2016,246923,130,247597
2017,247015,415,248012
2020,247870,50,248062
2019,247828,81,248143
2018,247246,357,248500
2021,248258,33,248533
2022,248387,32,248565
2023,248474,120,248685
2024,248548,173,248858
2025,248872,121,248993
2026,248991,18,249011
2027,249023,255,249278
2029,249072,24,249302
2030,249171,42,249344
2031,249305,1,249345
2028,249036,215,249560
2033,249378,18,249578
2034,249553,21,249599
2032,249361,375,249974
2036,249848,11,249985
2035,249837,42,250027
2037,249934,20,250047
2038,250018,87,250134
2039,250372,41,250413
2040,250581,216,250797
2044,250714,17,250814
2041,250687,27,250841
2043,250697,34,250875
2042,250691,55,250930
2045,250764,157,251087
2047,251056,2,251089
2046,250855,99,251188
2048,251113,111,251299
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252040
2052,252009,199,252239
2053,252030,441,252680
2055,252530,31,252711
2054,252387,129,252840
2056,252902,17,252919
2057,253286,230,253516
2059,253409,14,253530
2058,253337,50,253580
2060,253456,78,253658
2061,253603,136,253794
2062,253715,71,253865
2063,253824,126,253991
2064,253962,20,254011
2065,254013,97,254110
2066,254023,54,254164
2067,254072,28,254192
2068,254281,336,254617
2069,254386,53,254670
2070,254557,26,254696
2071,254716,72,254788
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2075,255171,117,255288
2078,255184,1,255289
2076,255172,63,255352
2077,255178,91,255443
2080,255365,37,255480
2082,255457,3,255483
2081,255447,27,255510
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256373
2087,256356,150,256523
2088,256364,164,256687
2091,256544,53,256740
2089,256432,187,256927
2092,256678,148,257075
2090,256473,478,257553
2095,257164,14,257567
2094,257133,45,257612
2096,257346,37,257649
2093,257106,199,257848
2097,257613,72,257920
2098,257614,179,258099
2099,257987,45,258144
2100,258027,189,258333
2101,258140,78,258411
2102,258323,228,258639
2103,258921,120,259041
2105,259028,40,259081
2104,259009,295,259376
2106,259072,40,259416
2108,259215,38,259454
2107,259174,99,259553
2109,259549,39,259592
2110,259567,50,259642
2111,259915,316,260231
2113,260056,4,260235
2114,260175,8,260243
2115,260177,47,260290
2116,260250,4,260294
2112,260054,140,260434
2117,260428,2,260436
2118,260484,140,260624
2119,260712,21,260733
2120,260729,211,260944
2126,260870,4,260948
2122,260770,77,261025
2121,260756,91,261116
2124,260809,74,261190
2125,260870,62,261252
2123,260796,92,261344
2127,261012,111,261455
2129,261364,4,261459
2128,261178,89,261548
2130,261440,166,261714
2131,261518,165,261879
2132,261586,153,262032
2133,261758,207,262239
2137,262108,17,262256
2135,261999,36,262292
2134,261856,141,262433
2138,262316,34,262467
2136,262078,135,262602
2139,262482,71,262673
2140,262685,27,262712
2141,262729,59,262788
2142,262792,60,262852
2143,262796,10,262862
2144,262902,1,262903
2145,262958,35,262993
2147,262986,3,262996
2146,262960,53,263049
2148,263058,42,263100
