id,ta,ts,tf
1365,173973,50,174031
1366,174102,207,174309
1367,174476,18,174494
1360,173183,324,174580
1368,174555,117,174697
1370,174712,16,174728
1369,174683,71,174784
1371,174747,105,174889
1372,174825,87,174976
1373,174900,87,175063
1375,175070,4,175074
1376,175083,34,175117
1374,174997,215,175316
1377,175340,47,175387
1379,175612,9,175621
1380,175717,82,175799
1378,175587,211,175889
1381,175875,79,175968
1382,176093,34,176127
1384,176196,5,176201
1383,176187,62,176254
1385,176377,146,176523
1386,177085,46,177131
1387,177098,142,177273
1388,177266,44,177317
1390,177318,44,177362
1389,177281,46,177407
1391,177475,8,177483
1392,177545,63,177608
1394,177858,71,177929
1393,177720,250,178041
1395,178103,6,178109
1397,178156,4,178160
1396,178122,60,178186
1398,178178,59,178245
1400,178354,34,178388
1399,178351,51,178436
1402,178799,20,178819
1401,178656,209,178885
1404,178965,15,178980
1405,179004,6,179010
1403,178925,96,179042
1407,179421,7,179428
1406,179232,279,179518
1409,179548,38,179586
1410,179628,65,179693
1408,179526,325,179954
1413,180385,22,180407
1411,180226,291,180539
1415,180589,1,180590
1412,180369,186,180726
1417,180749,88,180837
1418,180835,66,180903
1419,180858,81,180984
1414,180387,197,181158
1420,181136,51,181209
1422,181390,4,181394
1423,181439,18,181457
1416,180658,269,181500
1425,181688,57,181745
1426,181750,51,181801
1427,181855,23,181878
1421,181201,289,181920
1428,181985,55,182040
1429,182035,17,182057
1424,181510,306,182298
1431,182400,38,182438
1430,182400,42,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1440,184012,56,184068
1439,184005,144,184205
1441,184200,49,184254
1443,184264,20,184284
1444,184274,13,184297
1445,184290,7,184304
1442,184231,50,184344
1446,184416,16,184432
1447,184623,11,184634
1448,184630,4,184638
1449,184670,38,184708
1450,184776,44,184820
1453,185096,16,185112
1451,184925,263,185204
1454,185236,94,185330
1455,185266,84,185414
1457,185380,163,185577
1458,185536,45,185622
1460,185617,49,185671
1459,185604,144,185815
1463,185896,19,185915
1461,185852,94,185965
1462,185884,121,186086
1464,186120,58,186178
1452,184998,230,186305
1465,186221,129,186434
1466,186542,32,186574
1468,186696,20,186716
1470,186738,33,186771
1456,185317,288,186807
1471,186858,9,186867
1467,186662,112,186928
1472,186934,101,187035
1473,186942,173,187208
1474,187209,51,187260
1475,187259,55,187315
1476,187507,80,187587
1477,187601,11,187612
1478,187703,42,187745
1469,186706,439,187880
1480,187921,3,187924
1482,187939,12,187951
1481,187932,58,188002
1479,187722,169,188122
1484,188097,119,188241
1485,188270,28,188298
1486,188414,41,188455
1488,188558,2,188560
1489,188594,69,188663
1483,187975,364,188745
1490,188804,251,189055
1492,188929,191,189246
1494,189307,117,189424
1496,189663,1,189664
1491,188852,307,189671
1498,189711,73,189784
1499,189913,44,189957
1487,188504,376,190105
1493,189131,355,190460
1500,190511,324,190835
1501,190721,172,191007
1502,190736,194,191201
1504,191300,1,191301
1505,191318,3,191321
1503,191117,170,191375
1507,191427,73,191500
1508,191476,82,191582
1509,191589,150,191739
1510,191791,1,191792
1511,191794,88,191882
1512,191945,28,191973
1513,192014,68,192082
1515,192118,9,192127
1506,191413,263,192175
1514,192032,84,192259
1516,192304,28,192332
1517,192532,20,192552
1497,189674,404,192622
1519,192599,155,192777
1521,192827,38,192865
1522,192887,4,192891
1520,192666,112,192931
1523,192955,66,193021
1525,193085,88,193173
1526,193159,17,193190
1527,193163,42,193232
1524,193060,134,193341
1529,193334,42,193383
1531,193381,16,193399
1532,193494,57,193551
1534,193541,68,193619
1528,193181,167,193691
1533,193522,99,193790
1536,193799,26,193825
1535,193640,133,193949
1537,194092,42,194134
1530,193350,229,194220
1539,194227,67,194294
1538,194158,99,194386
1540,194420,8,194428
1542,194429,104,194533
1545,194525,25,194558
1544,194504,47,194605
1546,194655,143,194798
1547,194824,39,194863
1550,195002,19,195021
1551,195039,17,195056
1518,192596,386,195111
1548,194943,143,195254
1552,195170,190,195444
1554,195555,109,195664
1555,195680,41,195721
1553,195502,280,195932
1556,195926,60,195992
1557,196146,42,196188
1543,194490,376,196352
1558,196407,13,196420
1560,196664,18,196682
1559,196561,202,196781
1561,196785,48,196833
1562,196936,79,197015
1549,194961,432,197144
1563,196940,135,197279
1565,197301,31,197332
1564,197059,246,197556
1566,197551,54,197610
1567,197951,87,198038
1568,197970,100,198138
1569,198202,45,198247
1541,194421,470,198312
1571,198396,17,198413
1570,198292,138,198467
1572,198420,62,198529
1574,198561,4,198565
1573,198550,137,198691
1575,198731,1,198732
1578,198853,24,198877
1577,198840,59,198923
1580,198935,5,198940
1579,198894,69,198997
1582,199027,137,199164
1584,199180,45,199225
1585,199231,25,199256
1581,198960,173,199377
1583,199058,181,199558
1587,199559,36,199595
1586,199287,189,199783
1589,199797,22,199819
1588,199796,126,199944
1592,199998,31,200029
1594,200068,15,200083
1591,199990,68,200104
1593,200062,38,200142
1576,198805,240,200288
1596,200434,16,200450
1590,199872,203,200507
1597,200484,56,200563
1598,200578,78,200656
1601,200687,25,200712
1600,200595,70,200751
1599,200582,139,200890
1595,200406,157,201032
1602,201082,19,201101
1604,201197,18,201215
1603,201136,93,201247
1605,201202,76,201323
1606,201352,31,201383
1607,201542,34,201576
1495,189614,490,201659
1608,201753,31,201784
1609,201782,114,201898
1611,201942,6,201948
1612,201955,24,201979
1614,201978,110,202089
1613,201973,196,202285
1617,202492,34,202526
1619,202515,35,202561
1620,202566,12,202578
1615,202414,131,202626
1618,202497,147,202773
1621,202792,64,202856
1623,202896,72,202968
1610,201869,333,203062
1624,203048,28,203090
1625,203095,81,203176
1627,203287,114,203401
1626,203275,151,203540
1629,203532,50,203590
1630,203601,40,203641
1631,203653,140,203793
1632,203826,3,203829
1622,202854,295,203964
1634,204089,33,204122
1635,204096,40,204162
1636,204154,28,204190
1633,204078,67,204246
1637,204281,69,204350
1628,203461,227,204428
1638,204418,69,204497
1641,204662,72,204734
1640,204614,134,204820
1642,204942,41,204983
1616,202469,319,205063
1643,205014,113,205176
1644,205031,323,205499
1645,205413,187,205686
1646,205610,164,205850
1647,205862,28,205890
1648,205870,20,205910
1649,205977,39,206016
1639,204575,346,206283
1650,206310,53,206363
1651,206325,47,206410
1652,206384,56,206466
1655,206563,35,206598
1653,206436,194,206695
1658,206733,101,206834
1654,206500,171,206967
1660,207047,13,207060
1662,207092,56,207148
1663,207139,53,207201
1661,207086,65,207260
1657,206672,241,207395
1664,207663,1,207664
1656,206608,285,207681
1667,207743,18,207761
1666,207743,78,207839
1665,207689,194,207979
1668,208176,68,208244
1659,207004,354,208393
1669,208370,40,208433
1671,208468,35,208503
1670,208407,87,208555
1672,208770,11,208781
1673,208883,136,209019
1674,209007,62,209081
1675,209288,97,209385
1677,209409,62,209471
1676,209359,150,209597
1678,209579,54,209651
1679,209709,46,209755
1681,209920,15,209935
1682,209958,4,209962
1680,209840,338,210197
1683,210195,83,210280
1685,211042,22,211064
1686,211061,34,211098
1684,210984,126,211166
1688,211269,61,211330
1689,211315,93,211423
1690,211433,46,211479
1691,211475,106,211585
1692,211617,6,211623
1693,211622,28,211651
1687,211200,191,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1700,213647,52,213699
1703,213851,7,213858
1702,213836,40,213883
1699,213558,315,213972
1704,213987,10,213997
1705,214066,24,214090
1706,214141,82,214223
1709,214242,52,214294
1710,214262,49,214343
1711,214289,63,214406
1701,213728,271,214523
1708,214181,166,214689
1713,214756,69,214825
1714,214824,52,214877
1707,214168,195,215005
1715,215107,47,215154
1716,215245,10,215255
1717,215270,6,215276
1718,215342,116,215458
1719,215476,4,215480
1720,215478,56,215536
1712,214719,507,215751
1721,215752,4,215756
1722,215775,29,215804
1723,215789,15,215819
1725,215987,67,216054
1724,215862,248,216177
1727,216205,2,216207
1728,216265,32,216297
1729,216314,111,216425
1726,216087,254,216576
1730,216559,61,216637
1732,216627,225,216862
1733,216848,176,217038
1734,216978,87,217125
1735,217020,136,217261
1736,217274,77,217351
1737,217316,69,217420
1741,217470,29,217499
1740,217461,66,217556
1739,217455,237,217787
1742,217904,25,217929
1738,217353,284,218061
1745,218143,14,218157
1747,218225,14,218239
1746,218167,118,218299
1748,218318,46,218364
1744,218123,156,218471
1743,217915,233,218642
1751,218592,100,218742
1752,218855,9,218864
1750,218566,161,218912
1753,218947,32,218979
1754,219038,9,219047
1731,216606,337,219277
1756,219441,55,219496
1749,218537,363,219695
1760,219741,39,219780
1758,219711,71,219821
1759,219732,71,219892
1762,219933,19,219952
1761,219801,172,220083
1763,220169,6,220175
1765,220221,36,220257
1764,220169,119,220330
1767,220414,40,220454
1768,220522,28,220550
1757,219689,304,220600
1769,220606,23,220629
1770,220745,159,220904
1771,220967,61,221028
1773,221116,2,221118
1755,219354,340,221185
1774,221134,150,221335
1775,221382,38,221420
1772,221060,219,221592
1776,221519,85,221677
1778,221724,28,221752
1777,221579,92,221797
1780,221922,33,221955
1781,221956,60,222016
1782,221981,78,222094
1783,222097,5,222102
1784,222322,3,222325
1785,222351,31,222382
1766,220251,429,222436
1787,222557,37,222594
1786,222388,185,222658
1788,222651,7,222665
1790,222848,31,222879
1789,222760,150,222941
1791,222906,47,222988
1792,223193,6,223199
1793,223222,10,223232
1779,221875,388,223297
1794,223349,86,223435
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1800,224357,127,224484
1801,224468,16,224500
1802,224516,126,224642
1805,224618,77,224719
1810,224797,2,224799
1803,224525,129,224850
1812,224832,99,224949
1814,224905,49,224998
1811,224812,125,225123
1807,224732,139,225262
1818,225317,4,225321
1816,225207,136,225402
1819,225404,22,225426
1820,225420,12,225438
1806,224720,149,225585
1822,225565,23,225608
1821,225498,135,225743
1823,225750,36,225786
1813,224851,174,225953
1809,224769,188,226141
1808,224761,202,226343
1824,226281,79,226422
1825,226405,46,226468
1815,225067,221,226689
1826,226621,74,226763
1827,226732,34,226797
1829,226804,22,226826
1828,226740,46,226865
1830,226989,6,226995
1804,224594,240,227111
1832,227086,76,227187
1831,227018,119,227306
1833,227343,25,227368
1817,225270,244,227575
1836,227921,12,227933
1834,227617,325,227954
1837,227929,72,228026
1835,227880,82,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1846,229528,81,229609
1847,229641,20,229661
1845,229506,124,229731
1849,229971,135,230106
1848,229865,262,230262
1851,230231,73,230335
1852,230387,41,230428
1853,230485,24,230509
1850,230198,271,230671
1855,230651,27,230698
1856,230795,83,230878
1858,230985,24,231009
1859,231008,22,231031
1857,230957,73,231076
1860,231075,60,231136
1854,230573,271,231231
1861,231158,287,231518
1862,231455,232,231750
1864,231698,71,231821
1863,231601,156,231977
1866,232254,65,232319
1867,232326,34,232360
1868,232335,48,232408
1869,232463,53,232516
1870,232473,53,232569
1871,232627,56,232683
1872,232663,47,232730
1874,232802,20,232822
1875,232898,28,232926
1873,232717,201,232979
1876,233019,117,233136
1877,233120,41,233177
1865,231943,733,233473
1879,233534,55,233589
1878,233205,268,233796
1880,233763,71,233867
1881,233876,61,233937
1882,234146,46,234192
1884,234756,82,234838
1883,234728,125,234935
1886,234963,80,235043
1889,235160,42,235202
1885,234855,214,235271
1888,235143,96,235367
1890,235425,1,235426
1887,235071,199,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1895,236003,63,236066
1897,236094,11,236105
1896,236004,100,236177
1899,236203,46,236249
1898,236146,120,236343
1900,236371,33,236404
1901,236543,1,236544
1904,236668,1,236669
1902,236643,111,236755
1906,236767,22,236789
1908,236805,40,236845
1907,236786,64,236893
1909,236927,82,237009
1911,237031,37,237068
1912,237115,58,237173
1903,236662,179,237237
1913,237305,18,237323
1910,236975,135,237390
1914,237536,62,237598
1915,237644,35,237679
1905,236699,252,237739
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1921,238327,31,238358
1919,238254,155,238440
1920,238322,98,238538
1922,238618,4,238622
1924,238806,10,238816
1923,238785,53,238848
1925,238999,79,239078
1927,239122,14,239136
1926,239053,113,239205
1929,239211,48,239259
1928,239181,122,239375
1930,239407,1,239408
1932,239526,24,239550
1931,239445,113,239582
1933,239587,144,239731
1936,239764,61,239825
1939,239890,37,239927
1937,239780,114,239976
1941,239955,99,240075
1943,240050,32,240107
1940,239913,103,240210
1944,240247,27,240274
1934,239632,175,240379
1945,240414,50,240464
1938,239842,211,240640
1947,241013,8,241021
1946,240528,402,241050
1948,241030,126,241176
1949,241159,108,241284
1951,241260,71,241355
1950,241202,150,241505
1952,241522,54,241576
1935,239704,428,241987
1953,242060,150,242210
1954,242334,74,242408
1955,242402,62,242470
1957,242489,36,242525
1958,242538,18,242556
1956,242483,116,242653
1942,239983,504,242947
1960,242932,143,243090
1962,243134,10,243144
1961,243007,126,243226
1963,243139,116,243342
1964,243316,32,243374
1959,242836,167,243541
1967,243516,25,243566
1966,243509,64,243630
1969,243684,95,243779
1970,243759,51,243830
1965,243383,216,243992
1974,244012,104,244116
1976,244176,28,244204
1973,243936,132,244256
1975,244044,136,244392
1972,243886,258,244650
1978,244624,68,244718
1979,244721,14,244735
1980,244749,72,244821
1977,244548,162,244966
1982,245014,37,245051
1981,244949,110,245113
1983,245130,11,245141
1985,245226,88,245314
1987,245363,43,245406
1971,243791,260,245515
1988,245556,29,245585
1986,245285,182,245726
1990,245744,66,245810
1991,245798,41,245851
1992,245837,27,245878
1993,245878,116,245994
1989,245582,151,246127
1994,246073,228,246355
1995,246524,33,246557
1968,243631,306,246694
1996,246537,241,246935
1997,246919,22,246957
2000,247132,53,247185
1998,247056,141,247250
1999,247131,67,247317
2001,247160,114,247431
2002,247457,7,247464
1984,245171,313,247652
2005,247703,33,247736
2007,247723,17,247753
2003,247582,104,247806
2006,247721,79,247885
2004,247663,111,247996
2010,247995,32,248028
2008,247769,126,248154
2009,247783,128,248282
2012,248350,35,248385
2011,248350,83,248468
2013,248584,42,248626
2014,248665,92,248757
2016,248765,36,248801
2015,248737,122,248915
2017,248905,90,249005
2018,249262,49,249311
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2023,250464,22,250486
2022,250342,162,250526
2026,250698,53,250751
2024,250565,222,250840
2027,250797,47,250887
2028,250920,31,250951
2030,251139,11,251150
2029,251025,135,251171
2031,251193,100,251293
2032,251307,28,251335
2033,251330,15,251350
2034,251376,2,251378
2025,250665,266,251475
2035,251513,2,251515
2038,251865,10,251875
2036,251635,244,251889
2039,251914,132,252046
2041,252034,49,252095
2040,252005,83,252178
2037,251710,261,252414
2042,252141,278,252692
2044,252723,232,252955
2046,252913,53,253008
2047,253004,106,253114
2048,253310,45,253355
2043,252386,314,253442
2050,253434,19,253461
2049,253429,84,253545
2054,253737,11,253748
2051,253612,164,253787
2052,253634,198,253985
2055,254071,25,254096
2056,254207,56,254263
2045,252873,329,254328
2057,254457,32,254489
2058,254508,26,254534
2059,254509,35,254569
2061,254587,7,254594
2060,254556,47,254623
2053,253650,406,254881
2062,254754,137,255018
2063,254964,69,255087
2065,255270,14,255284
2064,255056,316,255417
2067,255343,90,255507
2068,255478,31,255538
2066,255295,124,255662
2069,255769,42,255811
2070,255863,121,255984
2072,256456,249,256705
2075,256636,97,256802
2077,256832,17,256849
2074,256565,188,257007
2073,256515,276,257283
2079,257222,70,257353
2080,257411,41,257452
2071,256372,368,257678
2082,257727,12,257739
2081,257601,86,257776
2083,257775,43,257819
2078,257050,344,258163
2084,258409,93,258502
2076,256741,404,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2089,259455,92,259547
2088,259417,364,259873
2090,259727,153,260026
2091,259876,186,260212
2093,260189,48,260260
2094,260225,238,260498
2092,259882,348,260846
2096,260889,70,260959
2098,261046,5,261051
2095,260829,146,261067
2099,261209,61,261270
2097,260956,287,261415
2100,261444,152,261596
2101,261906,153,262059
2104,262235,52,262287
2105,262310,16,262326
2102,261908,247,262374
2106,262348,30,262404
2107,262426,88,262514
2110,262572,2,262574
2108,262525,152,262679
2109,262564,241,262920
2113,262996,19,263015
2111,262905,121,263060
2114,263093,17,263110
2116,263191,46,263237
2115,263151,155,263352
2117,263355,20,263375
2118,263367,28,263403
2103,262125,281,263574
2120,263815,19,263834
2119,263765,93,263877
2121,263972,66,264038
2112,262965,361,264113
2123,264266,21,264287
2122,264254,46,264321
2124,264327,17,264344
2125,264346,46,264392
2126,264495,184,264679
2128,264671,52,264731
2129,264727,12,264743
2127,264642,72,264815
2130,265180,63,265243
2132,265228,63,265306
2131,265199,82,265388
2133,265378,37,265425
2134,265508,51,265559
2135,265533,29,265588
2136,265699,22,265721
2138,265984,24,266008
2139,266034,38,266072
2141,266069,28,266100
2143,266128,4,266132
2140,266067,98,266202
2144,266188,70,266272
2137,265747,373,266382
2145,266342,41,266423
2146,266438,9,266447
2147,266444,70,266517
