id,ta,ts,tf
1362,173530,283,174350
1360,173183,324,174475
1367,174476,18,174494
1368,174555,117,174672
1370,174712,16,174728
1369,174683,71,174794
1372,174825,87,175065
1375,175070,4,175074
1371,174747,105,175083
1376,175083,34,175117
1373,174900,87,175207
1366,174102,207,175221
1374,174997,215,175316
1377,175340,47,175387
1379,175612,9,175621
1380,175717,82,175799
1381,175875,79,175954
1378,175587,211,175968
1382,176093,34,176127
1384,176196,5,176201
1383,176187,62,176254
1385,176377,146,176523
1386,177085,46,177155
1388,177266,44,177371
1389,177281,46,177380
1390,177318,44,177400
1387,177098,142,177407
1391,177475,8,177483
1392,177545,63,177608
1394,177858,71,177929
1393,177720,250,178041
1395,178103,6,178109
1397,178156,4,178160
1396,178122,60,178210
1398,178178,59,178245
1399,178351,51,178426
1400,178354,34,178436
1402,178799,20,178819
1401,178656,209,178885
1404,178965,15,178980
1405,179004,6,179010
1403,178925,96,179042
1407,179421,7,179428
1406,179232,279,179518
1409,179548,38,179658
1410,179628,65,179763
1408,179526,325,179954
1413,180385,22,180431
1415,180589,1,180590
1418,180835,66,180925
1417,180749,88,180989
1419,180858,81,181078
1412,180369,186,181136
1420,181136,51,181187
1422,181390,4,181394
1423,181439,18,181457
1414,180387,197,181506
1425,181688,57,181745
1426,181750,51,181801
1427,181855,23,181878
1429,182035,17,182052
1428,181985,55,182057
1411,180226,291,182074
1416,180658,269,182108
1421,181201,289,182219
1424,181510,306,182298
1430,182400,42,182466
1431,182400,38,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1440,184012,56,184117
1445,184290,7,184297
1444,184274,13,184302
1443,184264,20,184304
1442,184231,50,184330
1441,184200,49,184339
1439,184005,144,184344
1446,184416,16,184432
1448,184630,4,184635
1447,184623,11,184638
1449,184670,38,184708
1450,184776,44,184820
1453,185096,16,185112
1454,185236,94,185466
1458,185536,45,185581
1460,185617,49,185714
1463,185896,19,185931
1455,185266,84,186000
1451,184925,263,186104
1461,185852,94,186291
1464,186120,58,186293
1462,185884,121,186309
1452,184998,230,186483
1466,186542,32,186574
1457,185380,163,186617
1459,185604,144,186636
1465,186221,129,186645
1468,186696,20,186724
1470,186738,33,186851
1471,186858,9,186867
1467,186662,112,187082
1472,186934,101,187127
1474,187209,51,187284
1475,187259,55,187315
1473,186942,173,187496
1476,187507,80,187587
1477,187601,11,187612
1456,185317,288,187675
1478,187703,42,187769
1480,187921,3,187924
1482,187939,12,187968
1481,187932,58,188026
1485,188270,28,188298
1484,188097,119,188308
1469,186706,439,188387
1486,188414,41,188455
1488,188558,2,188560
1489,188594,69,188727
1479,187722,169,188741
1494,189307,117,189552
1496,189663,1,189664
1499,189913,44,189957
1498,189711,73,189974
1483,187975,364,190131
1490,188804,251,190238
1492,188929,191,190309
1491,188852,307,190497
1504,191300,1,191301
1505,191318,3,191321
1507,191427,73,191694
1508,191476,82,191759
1510,191791,1,191792
1509,191589,150,191910
1511,191794,88,191942
1512,191945,28,191973
1515,192118,9,192127
1513,192014,68,192161
1514,192032,84,192175
1516,192304,28,192332
1503,191117,170,192382
1487,188504,376,192467
1517,192532,20,192552
1521,192827,38,192865
1522,192887,4,192891
1520,192666,112,192947
1526,193159,17,193208
1527,193163,42,193274
1531,193381,16,193413
1529,193334,42,193423
1523,192955,66,193465
1532,193494,57,193610
1536,193799,26,193825
1525,193085,88,193839
1519,192599,155,193925
1534,193541,68,194065
1533,193522,99,194067
1537,194092,42,194134
1524,193060,134,194297
1538,194158,99,194340
1535,193640,133,194379
1539,194227,67,194390
1540,194420,8,194428
1545,194525,25,194712
1544,194504,47,194725
1542,194429,104,194805
1547,194824,39,194863
1550,195002,19,195021
1551,195039,17,195056
1555,195680,41,195721
1554,195555,109,195838
1556,195926,60,195986
1502,190736,194,196019
1495,189614,490,196067
1557,196146,42,196188
1500,190511,324,196310
1497,189674,404,196368
1558,196407,13,196420
1530,193350,229,196522
1560,196664,18,196682
1561,196785,48,196833
1562,196936,79,197191
1546,194655,143,197262
1548,194943,143,197274
1565,197301,31,197332
1566,197551,54,197605
1552,195170,190,197618
1501,190721,172,197636
1493,189131,355,197642
1528,193181,167,197650
1518,192596,386,197755
1559,196561,202,197790
1506,191413,263,197849
1567,197951,87,198094
1568,197970,100,198138
1563,196940,135,198153
1569,198202,45,198247
1571,198396,17,198413
1570,198292,138,198503
1572,198420,62,198509
1574,198561,4,198565
1553,195502,280,198717
1575,198731,1,198732
1578,198853,24,198893
1580,198935,5,198940
1577,198840,59,199116
1584,199180,45,199276
1585,199231,25,199312
1579,198894,69,199389
1587,199559,36,199595
1589,199797,22,199842
1594,200068,15,200101
1592,199998,31,200108
1591,199990,68,200128
1593,200062,38,200142
1588,199796,126,200216
1541,194421,470,200314
1573,198550,137,200328
1543,194490,376,200346
1564,197059,246,200350
1581,198960,173,200403
1596,200434,16,200450
1597,200484,56,200540
1601,200687,25,200776
1595,200406,157,200833
1600,200595,70,200911
1598,200578,78,200928
1583,199058,181,200951
1586,199287,189,201020
1576,198805,240,201059
1602,201082,19,201101
1604,201197,18,201223
1603,201136,93,201303
1605,201202,76,201323
1582,199027,137,201337
1606,201352,31,201383
1607,201542,34,201576
1599,200582,139,201580
1549,194961,432,201642
1590,199872,203,201659
1608,201753,31,201808
1611,201942,6,201948
1612,201955,24,201995
1609,201782,114,202103
1614,201978,110,202285
1620,202566,12,202610
1617,202492,34,202652
1619,202515,35,202695
1615,202414,131,202771
1624,203048,28,203076
1621,202792,64,203084
1623,202896,72,203231
1625,203095,81,203416
1629,203532,50,203582
1630,203601,40,203641
1632,203826,3,203829
1627,203287,114,203868
1626,203275,151,204019
1634,204089,33,204187
1635,204096,40,204203
1636,204154,28,204239
1633,204078,67,204246
1637,204281,69,204350
1618,202497,147,204356
1638,204418,69,204487
1641,204662,72,204926
1642,204942,41,204983
1631,203653,140,205003
1643,205014,113,205183
1613,201973,196,205287
1622,202854,295,205382
1628,203461,227,205401
1616,202469,319,205762
1610,201869,333,205770
1648,205870,20,205906
1647,205862,28,205910
1640,204614,134,205912
1649,205977,39,206016
1639,204575,346,206126
1646,205610,164,206170
1644,205031,323,206281
1645,205413,187,206283
1651,206325,47,206431
1650,206310,53,206434
1652,206384,56,206490
1655,206563,35,206643
1660,207047,13,207060
1662,207092,56,207227
1663,207139,53,207288
1654,206500,171,207341
1658,206733,101,207386
1661,207086,65,207459
1653,206436,194,207587
1664,207663,1,207664
1667,207743,18,207785
1666,207743,78,207935
1656,206608,285,208152
1668,208176,68,208244
1665,207689,194,208288
1659,207004,354,208344
1669,208370,40,208434
1671,208468,35,208503
1670,208407,87,208532
1657,206672,241,208555
1672,208770,11,208781
1674,209007,62,209069
1673,208883,136,209081
1675,209288,97,209523
1678,209579,54,209633
1677,209409,62,209639
1676,209359,150,209651
1679,209709,46,209755
1681,209920,15,209935
1682,209958,4,209962
1683,210195,83,210278
1680,209840,338,210280
1685,211042,22,211072
1686,211061,34,211098
1684,210984,126,211166
1688,211269,61,211354
1690,211433,46,211503
1689,211315,93,211572
1692,211617,6,211623
1693,211622,28,211651
1691,211475,106,211701
1687,211200,191,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1700,213647,52,213699
1703,213851,7,213858
1702,213836,40,213883
1704,213987,10,213997
1705,214066,24,214090
1699,213558,315,214131
1709,214242,52,214441
1710,214262,49,214463
1706,214141,82,214625
1711,214289,63,214632
1714,214824,52,214908
1713,214756,69,214973
1707,214168,195,215043
1708,214181,166,215089
1715,215107,47,215154
1716,215245,10,215255
1717,215270,6,215276
1718,215342,116,215458
1701,213728,271,215474
1719,215476,4,215480
1720,215478,56,215536
1712,214719,507,215751
1721,215752,4,215756
1722,215775,29,215812
1723,215789,15,215819
1725,215987,67,216054
1727,216205,2,216207
1728,216265,32,216297
1726,216087,254,216431
1729,216314,111,216486
1730,216559,61,216681
1734,216978,87,217185
1724,215862,248,217266
1736,217274,77,217431
1741,217470,29,217628
1737,217316,69,217641
1740,217461,66,217779
1732,216627,225,217845
1733,216848,176,217891
1742,217904,25,217937
1745,218143,14,218181
1747,218225,14,218239
1748,218318,46,218364
1744,218123,156,218424
1746,218167,118,218471
1752,218855,9,218864
1751,218592,100,218893
1753,218947,32,218979
1735,217020,136,218982
1754,219038,9,219047
1731,216606,337,219169
1738,217353,284,219243
1750,218566,161,219284
1756,219441,55,219496
1739,217455,237,219623
1743,217915,233,219680
1762,219933,19,219952
1760,219741,39,219963
1758,219711,71,220013
1759,219732,71,220092
1763,220169,6,220175
1765,220221,36,220287
1764,220169,119,220386
1767,220414,40,220454
1768,220522,28,220550
1769,220606,23,220629
1761,219801,172,220681
1771,220967,61,221028
1773,221116,2,221118
1775,221382,38,221420
1776,221519,85,221660
1777,221579,92,221696
1778,221724,28,221752
1780,221922,33,222077
1783,222097,5,222102
1781,221956,60,222202
1782,221981,78,222204
1784,222322,3,222325
1785,222351,31,222382
1757,219689,304,222545
1787,222557,37,222594
1770,220745,159,222605
1788,222651,7,222658
1790,222848,31,222879
1791,222906,47,222953
1789,222760,150,222988
1749,218537,363,222991
1772,221060,219,223048
1774,221134,150,223072
1786,222388,185,223137
1755,219354,340,223138
1766,220251,429,223148
1792,223193,6,223199
1793,223222,10,223232
1779,221875,388,223297
1794,223349,86,223491
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1801,224468,16,224484
1800,224357,127,224500
1810,224797,2,224799
1818,225317,4,225321
1819,225404,22,225434
1820,225420,12,225438
1814,224905,49,225556
1822,225565,23,225588
1812,224832,99,225614
1823,225750,36,225786
1805,224618,77,225807
1806,224720,149,226190
1825,226405,46,226451
1809,224769,188,226511
1802,224516,126,226543
1816,225207,136,226596
1824,226281,79,226619
1827,226732,34,226790
1829,226804,22,226826
1828,226740,46,226834
1826,226621,74,226852
1821,225498,135,226870
1803,224525,129,226879
1804,224594,240,226985
1830,226989,6,226995
1811,224812,125,227000
1831,227018,119,227193
1832,227086,76,227213
1813,224851,174,227267
1833,227343,25,227368
1817,225270,244,227492
1807,224732,139,227502
1808,224761,202,227550
1815,225067,221,227575
1836,227921,12,227941
1835,227880,82,228030
1837,227929,72,228046
1834,227617,325,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1847,229641,20,229661
1846,229528,81,229686
1845,229506,124,229731
1852,230387,41,230428
1851,230231,73,230441
1849,229971,135,230456
1853,230485,24,230509
1855,230651,27,230678
1848,229865,262,230762
1856,230795,83,230878
1858,230985,24,231017
1859,231008,22,231031
1857,230957,73,231132
1860,231075,60,231136
1854,230573,271,231328
1850,230198,271,231351
1863,231601,156,231813
1864,231698,71,231828
1862,231455,232,231940
1861,231158,287,232097
1866,232254,65,232319
1867,232326,34,232384
1868,232335,48,232408
1869,232463,53,232540
1870,232473,53,232569
1871,232627,56,232707
1872,232663,47,232754
1874,232802,20,232822
1875,232898,28,232926
1873,232717,201,232991
1877,233120,41,233161
1876,233019,117,233177
1879,233534,55,233589
1880,233763,71,233834
1865,231943,733,233846
1878,233205,268,233867
1881,233876,61,233937
1882,234146,46,234192
1884,234756,82,234937
1889,235160,42,235250
1886,234963,80,235274
1883,234728,125,235414
1890,235425,1,235426
1888,235143,96,235446
1885,234855,214,235488
1887,235071,199,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1897,236094,11,236105
1895,236003,63,236144
1899,236203,46,236249
1898,236146,120,236313
1896,236004,100,236343
1900,236371,33,236404
1901,236543,1,236544
1904,236668,1,236671
1906,236767,22,236797
1908,236805,40,237015
1907,236786,64,237095
1902,236643,111,237153
1911,237031,37,237166
1913,237305,18,237323
1909,236927,82,237349
1910,236975,135,237408
1912,237115,58,237410
1903,236662,179,237521
1914,237536,62,237598
1915,237644,35,237679
1905,236699,252,237859
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1921,238327,31,238409
1920,238322,98,238515
1919,238254,155,238538
1922,238618,4,238622
1924,238806,10,238832
1923,238785,53,238848
1925,238999,79,239102
1927,239122,14,239136
1929,239211,48,239291
1926,239053,113,239315
1928,239181,122,239375
1930,239407,1,239408
1932,239526,24,239550
1931,239445,113,239582
1939,239890,37,239935
1936,239764,61,240044
1943,240050,32,240242
1944,240247,27,240274
1945,240414,50,240464
1941,239955,99,240507
1940,239913,103,240689
1933,239587,144,240751
1937,239780,114,240793
1934,239632,175,240960
1947,241013,8,241021
1949,241159,108,241381
1951,241260,71,241460
1952,241522,54,241576
1938,239842,211,241614
1948,241030,126,241748
1950,241202,150,241904
1935,239704,428,242300
1954,242334,74,242464
1955,242402,62,242470
1958,242538,18,242556
1957,242489,36,242568
1956,242483,116,242653
1953,242060,150,242683
1946,240528,402,242741
1962,243134,10,243152
1959,242836,167,243309
1964,243316,32,243348
1963,243139,116,243457
1967,243516,25,243590
1970,243759,51,243842
1976,244176,28,244236
1966,243509,64,244244
1969,243684,95,244384
1979,244721,14,244735
1974,244012,104,244747
1973,243936,132,244853
1978,244624,68,244865
1975,244044,136,244892
1982,245014,37,245051
1977,244548,162,245098
1983,245130,11,245141
1980,244749,72,245148
1981,244949,110,245170
1987,245363,43,245438
1985,245226,88,245531
1988,245556,29,245609
1990,245744,66,245834
1991,245798,41,245875
1992,245837,27,245878
1989,245582,151,245990
1993,245878,116,246050
1960,242932,143,246073
1961,243007,126,246199
1965,243383,216,246202
1995,246524,33,246581
1942,239983,504,246787
1997,246919,22,246941
1994,246073,228,247049
2000,247132,53,247245
1999,247131,67,247275
2001,247160,114,247429
1972,243886,258,247439
1971,243791,260,247455
2002,247457,7,247464
1984,245171,313,247498
1986,245285,182,247509
1968,243631,306,247531
1998,247056,141,247533
2005,247703,33,247752
2007,247723,17,247809
2003,247582,104,247976
2010,247995,32,248027
2006,247721,79,248050
2004,247663,111,248198
1996,246537,241,248268
2008,247769,126,248274
2009,247783,128,248282
2012,248350,35,248441
2011,248350,83,248468
2013,248584,42,248626
2016,248765,36,248833
2014,248665,92,248853
2015,248737,122,248971
2017,248905,90,249005
2018,249262,49,249335
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2023,250464,22,250486
2022,250342,162,250526
2026,250698,53,250783
2027,250797,47,250844
2028,250920,31,250951
2030,251139,11,251150
2029,251025,135,251171
2031,251193,100,251293
2032,251307,28,251343
2033,251330,15,251350
2024,250565,222,251360
2034,251376,2,251378
2025,250665,266,251475
2035,251513,2,251515
2038,251865,10,251875
2041,252034,49,252115
2040,252005,83,252283
2039,251914,132,252333
2036,251635,244,252675
2037,251710,261,252707
2046,252913,53,252998
2047,253004,106,253174
2042,252141,278,253263
2048,253310,45,253355
2050,253434,19,253472
2049,253429,84,253532
2054,253737,11,253748
2055,254071,25,254096
2043,252386,314,254186
2056,254207,56,254263
2051,253612,164,254285
2057,254457,32,254489
2058,254508,26,254582
2061,254587,7,254594
2060,254556,47,254617
2059,254509,35,254623
2045,252873,329,254709
2052,253634,198,254877
2044,252723,232,254888
2063,254964,69,255033
2062,254754,137,255050
2053,253650,406,255207
2065,255270,14,255284
2066,255295,124,255475
2068,255478,31,255509
2067,255343,90,255540
2064,255056,316,255662
2069,255769,42,255811
2070,255863,121,255984
2077,256832,17,256849
2075,256636,97,257018
2080,257411,41,257452
2079,257222,70,257466
2081,257601,86,257687
2082,257727,12,257739
2083,257775,43,257818
2072,256456,249,257898
2071,256372,368,258151
2073,256515,276,258210
2074,256565,188,258223
2084,258409,93,258502
2076,256741,404,258622
2078,257050,344,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2089,259455,92,259643
2090,259727,153,260149
2093,260189,48,260261
2091,259876,186,260423
2088,259417,364,260628
2094,260225,238,260746
2096,260889,70,261026
2098,261046,5,261051
2095,260829,146,261170
2092,259882,348,261187
2099,261209,61,261270
2097,260956,287,261415
2100,261444,152,261596
2104,262235,52,262287
2105,262310,16,262326
2106,262348,30,262378
2110,262572,2,262574
2107,262426,88,262750
2102,261908,247,262779
2113,262996,19,263015
2114,263093,17,263110
2116,263191,46,263269
2111,262905,121,263352
2117,263355,20,263383
2118,263367,28,263403
2101,261906,153,263564
2103,262125,281,263654
2108,262525,152,263671
2120,263815,19,263834
2119,263765,93,263877
2115,263151,155,263896
2109,262564,241,263907
2121,263972,66,264038
2112,262965,361,264113
2123,264266,21,264303
2122,264254,46,264321
2124,264327,17,264344
2125,264346,46,264392
2129,264727,12,264739
2128,264671,52,264767
2127,264642,72,264778
2126,264495,184,264815
2130,265180,63,265296
2133,265378,37,265415
2132,265228,63,265422
2131,265199,82,265425
2134,265508,51,265583
2135,265533,29,265588
2136,265699,22,265721
2138,265984,24,266008
2143,266128,4,266132
2139,266034,38,266153
2141,266069,28,266187
2140,266067,98,266318
2145,266342,41,266383
2144,266188,70,266397
2146,266438,9,266455
2147,266444,70,266584
2142,266101,139,266587
