id,ta,ts,tf
1362,168092,198,168597
1364,168498,58,168633
1365,168512,51,168637
1366,168721,2,168723
1367,168842,5,168847
1368,168856,59,168915
1369,169432,12,169444
1370,169700,17,169717
1373,169994,35,170093
1372,169967,56,170102
1374,170141,33,170206
1383,170682,11,170707
1376,170391,77,170782
1382,170681,24,170855
1378,170488,53,170893
1379,170544,55,170949
1385,170965,15,170987
1380,170572,50,171000
1377,170392,91,171039
1371,169935,391,171218
1381,170647,110,171286
1387,171256,28,171347
1375,170316,214,171432
1384,170721,182,171519
1386,170978,184,171544
1388,171616,49,171680
1389,171657,181,171846
1390,171863,74,171937
1392,172016,76,172156
1391,171990,108,172174
1395,172540,7,172547
1393,172353,281,172872
1396,173029,79,173202
1397,173119,37,173273
1402,173625,1,173626
1401,173512,44,173671
1399,173257,130,173790
1400,173327,146,173968
1403,173676,76,174060
1406,174033,31,174140
1394,172405,708,174430
1398,173171,267,174457
1405,173907,122,174540
1407,174228,114,174734
1404,173823,209,174779
1408,174335,129,174829
1409,174551,174,174908
1410,174947,234,175181
1411,175243,37,175311
1414,175676,25,175733
1412,175245,356,175742
1416,175823,83,176132
1415,175788,122,176311
1413,175547,271,176434
1418,176001,77,176435
1419,176161,55,176446
1421,176257,58,176545
1424,176475,38,176664
1423,176472,52,176724
1417,175943,145,176737
1425,176688,70,176913
1429,176932,7,176947
1427,176922,15,176959
1422,176375,171,177149
1428,176924,67,177248
1431,177197,53,177398
1420,176181,273,177456
1430,177071,100,177461
1436,177706,5,177711
1426,176875,266,177712
1435,177676,28,177757
1433,177598,64,177875
1432,177549,109,177953
1438,177771,59,177997
1440,178179,15,178194
1441,178243,1,178244
1442,178271,18,178352
1443,178279,55,178488
1444,178449,23,178528
1439,178114,156,178724
1445,178572,55,178811
1448,178820,28,178999
1451,179009,13,179022
1437,177762,320,179079
1450,178931,32,179130
1446,178597,115,179239
1447,178734,129,179440
1449,178907,102,179523
1434,177617,457,179765
1454,179176,223,180222
1456,179959,59,180250
1453,179172,220,180260
1452,179114,237,180320
1457,179998,105,180458
1459,180461,3,180464
1455,179731,171,180468
1458,180159,93,180479
1460,181094,37,181131
1461,181141,20,181161
1462,181421,19,181440
1464,181588,7,181595
1466,181869,9,181893
1465,181869,42,181952
1467,181959,7,181966
1468,182006,11,182017
1470,182089,30,182151
1469,182056,156,182419
1471,182345,163,182706
1463,181495,778,182713
1472,182687,93,182791
1473,182877,25,182902
1474,182982,12,183001
1475,182987,104,183177
1476,183021,115,183243
1481,183314,5,183319
1482,183379,36,183647
1487,183688,2,183690
1483,183384,53,183788
1479,183253,93,183818
1478,183227,99,183831
1484,183394,74,183890
1488,183987,22,184073
1485,183414,132,184199
1490,184156,27,184259
1489,184085,72,184407
1480,183283,227,184582
1486,183597,255,184813
1493,184899,1,184900
1492,184480,138,184959
1491,184367,163,184963
1477,183212,408,185020
1494,185177,67,185259
1495,185242,76,185320
1496,185639,14,185653
1498,185938,3,185941
1499,186089,25,186134
1504,186212,2,186214
1503,186205,14,186237
1500,186109,85,186480
1505,186323,64,186639
1506,186527,36,186676
1501,186184,144,186789
1508,186763,16,186866
1497,185904,364,186876
1512,186908,8,186924
1507,186683,74,186970
1510,186820,68,187135
1502,186188,199,187142
1511,186896,72,187162
1509,186818,120,187198
1513,187291,1,187292
1516,187506,10,187516
1515,187490,17,187518
1514,187408,133,187568
1518,187860,1,187861
1520,187900,68,188126
1523,188090,25,188184
1517,187818,126,188240
1522,188073,61,188302
1521,188029,134,188518
1524,188201,105,188611
1527,188582,30,188676
1525,188432,76,188784
1528,188628,43,188796
1531,188924,25,189013
1529,188646,101,189098
1532,189022,25,189108
1526,188544,170,189215
1519,187879,347,189256
1535,189404,1,189405
1539,189636,27,189759
1530,188855,269,189811
1542,189912,45,190197
1543,190055,27,190209
1541,189844,74,190396
1537,189436,158,190585
1546,190754,1,190755
1545,190612,35,190859
1549,191018,30,191185
1533,189321,251,191240
1540,189772,191,191325
1551,191283,40,191623
1552,191295,47,191639
1554,191588,33,191902
1553,191432,62,191917
1538,189566,290,191946
1536,189432,314,191967
1556,191869,17,192022
1548,190832,149,192235
1534,189400,343,192236
1555,191805,86,192339
1544,190072,305,192472
1550,191155,192,192705
1557,191973,137,192844
1565,192855,15,192870
1559,192383,61,192875
1560,192398,65,193034
1567,193119,22,193253
1562,192537,103,193280
1563,192625,99,193332
1569,193381,11,193392
1566,193069,55,193415
1547,190821,326,193417
1574,193582,2,193584
1564,192787,118,193628
1576,193662,1,193663
1571,193483,38,193720
1558,192377,192,193727
1561,192399,170,193800
1577,193682,30,193831
1580,193842,1,193843
1578,193734,23,193867
1583,194087,10,194097
1573,193562,81,194176
1572,193521,81,194199
1582,193966,35,194219
1584,194200,21,194305
1570,193392,145,194449
1585,194486,4,194490
1579,193772,138,194565
1581,193951,142,194728
1575,193644,233,194849
1587,194801,27,194861
1568,193257,340,195058
1586,194669,156,195119
1588,194873,98,195122
1589,195484,205,195736
1590,195651,108,195797
1592,195906,15,195928
1593,195919,185,196470
1595,196182,94,196546
1597,196484,37,196644
1591,195861,292,196850
1598,196591,85,196944
1599,196734,69,197014
1594,196036,255,197119
1596,196429,176,197197
1603,197198,9,197207
1605,197346,13,197359
1602,197096,80,197384
1600,196901,113,197412
1604,197327,45,197473
1601,197031,163,197588
1607,197525,46,197648
1606,197431,130,197763
1608,197531,97,197765
1609,197988,37,198025
1611,198066,25,198107
1614,198297,62,198572
1613,198248,78,198680
1616,198391,78,198807
1619,198840,3,198843
1612,198175,171,198975
1617,198526,73,199000
1620,198860,32,199049
1618,198652,79,199079
1621,198925,36,199084
1610,198042,344,199222
1622,199299,37,199367
1615,198343,324,199431
1623,199312,55,199439
1624,199545,27,199572
1625,199765,38,199803
1626,199993,30,200023
1627,200484,20,200504
1629,200649,18,200698
1630,200664,41,200740
1628,200527,155,200741
1631,200850,1,200851
1633,200998,14,201012
1632,200944,93,201051
1634,201380,61,201441
1636,201544,26,201586
1635,201443,209,201678
1639,201813,57,201966
1637,201764,95,201982
1638,201767,129,202045
1640,202770,30,202800
1641,202875,33,202908
1642,202953,34,202987
1644,203242,130,203500
1643,203138,375,203643
1645,203671,108,203847
1647,203766,52,203900
1646,203753,151,203982
1648,204293,1,204294
1649,204588,185,204851
1651,204765,37,204857
1650,204742,170,204980
1656,205165,10,205175
1653,205094,35,205198
1652,205016,100,205223
1654,205112,38,205230
1655,205140,71,205270
1657,205308,33,205341
1658,205359,79,205438
1659,205514,26,205540
1662,205681,6,205687
1663,205722,10,205732
1664,205836,139,206231
1660,205621,248,206250
1661,205661,290,206314
1665,206328,30,206358
1666,206459,7,206466
1667,206771,1,206772
1669,206816,1,206817
1668,206815,36,206852
1670,206852,80,206932
1674,207146,3,207149
1673,207126,52,207271
1672,207078,81,207434
1675,207251,51,207477
1677,207349,50,207522
1671,207073,137,207557
1676,207312,77,207587
1678,207362,107,207662
1679,207613,91,207794
1680,207663,88,207841
1682,207861,63,207972
1681,207768,202,208137
1684,208091,122,208340
1683,208034,145,208342
1685,208365,54,208419
1689,208544,12,208556
1688,208503,39,208612
1687,208438,80,208665
1686,208422,139,208692
1690,208874,52,208926
1691,208936,39,208990
1692,208965,42,209017
1693,209282,147,209429
1694,209558,12,209570
1695,209651,12,209663
1697,209768,16,209800
1698,209812,27,209855
1699,209912,60,210020
1696,209696,226,210025
1701,210116,31,210163
1700,210069,248,210348
1702,210596,6,210602
1703,210670,66,210736
1704,210840,3,210843
1705,210881,13,210901
1706,210887,15,210909
1707,210915,40,210970
1708,210940,164,211150
1709,211088,67,211186
1710,211199,465,211664
1713,212127,6,212133
1715,212231,4,212235
1714,212190,115,212647
1712,211992,210,212703
1717,212532,134,213067
1719,212989,19,213071
1718,212938,19,213072
1721,213027,23,213131
1716,212261,211,213133
1723,213084,18,213168
1722,213044,43,213212
1724,213108,42,213255
1720,213007,68,213264
1711,211758,657,213342
1725,213318,149,213476
1726,214117,22,214139
1727,214422,340,214841
1728,214697,122,214884
1729,214895,15,214910
1730,215003,87,215090
1731,215106,46,215152
1733,215347,36,215435
1732,215335,55,215441
1734,215415,22,215448
1740,215903,5,215908
1741,215965,19,216076
1744,216118,6,216124
1735,215675,160,216236
1736,215755,100,216282
1742,216057,42,216293
1739,215891,59,216295
1737,215804,97,216336
1747,216359,7,216370
1738,215831,105,216388
1746,216355,50,216518
1743,216081,125,216581
1750,216612,36,216802
1748,216555,93,216976
1753,216718,48,217044
1752,216683,69,217106
1751,216650,90,217250
1756,217053,60,217381
1759,217281,29,217554
1754,216882,101,217576
1749,216612,148,217656
1761,217423,38,217708
1769,217835,15,217858
1758,217269,69,217863
1763,217674,26,217890
1760,217337,80,218147
1766,217751,76,218424
1770,218332,59,218838
1745,216133,383,218849
1771,218442,56,218954
1764,217734,137,219071
1779,219372,15,219387
1785,219907,2,219909
1781,219648,18,219912
1762,217668,202,220052
1777,219218,68,220205
1776,219158,89,220370
1778,219355,59,220379
1787,219944,36,220528
1782,219753,48,220609
1788,220087,36,220630
1775,218981,99,220634
1755,217028,305,220705
1765,217739,227,220722
1772,218723,150,220913
1792,221122,9,221139
1783,219846,105,221215
1794,221317,3,221320
1784,219870,121,221426
1790,220817,65,221576
1791,221110,44,221674
1780,219395,177,221756
1757,217233,410,222009
1797,221855,21,222031
1793,221174,89,222057
1767,217758,357,222161
1799,222102,45,222469
1773,218811,289,222571
1805,222687,1,222688
1800,222171,56,222727
1786,219926,232,222779
1798,221919,75,222783
1796,221777,99,222836
1804,222662,18,222839
1807,222740,31,222919
1806,222703,57,223153
1774,218979,334,223184
1768,217827,468,223267
1795,221479,177,223339
1789,220259,296,223420
1802,222507,141,223581
1808,223164,103,223669
1803,222600,174,223684
1809,223353,156,223841
1810,223843,83,224006
1801,222264,361,224014
1811,224017,129,224146
1812,224153,14,224167
1813,224189,20,224209
1814,224364,43,224407
1815,224658,100,224821
1817,224821,4,224825
1819,224917,12,224937
1816,224697,179,225005
1818,224905,74,225027
1820,225037,30,225067
1821,225080,13,225093
1823,225123,10,225152
1822,225121,68,225388
1829,225506,8,225517
1824,225142,82,225537
1825,225169,83,225556
1830,225510,90,225855
1828,225447,133,225957
1831,226121,8,226129
1833,226289,33,226418
1832,226198,136,226681
1834,226499,51,226761
1838,226735,23,226849
1836,226657,93,227122
1827,225248,518,227220
1841,227237,4,227241
1837,226711,89,227247
1839,226981,52,227252
1835,226553,131,227263
1840,227126,39,227271
1842,227406,2,227408
1826,225177,645,227419
1843,227849,10,227859
1851,228288,4,228292
1844,227867,120,228367
1849,228097,69,228517
1848,228045,97,228615
1846,227943,150,228690
1845,227885,174,228735
1853,228807,2,228809
1847,227955,176,228821
1850,228167,144,228858
1852,228692,149,228952
1854,229073,12,229085
1855,229136,34,229170
1857,229281,15,229296
1858,229376,28,229420
1859,229443,1,229444
1856,229204,254,229502
1860,229783,53,229884
1861,229830,22,229888
1863,229841,53,229974
1862,229840,183,230094
1864,230344,118,230462
1865,230560,99,230659
1867,230789,19,230824
1866,230669,155,230843
1871,231150,58,231393
1870,230935,150,231480
1874,231531,9,231540
1868,230860,203,231552
1872,231207,96,231700
1881,231865,2,231867
1880,231789,21,231921
1878,231714,62,232072
1869,230889,282,232275
1875,231603,104,232325
1885,232617,6,232623
1882,232042,96,232704
1879,231741,168,232828
1877,231628,187,232842
1884,232547,62,232857
1886,232887,31,233029
1883,232184,147,233072
1873,231501,298,233229
1876,231616,262,233244
1890,233351,13,233364
1888,233044,95,233396
1892,233421,28,233497
1889,233091,190,233824
1891,233399,229,234210
1887,232961,321,234218
1893,233680,176,234346
1894,233953,100,234351
1896,234360,34,234425
1897,234373,30,234440
1898,234491,110,234697
1899,234908,30,234954
1895,233997,548,235008
1900,235059,15,235074
1901,235143,6,235149
1902,235457,110,235567
1904,235657,9,235666
1903,235605,72,235686
1906,235699,21,235744
1905,235687,235,236053
1909,236085,52,236244
1908,235972,236,236704
1911,236583,74,236811
1907,235879,325,236821
1910,236224,231,236876
1912,236856,21,236882
1915,237118,4,237122
1916,237130,1,237131
1914,237088,62,237218
1918,237316,1,237317
1917,237291,22,237324
1913,236918,412,237420
1919,237710,37,237762
1920,237733,20,237767
1921,237870,322,238383
1922,238011,227,238419
1923,238599,32,238631
1924,238679,43,238753
1925,238686,48,238770
1929,239061,17,239126
1927,238849,141,239241
1931,239355,7,239362
1926,238836,200,239407
1933,239446,28,239530
1928,238963,164,239541
1934,239470,16,239542
1930,239242,99,239571
1932,239375,141,239649
1935,239777,44,239821
1936,239978,42,240020
1937,240169,1,240170
1938,240241,222,240614
1939,240370,108,240669
1940,240439,80,240682
1941,240586,79,240730
1942,240899,48,240947
1943,241047,5,241052
1944,241109,116,241225
1945,241544,53,241628
1946,241574,54,241651
1947,242333,58,242391
1948,242836,136,242972
1949,243317,45,243362
1950,243440,18,243458
1951,243616,73,243689
1952,244019,89,244108
1953,244282,40,244322
1954,244399,83,244482
1955,244829,16,244845
1956,245281,56,245367
1957,245330,157,245747
1960,245547,73,245895
1959,245544,88,245942
1962,245789,43,246016
1963,245870,38,246023
1961,245589,163,246242
1965,246159,36,246326
1964,246051,100,246366
1958,245331,362,246492
1966,246278,118,246546
1968,246584,23,246623
1967,246494,272,246946
1971,246964,1,246965
1970,246773,75,247022
1969,246732,162,247133
1972,246986,79,247196
1973,247061,41,247214
1975,247167,21,247220
1974,247144,285,247520
1980,247734,1,247735
1977,247484,102,247824
1978,247550,62,247858
1976,247461,169,247998
1981,247794,72,248007
1979,247573,232,248112
1985,248353,2,248355
1983,248312,19,248356
1984,248318,33,248390
1982,248291,116,248508
1986,248425,57,248518
1987,248607,45,248652
1988,248708,83,248806
1989,248776,77,248868
1992,249012,29,249073
1990,248926,132,249253
1991,248940,147,249434
1998,249477,24,249584
1994,249217,91,249700
1993,249114,135,249746
1996,249382,80,249850
1997,249416,89,249929
2003,249884,20,249998
1995,249260,131,250037
2000,249612,123,250368
2008,250401,17,250542
1999,249560,153,250620
2002,249794,117,250704
2001,249786,116,250884
2010,250654,40,250897
2012,250819,29,250959
2016,251128,3,251131
2007,250396,143,251464
2009,250555,134,251674
2005,250001,205,251704
2013,250969,89,251766
2015,251094,80,251895
2018,251371,55,251978
2017,251157,100,252061
2014,251079,114,252117
2021,252005,67,252433
2023,252451,17,252564
2020,251709,136,252642
2019,251652,143,252681
2024,252483,100,253096
2028,253242,13,253255
2027,253147,23,253279
2022,252270,158,253309
2006,250053,431,253368
2030,253484,1,253485
2031,253518,17,253635
2025,252602,190,253650
2033,253590,24,253723
2034,253780,48,254183
2035,253808,63,254249
2042,254282,12,254301
2045,254609,9,254618
2011,250780,475,254661
2029,253425,141,254960
2050,255177,11,255188
2032,253585,141,255261
2046,254810,38,255268
2038,254025,124,255513
2055,255529,12,255541
2051,255295,22,255564
2052,255296,20,255569
2041,254259,107,255597
2056,255693,10,255703
2039,254155,100,255722
2049,254978,48,255736
2048,254925,70,255883
2053,255387,59,256074
2004,249978,705,256078
2047,254834,87,256202
2061,256101,30,256313
2058,255927,50,256345
2057,255749,49,256363
2036,253917,201,256521
2026,253126,346,256599
2060,255999,76,256660
2040,254218,210,256775
2037,253958,268,256983
2062,256558,70,256990
2043,254292,252,257005
2059,255933,128,257038
2044,254351,284,257108
2054,255485,284,257192
2065,257298,2,257300
2064,257256,94,257448
2063,257233,200,257529
2068,257635,14,257656
2069,257644,58,257834
2070,257759,29,257847
2071,257763,82,258093
2073,258039,17,258111
2072,257917,98,258321
2076,258369,9,258378
2075,258303,39,258461
2074,258075,108,258506
2081,258555,1,258556
2083,258647,25,258799
2078,258463,48,258827
2077,258438,63,258892
2084,258728,46,259003
2086,259074,14,259088
2080,258547,91,259151
2082,258569,82,259154
2079,258478,96,259164
2085,258758,71,259188
2087,259125,18,259207
2066,257546,369,259258
2067,257608,352,259276
2088,259326,108,259434
2089,259529,150,259679
2092,259828,1,259829
2090,259751,51,259850
2096,260194,7,260205
2093,260025,93,260243
2091,259758,312,260294
2094,260152,118,260445
2095,260190,238,260571
2097,260610,87,260697
2099,260993,33,261073
2098,260845,205,261145
2101,261073,106,261405
2102,261156,94,261452
2100,261056,127,261479
2104,261459,18,261498
2105,261501,62,261675
2103,261280,127,261743
2106,261502,108,261835
2109,261911,36,262017
2107,261581,152,262019
2108,261801,117,262194
2113,262074,42,262270
2112,262063,69,262416
2110,261981,103,262480
2115,262196,79,262528
2111,262043,229,262918
2114,262101,218,262929
2117,262936,8,262944
2116,262430,180,262958
2118,263047,36,263083
2121,263230,15,263245
2119,263197,61,263320
2120,263207,57,263330
2122,263343,9,263352
2123,263386,120,263506
2124,263669,3,263672
2125,264059,48,264138
2126,264089,47,264154
2127,264669,180,264849
2128,264978,56,265081
2129,264992,106,265140
2132,265321,18,265371
2133,265404,12,265416
2131,265247,160,265582
2135,265696,1,265697
2134,265656,29,265725
2130,265179,332,265809
2139,265824,9,265841
2141,265915,14,265936
2138,265814,82,266175
2137,265726,114,266344
2144,266032,78,266471
2136,265705,152,266560
2145,266176,102,266695
2140,265895,144,266712
2143,265969,166,266797
2147,266808,29,266869
2146,266727,81,266935
2142,265921,262,266964
2148,266981,128,267298
