id,ta,ts,tf
1362,168092,198,168580
1364,168498,58,168636
1365,168512,51,168637
1366,168721,2,168723
1367,168842,5,168847
1368,168856,59,168915
1369,169432,12,169444
1370,169700,17,169717
1373,169994,35,170100
1372,169967,56,170112
1374,170141,33,170207
1383,170682,11,170808
1376,170391,77,170897
1378,170488,53,170910
1382,170681,24,170920
1380,170572,50,171004
1379,170544,55,171013
1377,170392,91,171018
1371,169935,391,171043
1385,170965,15,171070
1381,170647,110,171318
1375,170316,214,171376
1387,171256,28,171380
1384,170721,182,171514
1386,170978,184,171544
1388,171616,49,171673
1389,171657,181,171846
1390,171863,74,171937
1392,172016,76,172166
1391,171990,108,172174
1395,172540,7,172562
1393,172353,281,172871
1396,173029,79,173236
1397,173119,37,173247
1402,173625,1,173634
1401,173512,44,173742
1399,173257,130,173822
1400,173327,146,174042
1403,173676,76,174098
1406,174033,31,174205
1394,172405,708,174365
1398,173171,267,174420
1405,173907,122,174522
1407,174228,114,174716
1404,173823,209,174779
1408,174335,129,174812
1409,174551,174,174908
1410,174947,234,175181
1411,175243,37,175316
1412,175245,356,175748
1414,175676,25,175751
1416,175823,83,176142
1415,175788,122,176254
1413,175547,271,176391
1418,176001,77,176422
1419,176161,55,176479
1421,176257,58,176597
1424,176475,38,176687
1417,175943,145,176708
1423,176472,52,176742
1425,176688,70,176928
1429,176932,7,176977
1427,176922,15,177006
1422,176375,171,177147
1428,176924,67,177240
1431,177197,53,177419
1420,176181,273,177430
1430,177071,100,177460
1426,176875,266,177630
1436,177706,5,177733
1435,177676,28,177801
1433,177598,64,177859
1432,177549,109,177942
1438,177771,59,178009
1440,178179,15,178240
1441,178243,1,178249
1442,178271,18,178355
1443,178279,55,178532
1444,178449,23,178559
1439,178114,156,178773
1445,178572,55,178852
1448,178820,28,178980
1437,177762,320,179070
1451,179009,13,179101
1450,178931,32,179135
1446,178597,115,179262
1447,178734,129,179507
1449,178907,102,179529
1434,177617,457,179614
1453,179172,220,180224
1454,179176,223,180253
1452,179114,237,180264
1456,179959,59,180299
1457,179998,105,180460
1455,179731,171,180461
1459,180461,3,180468
1458,180159,93,180479
1460,181094,37,181131
1461,181141,20,181161
1462,181421,19,181440
1464,181588,7,181602
1466,181869,9,181897
1465,181869,42,181961
1467,181959,7,181974
1468,182006,11,182027
1470,182089,30,182177
1469,182056,156,182423
1463,181495,778,182701
1471,182345,163,182704
1472,182687,93,182791
1473,182877,25,182902
1474,182982,12,183000
1475,182987,104,183174
1476,183021,115,183215
1481,183314,5,183342
1482,183379,36,183660
1487,183688,2,183704
1478,183227,99,183801
1483,183384,53,183814
1479,183253,93,183843
1484,183394,74,183927
1488,183987,22,184097
1485,183414,132,184233
1490,184156,27,184308
1489,184085,72,184444
1480,183283,227,184541
1486,183597,255,184862
1493,184899,1,184905
1492,184480,138,184999
1491,184367,163,185002
1477,183212,408,185020
1494,185177,67,185246
1495,185242,76,185320
1496,185639,14,185653
1498,185938,3,185943
1499,186089,25,186152
1504,186212,2,186222
1503,186205,14,186276
1500,186109,85,186437
1505,186323,64,186619
1506,186527,36,186689
1497,185904,364,186819
1501,186184,144,186827
1508,186763,16,186843
1512,186908,8,186955
1507,186683,74,187029
1502,186188,199,187094
1510,186820,68,187124
1511,186896,72,187166
1509,186818,120,187198
1513,187291,1,187292
1515,187490,17,187531
1516,187506,10,187533
1514,187408,133,187568
1518,187860,1,187861
1517,187818,126,188077
1520,187900,68,188135
1523,188090,25,188202
1522,188073,61,188329
1521,188029,134,188539
1524,188201,105,188586
1527,188582,30,188734
1525,188432,76,188774
1528,188628,43,188845
1531,188924,25,189058
1529,188646,101,189133
1532,189022,25,189152
1519,187879,347,189233
1526,188544,170,189255
1535,189404,1,189410
1530,188855,269,189739
1539,189636,27,189822
1542,189912,45,190327
1543,190055,27,190330
1541,189844,74,190476
1537,189436,158,190578
1546,190754,1,190767
1545,190612,35,190872
1533,189321,251,190875
1549,191018,30,191269
1540,189772,191,191270
1551,191283,40,191668
1552,191295,47,191765
1536,189432,314,191875
1538,189566,290,191905
1554,191588,33,191928
1556,191869,17,192029
1553,191432,62,192033
1534,189400,343,192044
1548,190832,149,192117
1555,191805,86,192355
1544,190072,305,192432
1550,191155,192,192598
1559,192383,61,192855
1557,191973,137,192868
1560,192398,65,192911
1565,192855,15,192974
1547,190821,326,193284
1567,193119,22,193298
1562,192537,103,193323
1563,192625,99,193366
1569,193381,11,193461
1566,193069,55,193466
1574,193582,2,193598
1564,192787,118,193616
1561,192399,170,193630
1576,193662,1,193675
1571,193483,38,193757
1558,192377,192,193759
1580,193842,1,193858
1577,193682,30,193922
1578,193734,23,193927
1572,193521,81,194158
1583,194087,10,194174
1573,193562,81,194201
1582,193966,35,194248
1584,194200,21,194337
1570,193392,145,194418
1585,194486,4,194504
1579,193772,138,194606
1581,193951,142,194690
1575,193644,233,194865
1587,194801,27,194908
1568,193257,340,195020
1586,194669,156,195118
1588,194873,98,195122
1589,195484,205,195727
1590,195651,108,195797
1592,195906,15,195944
1593,195919,185,196537
1595,196182,94,196595
1597,196484,37,196682
1591,195861,292,196800
1598,196591,85,196983
1599,196734,69,197042
1594,196036,255,197097
1596,196429,176,197223
1603,197198,9,197242
1600,196901,113,197347
1602,197096,80,197391
1605,197346,13,197398
1604,197327,45,197463
1601,197031,163,197556
1607,197525,46,197666
1606,197431,130,197754
1608,197531,97,197765
1609,197988,37,198025
1611,198066,25,198115
1613,198248,78,198643
1614,198297,62,198649
1619,198840,3,198866
1616,198391,78,198878
1617,198526,73,198999
1612,198175,171,199002
1620,198860,32,199054
1618,198652,79,199109
1621,198925,36,199111
1610,198042,344,199193
1622,199299,37,199402
1615,198343,324,199424
1623,199312,55,199439
1624,199545,27,199572
1625,199765,38,199803
1626,199993,30,200023
1627,200484,20,200504
1629,200649,18,200691
1628,200527,155,200726
1630,200664,41,200741
1631,200850,1,200851
1633,200998,14,201024
1632,200944,93,201051
1634,201380,61,201441
1636,201544,26,201595
1635,201443,209,201678
1639,201813,57,201985
1637,201764,95,202008
1638,201767,129,202045
1640,202770,30,202800
1641,202875,33,202908
1642,202953,34,202987
1644,203242,130,203500
1643,203138,375,203643
1645,203671,108,203823
1647,203766,52,203889
1646,203753,151,203982
1648,204293,1,204294
1649,204588,185,204825
1651,204765,37,204860
1650,204742,170,204980
1652,205016,100,205152
1653,205094,35,205201
1656,205165,10,205203
1654,205112,38,205227
1655,205140,71,205270
1657,205308,33,205341
1658,205359,79,205438
1659,205514,26,205540
1662,205681,6,205697
1663,205722,10,205751
1660,205621,248,206221
1664,205836,139,206244
1661,205661,290,206314
1665,206328,30,206358
1666,206459,7,206466
1667,206771,1,206772
1669,206816,1,206818
1668,206815,36,206852
1670,206852,80,206932
1674,207146,3,207160
1673,207126,52,207294
1672,207078,81,207311
1675,207251,51,207456
1671,207073,137,207519
1677,207349,50,207555
1676,207312,77,207584
1678,207362,107,207649
1679,207613,91,207788
1680,207663,88,207844
1682,207861,63,207987
1681,207768,202,208127
1683,208034,145,208336
1684,208091,122,208342
1685,208365,54,208419
1689,208544,12,208590
1688,208503,39,208633
1687,208438,80,208647
1686,208422,139,208692
1690,208874,52,208926
1691,208936,39,208985
1692,208965,42,209017
1693,209282,147,209429
1694,209558,12,209570
1695,209651,12,209663
1697,209768,16,209798
1698,209812,27,209865
1696,209696,226,210017
1699,209912,60,210025
1701,210116,31,210178
1700,210069,248,210348
1702,210596,6,210602
1703,210670,66,210736
1704,210840,3,210843
1705,210881,13,210902
1706,210887,15,210909
1707,210915,40,210969
1708,210940,164,211149
1709,211088,67,211186
1710,211199,465,211664
1713,212127,6,212144
1715,212231,4,212246
1712,211992,210,212644
1714,212190,115,212653
1717,212532,134,212995
1718,212938,19,213020
1716,212261,211,213043
1719,212989,19,213078
1721,213027,23,213149
1723,213084,18,213179
1722,213044,43,213250
1724,213108,42,213284
1720,213007,68,213294
1711,211758,657,213337
1725,213318,149,213476
1726,214117,22,214139
1727,214422,340,214826
1728,214697,122,214884
1729,214895,15,214910
1730,215003,87,215090
1731,215106,46,215152
1733,215347,36,215417
1732,215335,55,215436
1734,215415,22,215448
1740,215903,5,215936
1735,215675,160,216066
1741,215965,19,216085
1744,216118,6,216161
1736,215755,100,216197
1739,215891,59,216256
1742,216057,42,216316
1737,215804,97,216319
1738,215831,105,216382
1747,216359,7,216393
1746,216355,50,216517
1743,216081,125,216572
1750,216612,36,216810
1748,216555,93,217023
1753,216718,48,217037
1752,216683,69,217146
1751,216650,90,217230
1756,217053,60,217490
1759,217281,29,217547
1749,216612,148,217621
1754,216882,101,217638
1761,217423,38,217734
1758,217269,69,217873
1763,217674,26,217937
1769,217835,15,218022
1760,217337,80,218086
1766,217751,76,218524
1745,216133,383,218581
1770,218332,59,218932
1771,218442,56,219006
1764,217734,137,219129
1779,219372,15,219608
1762,217668,202,219888
1781,219648,18,219930
1785,219907,2,219942
1755,217028,305,220223
1777,219218,68,220265
1778,219355,59,220332
1775,218981,99,220447
1765,217739,227,220500
1776,219158,89,220541
1787,219944,36,220567
1782,219753,48,220577
1788,220087,36,220667
1772,218723,150,220767
1792,221122,9,221254
1783,219846,105,221315
1794,221317,3,221366
1784,219870,121,221527
1790,220817,65,221604
1791,221110,44,221656
1780,219395,177,221793
1757,217233,410,221881
1767,217758,357,222028
1797,221855,21,222085
1793,221174,89,222178
1773,218811,289,222413
1799,222102,45,222578
1805,222687,1,222711
1798,221919,75,222716
1786,219926,232,222724
1800,222171,56,222770
1796,221777,99,222833
1804,222662,18,222865
1774,218979,334,223027
1807,222740,31,223048
1768,217827,468,223164
1806,222703,57,223209
1795,221479,177,223236
1789,220259,296,223346
1802,222507,141,223543
1808,223164,103,223668
1803,222600,174,223696
1809,223353,156,223856
1801,222264,361,224013
1810,223843,83,224014
1811,224017,129,224146
1812,224153,14,224167
1813,224189,20,224209
1814,224364,43,224407
1815,224658,100,224818
1817,224821,4,224828
1819,224917,12,224952
1816,224697,179,224989
1818,224905,74,225027
1820,225037,30,225067
1821,225080,13,225093
1823,225123,10,225141
1822,225121,68,225359
1824,225142,82,225461
1825,225169,83,225530
1829,225506,8,225548
1830,225510,90,225880
1828,225447,133,225967
1831,226121,8,226143
1833,226289,33,226422
1832,226198,136,226728
1834,226499,51,226767
1838,226735,23,226882
1836,226657,93,227215
1837,226711,89,227252
1841,227237,4,227262
1827,225248,518,227282
1839,226981,52,227296
1835,226553,131,227305
1840,227126,39,227324
1842,227406,2,227408
1826,225177,645,227419
1843,227849,10,227859
1851,228288,4,228319
1844,227867,120,228335
1849,228097,69,228542
1848,228045,97,228629
1845,227885,174,228713
1846,227943,150,228733
1853,228807,2,228813
1847,227955,176,228827
1850,228167,144,228855
1852,228692,149,228952
1854,229073,12,229085
1855,229136,34,229170
1857,229281,15,229311
1858,229376,28,229431
1859,229443,1,229444
1856,229204,254,229502
1860,229783,53,229842
1861,229830,22,229890
1863,229841,53,229965
1862,229840,183,230094
1864,230344,118,230462
1865,230560,99,230659
1867,230789,19,230826
1866,230669,155,230843
1871,231150,58,231422
1870,230935,150,231504
1868,230860,203,231511
1874,231531,9,231568
1872,231207,96,231614
1881,231865,2,231882
1880,231789,21,231965
1869,230889,282,232129
1878,231714,62,232173
1875,231603,104,232299
1885,232617,6,232663
1882,232042,96,232687
1877,231628,187,232866
1879,231741,168,232878
1884,232547,62,232928
1886,232887,31,233037
1883,232184,147,233060
1876,231616,262,233206
1873,231501,298,233220
1890,233351,13,233405
1888,233044,95,233410
1892,233421,28,233532
1889,233091,190,233780
1887,232961,321,234167
1891,233399,229,234242
1893,233680,176,234328
1894,233953,100,234344
1896,234360,34,234452
1897,234373,30,234460
1898,234491,110,234710
1899,234908,30,234966
1895,233997,548,235008
1900,235059,15,235074
1901,235143,6,235149
1902,235457,110,235567
1904,235657,9,235674
1903,235605,72,235686
1906,235699,21,235740
1905,235687,235,236025
1909,236085,52,236243
1908,235972,236,236675
1907,235879,325,236806
1911,236583,74,236820
1910,236224,231,236867
1912,236856,21,236882
1915,237118,4,237128
1916,237130,1,237133
1914,237088,62,237215
1918,237316,1,237320
1917,237291,22,237334
1913,236918,412,237420
1919,237710,37,237761
1920,237733,20,237767
1921,237870,322,238372
1922,238011,227,238419
1923,238599,32,238631
1924,238679,43,238758
1925,238686,48,238770
1929,239061,17,239131
1927,238849,141,239232
1926,238836,200,239364
1931,239355,7,239383
1928,238963,164,239475
1934,239470,16,239535
1933,239446,28,239553
1930,239242,99,239562
1932,239375,141,239649
1935,239777,44,239821
1936,239978,42,240020
1937,240169,1,240170
1938,240241,222,240621
1939,240370,108,240665
1940,240439,80,240681
1941,240586,79,240730
1942,240899,48,240947
1943,241047,5,241052
1944,241109,116,241225
1945,241544,53,241621
1946,241574,54,241651
1947,242333,58,242391
1948,242836,136,242972
1949,243317,45,243362
1950,243440,18,243458
1951,243616,73,243689
1952,244019,89,244108
1953,244282,40,244322
1954,244399,83,244482
1955,244829,16,244845
1956,245281,56,245349
1957,245330,157,245794
1960,245547,73,245909
1959,245544,88,245977
1962,245789,43,246006
1963,245870,38,246038
1961,245589,163,246265
1965,246159,36,246297
1964,246051,100,246381
1958,245331,362,246475
1966,246278,118,246535
1968,246584,23,246630
1967,246494,272,246944
1971,246964,1,246967
1970,246773,75,246982
1969,246732,162,247134
1972,246986,79,247183
1973,247061,41,247184
1975,247167,21,247219
1974,247144,285,247490
1980,247734,1,247741
1978,247550,62,247787
1977,247484,102,247821
1976,247461,169,247984
1981,247794,72,248006
1979,247573,232,248112
1985,248353,2,248359
1983,248312,19,248368
1984,248318,33,248403
1982,248291,116,248497
1986,248425,57,248518
1987,248607,45,248652
1988,248708,83,248807
1989,248776,77,248868
1992,249012,29,249099
1990,248926,132,249259
1991,248940,147,249376
1998,249477,24,249632
1994,249217,91,249665
1993,249114,135,249722
1996,249382,80,249836
1997,249416,89,249957
1995,249260,131,249972
2003,249884,20,250010
2000,249612,123,250423
2008,250401,17,250546
2001,249786,116,250596
1999,249560,153,250597
2002,249794,117,250618
2010,250654,40,250922
2012,250819,29,251051
2016,251128,3,251166
2007,250396,143,251553
2005,250001,205,251604
2009,250555,134,251650
2013,250969,89,251825
2015,251094,80,251885
2018,251371,55,251918
2017,251157,100,252088
2014,251079,114,252124
2021,252005,67,252469
2023,252451,17,252590
2020,251709,136,252730
2019,251652,143,252739
2024,252483,100,253145
2006,250053,431,253278
2027,253147,23,253317
2022,252270,158,253339
2028,253242,13,253340
2030,253484,1,253493
2031,253518,17,253634
2033,253590,24,253762
2025,252602,190,253776
2034,253780,48,254170
2011,250780,475,254323
2035,253808,63,254422
2042,254282,12,254442
2029,253425,141,254617
2045,254609,9,254728
2032,253585,141,254971
2046,254810,38,255339
2050,255177,11,255360
2039,254155,100,255442
2052,255296,20,255618
2038,254025,124,255626
2051,255295,22,255648
2049,254978,48,255700
2055,255529,12,255716
2041,254259,107,255725
2056,255693,10,255823
2004,249978,705,255826
2048,254925,70,255920
2047,254834,87,256051
2053,255387,59,256188
2057,255749,49,256353
2036,253917,201,256424
2061,256101,30,256454
2058,255927,50,256504
2026,253126,346,256554
2040,254218,210,256756
2060,255999,76,256762
2037,253958,268,256950
2062,256558,70,257016
2059,255933,128,257028
2043,254292,252,257032
2044,254351,284,257106
2054,255485,284,257192
2065,257298,2,257303
2064,257256,94,257445
2063,257233,200,257529
2068,257635,14,257686
2069,257644,58,257870
2070,257759,29,257899
2071,257763,82,258129
2073,258039,17,258136
2072,257917,98,258338
2076,258369,9,258417
2075,258303,39,258494
2081,258555,1,258569
2074,258075,108,258595
2078,258463,48,258821
2083,258647,25,258874
2077,258438,63,258915
2084,258728,46,259093
2086,259074,14,259181
2066,257546,369,259188
2079,258478,96,259202
2082,258569,82,259204
2080,258547,91,259233
2087,259125,18,259235
2085,258758,71,259250
2067,257608,352,259276
2088,259326,108,259434
2089,259529,150,259679
2092,259828,1,259832
2090,259751,51,259847
2096,260194,7,260232
2091,259758,312,260250
2093,260025,93,260259
2094,260152,118,260437
2095,260190,238,260571
2097,260610,87,260697
2099,260993,33,261058
2098,260845,205,261127
2101,261073,106,261405
2100,261056,127,261446
2102,261156,94,261462
2104,261459,18,261496
2103,261280,127,261689
2105,261501,62,261711
2106,261502,108,261807
2107,261581,152,261967
2109,261911,36,262011
2108,261801,117,262088
2113,262074,42,262294
2112,262063,69,262419
2110,261981,103,262426
2115,262196,79,262569
2111,262043,229,262914
2114,262101,218,262924
2117,262936,8,262950
2116,262430,180,262958
2118,263047,36,263083
2121,263230,15,263276
2119,263197,61,263325
2120,263207,57,263330
2122,263343,9,263352
2123,263386,120,263506
2124,263669,3,263672
2125,264059,48,264125
2126,264089,47,264154
2127,264669,180,264849
2128,264978,56,265076
2129,264992,106,265140
2132,265321,18,265373
2133,265404,12,265439
2131,265247,160,265595
2135,265696,1,265700
2134,265656,29,265719
2130,265179,332,265763
2139,265824,9,265862
2141,265915,14,266000
2137,265726,114,266230
2138,265814,82,266270
2136,265705,152,266414
2144,266032,78,266518
2140,265895,144,266686
2145,266176,102,266698
2143,265969,166,266784
2147,266808,29,266895
2146,266727,81,266938
2142,265921,262,266964
2148,266981,128,267239
