id,ta,ts,tf
1362,173530,283,174305
1365,173973,50,174355
1366,174102,207,174562
1367,174476,18,174580
1368,174555,117,174697
1369,174683,71,174768
1370,174712,16,174784
1371,174747,105,174889
1372,174825,87,174976
1373,174900,87,175063
1374,174997,215,175278
1375,175070,4,175282
1376,175083,34,175316
1377,175340,47,175387
1378,175587,211,175798
1379,175612,9,175807
1380,175717,82,175889
1381,175875,79,175968
1382,176093,34,176127
1383,176187,62,176249
1384,176196,5,176254
1385,176377,146,176523
1386,177085,46,177131
1387,177098,142,177273
1388,177266,44,177317
1389,177281,46,177363
1390,177318,44,177407
1391,177475,8,177483
1392,177545,63,177608
1393,177720,250,177970
1394,177858,71,178041
1395,178103,6,178109
1396,178122,60,178182
1397,178156,4,178186
1398,178178,59,178245
1399,178351,51,178402
1400,178354,34,178436
1401,178656,209,178865
1402,178799,20,178885
1403,178925,96,179021
1404,178965,15,179036
1405,179004,6,179042
1406,179232,279,179511
1407,179421,7,179518
1408,179526,325,179851
1409,179548,38,179889
1410,179628,65,179954
1411,180226,291,180517
1413,180385,22,180539
1412,180369,186,180725
1415,180589,1,180726
1414,180387,197,180923
1417,180749,88,181011
1418,180835,66,181077
1419,180858,81,181158
1416,180658,269,181427
1422,181390,4,181431
1420,181136,51,181482
1423,181439,18,181500
1421,181201,289,181789
1425,181688,57,181846
1426,181750,51,181897
1427,181855,23,181920
1424,181510,306,182226
1429,182035,17,182243
1428,181985,55,182298
1430,182400,42,182442
1431,182400,38,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1439,184005,144,184149
1440,184012,56,184205
1441,184200,49,184254
1442,184231,50,184304
1444,184274,13,184317
1445,184290,7,184324
1443,184264,20,184344
1446,184416,16,184432
1447,184623,11,184634
1448,184630,4,184638
1449,184670,38,184708
1450,184776,44,184820
1451,184925,263,185188
1453,185096,16,185204
1452,184998,230,185434
1454,185236,94,185528
1455,185266,84,185612
1458,185536,45,185657
1457,185380,163,185820
1460,185617,49,185869
1456,185317,288,186157
1463,185896,19,186176
1459,185604,144,186320
1461,185852,94,186414
1464,186120,58,186472
1462,185884,121,186593
1465,186221,129,186722
1466,186542,32,186754
1468,186696,20,186774
1470,186738,33,186807
1467,186662,112,186919
1471,186858,9,186928
1469,186706,439,187367
1472,186934,101,187468
1474,187209,51,187519
1475,187259,55,187574
1473,186942,173,187747
1477,187601,11,187758
1476,187507,80,187838
1478,187703,42,187880
1479,187722,169,188049
1480,187921,3,188052
1482,187939,12,188064
1481,187932,58,188122
1483,187975,364,188486
1485,188270,28,188514
1484,188097,119,188633
1488,188558,2,188635
1486,188414,41,188676
1489,188594,69,188745
1487,188504,376,189121
1490,188804,251,189372
1492,188929,191,189563
1491,188852,307,189870
1496,189663,1,189871
1494,189307,117,189988
1498,189711,73,190061
1499,189913,44,190105
1493,189131,355,190460
1497,189674,404,190864
1495,189614,490,191354
1504,191300,1,191355
1505,191318,3,191358
1501,190721,172,191530
1502,190736,194,191724
1507,191427,73,191797
1510,191791,1,191798
1503,191117,170,191968
1508,191476,82,192050
1500,190511,324,192374
1515,192118,9,192383
1512,191945,28,192411
1511,191794,88,192499
1513,192014,68,192567
1516,192304,28,192595
1509,191589,150,192745
1517,192532,20,192765
1514,192032,84,192849
1506,191413,263,193112
1522,192887,4,193116
1521,192827,38,193154
1520,192666,112,193266
1526,193159,17,193283
1523,192955,66,193349
1519,192599,155,193504
1527,193163,42,193546
1531,193381,16,193562
1529,193334,42,193604
1525,193085,88,193692
1524,193060,134,193826
1532,193494,57,193883
1534,193541,68,193951
1536,193799,26,193977
1528,193181,167,194144
1533,193522,99,194243
1535,193640,133,194376
1537,194092,42,194418
1518,192596,386,194804
1540,194420,8,194812
1545,194525,25,194837
1539,194227,67,194904
1544,194504,47,194951
1538,194158,99,195050
1530,193350,229,195279
1550,195002,19,195298
1551,195039,17,195315
1547,194824,39,195354
1542,194429,104,195458
1546,194655,143,195601
1548,194943,143,195744
1543,194490,376,196120
1555,195680,41,196161
1554,195555,109,196270
1552,195170,190,196460
1556,195926,60,196520
1557,196146,42,196562
1558,196407,13,196575
1541,194421,470,197045
1560,196664,18,197063
1561,196785,48,197111
1553,195502,280,197391
1562,196936,79,197470
1549,194961,432,197902
1565,197301,31,197933
1563,196940,135,198068
1566,197551,54,198122
1559,196561,202,198324
1564,197059,246,198570
1571,198396,17,198587
1569,198202,45,198632
1574,198561,4,198636
1567,197951,87,198723
1568,197970,100,198823
1575,198731,1,198824
1572,198420,62,198886
1570,198292,138,199024
1580,198935,5,199029
1578,198853,24,199053
1573,198550,137,199190
1577,198840,59,199249
1579,198894,69,199318
1585,199231,25,199343
1584,199180,45,199388
1582,199027,137,199525
1581,198960,173,199698
1587,199559,36,199734
1576,198805,240,199974
1589,199797,22,199996
1583,199058,181,200177
1594,200068,15,200192
1592,199998,31,200223
1586,199287,189,200412
1593,200062,38,200450
1591,199990,68,200518
1588,199796,126,200644
1596,200434,16,200660
1590,199872,203,200863
1601,200687,25,200888
1597,200484,56,200944
1600,200595,70,201014
1598,200578,78,201092
1595,200406,157,201249
1602,201082,19,201268
1599,200582,139,201407
1604,201197,18,201425
1603,201136,93,201518
1606,201352,31,201549
1605,201202,76,201625
1607,201542,34,201659
1608,201753,31,201784
1609,201782,114,201898
1610,201869,333,202231
1611,201942,6,202237
1612,201955,24,202261
1614,201978,110,202371
1613,201973,196,202567
1617,202492,34,202601
1620,202566,12,202613
1619,202515,35,202648
1615,202414,131,202779
1618,202497,147,202926
1621,202792,64,202990
1616,202469,319,203309
1624,203048,28,203337
1623,202896,72,203409
1625,203095,81,203490
1622,202854,295,203785
1629,203532,50,203835
1630,203601,40,203875
1632,203826,3,203878
1627,203287,114,203992
1626,203275,151,204143
1631,203653,140,204283
1634,204089,33,204316
1636,204154,28,204344
1635,204096,40,204384
1633,204078,67,204451
1628,203461,227,204678
1637,204281,69,204747
1638,204418,69,204816
1641,204662,72,204888
1640,204614,134,205022
1642,204942,41,205063
1639,204575,346,205409
1643,205014,113,205522
1644,205031,323,205845
1645,205413,187,206032
1648,205870,20,206052
1647,205862,28,206080
1646,205610,164,206244
1649,205977,39,206283
1650,206310,53,206363
1651,206325,47,206410
1652,206384,56,206466
1653,206436,194,206660
1655,206563,35,206695
1654,206500,171,206866
1658,206733,101,206967
1656,206608,285,207252
1660,207047,13,207265
1662,207092,56,207321
1661,207086,65,207386
1663,207139,53,207439
1657,206672,241,207680
1664,207663,1,207681
1659,207004,354,208035
1667,207743,18,208053
1666,207743,78,208131
1665,207689,194,208325
1668,208176,68,208393
1669,208370,40,208433
1670,208407,87,208520
1671,208468,35,208555
1672,208770,11,208781
1673,208883,136,209019
1674,209007,62,209081
1675,209288,97,209385
1676,209359,150,209535
1677,209409,62,209597
1678,209579,54,209651
1679,209709,46,209755
1680,209840,338,210178
1682,209958,4,210182
1681,209920,15,210197
1683,210195,83,210280
1684,210984,126,211110
1685,211042,22,211132
1686,211061,34,211166
1687,211200,191,211391
1688,211269,61,211452
1689,211315,93,211545
1690,211433,46,211591
1691,211475,106,211697
1692,211617,6,211703
1693,211622,28,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1699,213558,315,213873
1700,213647,52,213925
1703,213851,7,213932
1702,213836,40,213972
1701,213728,271,214243
1704,213987,10,214253
1705,214066,24,214277
1706,214141,82,214359
1709,214242,52,214411
1710,214262,49,214460
1711,214289,63,214523
1708,214181,166,214689
1707,214168,195,214884
1713,214756,69,214953
1714,214824,52,215005
1712,214719,507,215512
1717,215270,6,215518
1716,215245,10,215528
1719,215476,4,215532
1715,215107,47,215579
1718,215342,116,215695
1720,215478,56,215751
1721,215752,4,215756
1722,215775,29,215804
1723,215789,15,215819
1724,215862,248,216110
1725,215987,67,216177
1726,216087,254,216431
1727,216205,2,216433
1728,216265,32,216465
1729,216314,111,216576
1730,216559,61,216637
1731,216606,337,216974
1732,216627,225,217199
1734,216978,87,217286
1733,216848,176,217462
1735,217020,136,217598
1741,217470,29,217627
1736,217274,77,217704
1737,217316,69,217773
1740,217461,66,217839
1738,217353,284,218123
1742,217904,25,218148
1739,217455,237,218385
1745,218143,14,218399
1747,218225,14,218413
1743,217915,233,218646
1748,218318,46,218692
1746,218167,118,218810
1744,218123,156,218966
1752,218855,9,218975
1751,218592,100,219075
1754,219038,9,219084
1753,218947,32,219116
1750,218566,161,219277
1749,218537,363,219640
1756,219441,55,219695
1755,219354,340,220035
1760,219741,39,220074
1762,219933,19,220093
1758,219711,71,220164
1759,219732,71,220235
1763,220169,6,220241
1761,219801,172,220413
1765,220221,36,220449
1757,219689,304,220753
1767,220414,40,220793
1768,220522,28,220821
1769,220606,23,220844
1764,220169,119,220963
1766,220251,429,221392
1773,221116,2,221394
1771,220967,61,221455
1770,220745,159,221614
1775,221382,38,221652
1774,221134,150,221802
1772,221060,219,222021
1778,221724,28,222049
1776,221519,85,222134
1783,222097,5,222139
1780,221922,33,222172
1777,221579,92,222264
1781,221956,60,222324
1782,221981,78,222402
1784,222322,3,222405
1785,222351,31,222436
1779,221875,388,222824
1788,222651,7,222831
1787,222557,37,222868
1786,222388,185,223053
1790,222848,31,223084
1791,222906,47,223131
1789,222760,150,223281
1792,223193,6,223287
1793,223222,10,223297
1794,223349,86,223435
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1800,224357,127,224484
1801,224468,16,224500
1802,224516,126,224642
1803,224525,129,224771
1805,224618,77,224848
1810,224797,2,224850
1804,224594,240,225090
1814,224905,49,225139
1812,224832,99,225238
1807,224732,139,225377
1818,225317,4,225381
1811,224812,125,225506
1820,225420,12,225518
1806,224720,149,225667
1819,225404,22,225689
1822,225565,23,225712
1809,224769,188,225900
1813,224851,174,226074
1823,225750,36,226110
1808,224761,202,226312
1816,225207,136,226448
1821,225498,135,226583
1815,225067,221,226804
1825,226405,46,226850
1824,226281,79,226929
1817,225270,244,227173
1830,226989,6,227179
1829,226804,22,227201
1827,226732,34,227235
1828,226740,46,227281
1826,226621,74,227355
1832,227086,76,227431
1833,227343,25,227456
1831,227018,119,227575
1834,227617,325,227942
1836,227921,12,227954
1835,227880,82,228036
1837,227929,72,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1845,229506,124,229630
1846,229528,81,229711
1847,229641,20,229731
1848,229865,262,230127
1849,229971,135,230262
1851,230231,73,230335
1850,230198,271,230606
1852,230387,41,230647
1853,230485,24,230671
1855,230651,27,230698
1854,230573,271,230969
1856,230795,83,231052
1858,230985,24,231076
1859,231008,22,231098
1857,230957,73,231171
1860,231075,60,231231
1861,231158,287,231518
1862,231455,232,231750
1863,231601,156,231906
1864,231698,71,231977
1865,231943,733,232710
1867,232326,34,232744
1868,232335,48,232792
1866,232254,65,232857
1869,232463,53,232910
1870,232473,53,232963
1874,232802,20,232983
1872,232663,47,233030
1871,232627,56,233086
1875,232898,28,233114
1873,232717,201,233315
1877,233120,41,233356
1876,233019,117,233473
1878,233205,268,233741
1879,233534,55,233796
1880,233763,71,233867
1881,233876,61,233937
1882,234146,46,234192
1883,234728,125,234853
1884,234756,82,234935
1885,234855,214,235149
1886,234963,80,235229
1889,235160,42,235271
1888,235143,96,235367
1887,235071,199,235566
1890,235425,1,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1895,236003,63,236066
1896,236004,100,236166
1897,236094,11,236177
1898,236146,120,236297
1899,236203,46,236343
1900,236371,33,236404
1901,236543,1,236544
1902,236643,111,236754
1904,236668,1,236755
1903,236662,179,236934
1906,236767,22,236956
1908,236805,40,236996
1907,236786,64,237060
1909,236927,82,237142
1911,237031,37,237179
1905,236699,252,237431
1913,237305,18,237449
1912,237115,58,237507
1910,236975,135,237642
1914,237536,62,237704
1915,237644,35,237739
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1919,238254,155,238409
1921,238327,31,238440
1920,238322,98,238538
1922,238618,4,238622
1923,238785,53,238838
1924,238806,10,238848
1925,238999,79,239078
1926,239053,113,239191
1927,239122,14,239205
1928,239181,122,239327
1929,239211,48,239375
1930,239407,1,239408
1931,239445,113,239558
1932,239526,24,239582
1933,239587,144,239731
1934,239632,175,239906
1936,239764,61,239967
1939,239890,37,240004
1937,239780,114,240118
1943,240050,32,240150
1940,239913,103,240253
1941,239955,99,240352
1944,240247,27,240379
1938,239842,211,240590
1945,240414,50,240640
1935,239704,428,241068
1947,241013,8,241076
1942,239983,504,241580
1951,241260,71,241651
1948,241030,126,241777
1949,241159,108,241885
1952,241522,54,241939
1950,241202,150,242089
1946,240528,402,242491
1953,242060,150,242641
1958,242538,18,242659
1957,242489,36,242695
1954,242334,74,242769
1955,242402,62,242831
1956,242483,116,242947
1959,242836,167,243114
1960,242932,143,243257
1962,243134,10,243267
1961,243007,126,243393
1964,243316,32,243425
1963,243139,116,243541
1967,243516,25,243566
1966,243509,64,243630
1965,243383,216,243846
1970,243759,51,243897
1969,243684,95,243992
1968,243631,306,244298
1976,244176,28,244326
1974,244012,104,244430
1973,243936,132,244562
1975,244044,136,244698
1971,243791,260,244958
1979,244721,14,244972
1978,244624,68,245040
1972,243886,258,245298
1983,245130,11,245309
1982,245014,37,245346
1980,244749,72,245418
1977,244548,162,245580
1981,244949,110,245690
1987,245363,43,245733
1988,245556,29,245762
1985,245226,88,245850
1986,245285,182,246032
1992,245837,27,246059
1991,245798,41,246100
1990,245744,66,246166
1989,245582,151,246317
1993,245878,116,246433
1984,245171,313,246746
1995,246524,33,246779
1994,246073,228,247007
1997,246919,22,247029
1996,246537,241,247270
2000,247132,53,247323
1999,247131,67,247390
1998,247056,141,247531
2002,247457,7,247538
2001,247160,114,247652
2003,247582,104,247756
2007,247723,17,247773
2005,247703,33,247806
2004,247663,111,247917
2006,247721,79,247996
2008,247769,126,248122
2010,247995,32,248154
2009,247783,128,248282
2011,248350,83,248433
2012,248350,35,248468
2013,248584,42,248626
2014,248665,92,248757
2015,248737,122,248879
2016,248765,36,248915
2017,248905,90,249005
2018,249262,49,249311
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2022,250342,162,250504
2023,250464,22,250526
2024,250565,222,250787
2026,250698,53,250840
2027,250797,47,250887
2025,250665,266,251153
2028,250920,31,251184
2030,251139,11,251195
2029,251025,135,251330
2031,251193,100,251430
2034,251376,2,251432
2033,251330,15,251447
2032,251307,28,251475
2035,251513,2,251515
2036,251635,244,251879
2038,251865,10,251889
2037,251710,261,252150
2041,252034,49,252199
2040,252005,83,252282
2039,251914,132,252414
2042,252141,278,252692
2043,252386,314,253006
2046,252913,53,253059
2044,252723,232,253291
2047,253004,106,253397
2048,253310,45,253442
2045,252873,329,253771
2050,253434,19,253790
2054,253737,11,253801
2049,253429,84,253885
2051,253612,164,254049
2052,253634,198,254247
2055,254071,25,254272
2053,253650,406,254678
2061,254587,7,254685
2056,254207,56,254741
2058,254508,26,254767
2057,254457,32,254799
2059,254509,35,254834
2060,254556,47,254881
2062,254754,137,255018
2063,254964,69,255087
2064,255056,316,255403
2065,255270,14,255417
2066,255295,124,255541
2067,255343,90,255631
2068,255478,31,255662
2069,255769,42,255811
2070,255863,121,255984
2071,256372,368,256740
2072,256456,249,256989
2077,256832,17,257006
2075,256636,97,257103
2074,256565,188,257291
2073,256515,276,257567
2079,257222,70,257637
2080,257411,41,257678
2076,256741,404,258082
2082,257727,12,258094
2083,257775,43,258137
2081,257601,86,258223
2078,257050,344,258567
2084,258409,93,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2088,259417,364,259781
2089,259455,92,259873
2090,259727,153,260026
2091,259876,186,260212
2092,259882,348,260560
2093,260189,48,260608
2094,260225,238,260846
2095,260829,146,260992
2096,260889,70,261062
2098,261046,5,261067
2097,260956,287,261354
2099,261209,61,261415
2100,261444,152,261596
2101,261906,153,262059
2102,261908,247,262306
2104,262235,52,262358
2105,262310,16,262374
2103,262125,281,262655
2110,262572,2,262657
2106,262348,30,262687
2107,262426,88,262775
2108,262525,152,262927
2109,262564,241,263168
2113,262996,19,263187
2114,263093,17,263204
2111,262905,121,263325
2116,263191,46,263371
2115,263151,155,263526
2117,263355,20,263546
2118,263367,28,263574
2112,262965,361,263935
2120,263815,19,263954
2119,263765,93,264047
2121,263972,66,264113
2122,264254,46,264300
2123,264266,21,264321
2124,264327,17,264344
2125,264346,46,264392
2126,264495,184,264679
2127,264642,72,264751
2129,264727,12,264763
2128,264671,52,264815
2130,265180,63,265243
2131,265199,82,265325
2132,265228,63,265388
2133,265378,37,265425
2134,265508,51,265559
2135,265533,29,265588
2136,265699,22,265721
2137,265747,373,266120
2138,265984,24,266144
2143,266128,4,266148
2139,266034,38,266186
2141,266069,28,266214
2140,266067,98,266312
2144,266188,70,266382
2142,266101,139,266521
2146,266438,9,266530
2145,266342,41,266571
