id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170962
1365,170923,122,171064
1366,171312,16,171340
1368,171339,28,171396
1367,171316,72,171452
1370,171481,39,171575
1369,171403,101,171592
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172098
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172430
1376,172271,270,172610
1380,172669,63,172923
1382,172841,31,173002
1383,172905,43,173101
1384,173358,2,173365
1379,172643,229,173462
1381,172722,232,173564
1385,173361,69,173585
1386,173616,27,173670
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174427
1392,174646,29,174806
1388,174233,248,174880
1391,174537,84,174958
1393,174658,47,174995
1395,174766,63,175386
1404,175174,22,175432
1401,175023,46,175524
1405,175447,14,175606
1398,174780,101,175843
1399,174876,91,175844
1389,174308,264,175850
1403,175156,65,175909
1397,174775,110,175921
1410,175833,9,175944
1412,175973,8,176052
1413,176049,7,176137
1416,176181,7,176276
1407,175629,62,176312
1417,176243,17,176447
1406,175467,91,176488
1400,175008,136,176498
1414,176062,57,176687
1402,175071,160,176815
1396,174768,209,176968
1421,176738,33,177073
1419,176511,66,177143
1420,176709,49,177174
1415,176114,137,177441
1422,177149,41,177496
1426,177455,10,177548
1425,177353,39,177705
1409,175791,211,177796
1408,175775,235,177953
1418,176439,194,178091
1424,177339,113,178232
1430,178185,36,178462
1431,178293,26,178500
1429,177985,90,178674
1432,178459,86,179092
1433,178545,83,179157
1428,177888,188,179279
1423,177276,269,179312
1411,175883,419,179345
1435,179158,55,179450
1434,179027,82,179482
1394,174764,569,179507
1437,179632,63,179846
1441,179883,2,179894
1439,179849,15,179927
1436,179463,197,180128
1438,179748,100,180210
1443,180142,25,180277
1427,177840,491,180434
1442,179955,96,180448
1446,180363,63,180709
1447,180473,59,180810
1450,180854,23,181009
1449,180695,52,181013
1448,180582,72,181019
1440,179852,229,181078
1453,181084,19,181183
1451,180907,75,181312
1444,180178,226,181376
1454,181166,68,181446
1445,180258,243,181467
1452,181036,147,181540
1455,181481,82,181592
1457,181636,5,181646
1458,181648,38,181722
1460,182073,17,182125
1459,181788,198,182201
1461,182195,58,182313
1456,181635,445,182396
1462,182527,142,182689
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183590
1473,183559,60,183690
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1480,184704,39,184822
1479,184580,125,184869
1478,184515,227,184916
1481,184896,28,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185420
1488,185363,47,185477
1487,185332,104,185519
1489,185561,348,186119
1491,186201,19,186238
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186436
1496,186504,29,186603
1494,186398,100,186627
1497,186553,66,186719
1498,186758,86,186929
1495,186457,491,187254
1501,187378,8,187406
1499,187127,212,187480
1504,187490,5,187511
1500,187373,54,187561
1506,187749,22,187835
1502,187382,155,187894
1503,187401,163,187947
1505,187580,118,187969
1507,187886,40,188023
1508,187891,41,188030
1509,187965,46,188054
1510,188065,24,188103
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190425
1521,190417,28,190477
1524,190567,30,190685
1523,190528,85,190874
1519,190285,238,190944
1528,190821,38,191114
1532,191203,2,191218
1533,191229,1,191243
1535,191303,22,191501
1529,190832,83,191508
1522,190469,201,191585
1526,190757,107,191596
1536,191467,39,191787
1543,192172,5,192242
1539,191842,52,192348
1540,191984,41,192437
1538,191698,92,192585
1525,190757,218,192627
1542,192136,44,192647
1527,190799,212,192653
1531,191012,196,192787
1552,192850,12,193005
1550,192776,20,193025
1530,190836,254,193203
1546,192492,79,193384
1551,192815,63,193519
1549,192762,79,193622
1553,193349,30,193640
1548,192670,97,193703
1554,193600,12,193715
1541,192020,157,193718
1556,193653,14,193770
1537,191497,247,193875
1534,191236,302,194033
1557,193820,58,194205
1559,194091,30,194303
1558,193940,73,194472
1561,194239,36,194530
1564,194517,13,194629
1560,194231,56,194673
1544,192288,284,194781
1565,194803,17,194914
1566,194883,30,195144
1547,192581,311,195201
1573,195195,5,195260
1572,195140,13,195293
1563,194408,120,195375
1568,194950,72,195645
1545,192376,382,195699
1571,195038,78,195771
1562,194326,177,195782
1575,195742,9,195815
1570,195015,94,195861
1567,194898,124,195937
1577,195921,15,196002
1569,195007,132,196044
1555,193646,385,196249
1579,196252,37,196402
1576,195771,174,196486
1574,195243,241,196515
1582,196541,19,196618
1581,196514,35,196639
1578,196134,184,196731
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197587
1585,197451,141,197652
1588,197660,8,197674
1586,197541,91,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198340
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1600,199249,2,199254
1598,199108,100,199300
1601,199282,150,199740
1599,199123,241,199807
1605,199697,38,199877
1603,199490,92,199883
1602,199428,143,199946
1604,199690,87,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200316
1608,200224,144,200464
1610,200315,87,200493
1611,200458,88,200651
1614,200658,20,200717
1616,200729,13,200788
1612,200500,140,200940
1613,200583,105,200971
1618,200901,18,200991
1620,201069,12,201115
1615,200716,128,201231
1619,200903,88,201259
1617,200759,170,201507
1622,201164,70,201525
1623,201289,97,201812
1625,201353,120,201958
1627,202056,24,202152
1624,201309,230,202370
1629,202283,19,202419
1621,201128,284,202431
1633,202438,1,202448
1626,201395,264,202680
1635,202609,13,202703
1631,202305,79,202784
1628,202138,141,202875
1634,202500,72,202881
1637,202960,10,203001
1636,202860,46,203023
1638,202984,39,203166
1642,203279,1,203289
1639,203041,53,203308
1640,203068,56,203348
1630,202288,259,203511
1643,203392,34,203523
1641,203117,115,203588
1645,203620,24,203690
1644,203518,93,203753
1646,203775,28,203855
1647,203776,34,203871
1632,202322,501,203966
1648,204051,51,204102
1651,204265,21,204335
1652,204307,17,204368
1649,204226,78,204404
1653,204359,68,204532
1650,204256,129,204587
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204903
1659,204929,58,205101
1656,204758,216,205113
1658,204916,139,205266
1660,205105,86,205292
1663,205304,7,205325
1662,205284,25,205344
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,205987
1670,206056,1,206062
1667,205876,103,206113
1668,205968,58,206117
1669,206039,103,206216
1672,206205,5,206219
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1677,207008,2,207012
1675,206888,68,207016
1676,206897,74,207032
1678,207073,1,207074
1680,207247,54,207354
1681,207421,66,207570
1679,207122,322,207592
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208257
1689,208473,21,208594
1687,208431,42,208614
1688,208443,58,208728
1696,208830,9,208909
1690,208473,73,208910
1693,208716,34,208948
1685,208227,299,209027
1698,209091,22,209229
1691,208534,128,209321
1697,208879,89,209436
1700,209268,43,209521
1701,209546,13,209614
1694,208718,205,209831
1695,208821,240,209985
1692,208539,289,209988
1699,209172,190,209994
1702,210024,58,210148
1704,210106,30,210180
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210629
1706,210380,195,210778
1710,210859,23,210929
1709,210831,39,210932
1708,210504,241,210965
1711,210987,89,211126
1714,211132,79,211379
1712,211046,127,211426
1716,211504,1,211507
1713,211064,187,211566
1715,211336,98,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212261
1719,212096,187,212360
1721,212301,41,212371
1722,212816,126,212948
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213257
1727,213217,60,213297
1728,213311,71,213382
1732,213623,32,213750
1731,213608,54,213810
1729,213436,189,213817
1730,213534,122,213915
1735,213866,20,213943
1733,213773,73,214040
1737,213985,32,214094
1738,214105,40,214240
1741,214284,30,214450
1736,213925,159,214567
1734,213796,218,214649
1740,214255,108,214751
1744,214734,22,214825
1742,214338,135,214912
1739,214172,188,214938
1743,214673,86,214958
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215245
1748,215229,46,215303
1749,215263,75,215358
1752,215472,19,215529
1750,215410,141,215714
1754,215705,12,215742
1753,215692,32,215774
1755,215783,4,215790
1756,215829,73,215983
1757,215960,64,216095
1758,216162,32,216235
1762,216382,57,216754
1760,216272,104,216868
1751,215416,589,217093
1765,216820,36,217105
1766,216826,36,217109
1763,216445,99,217148
1759,216204,200,217274
1769,217372,15,217449
1764,216464,176,217487
1761,216286,297,217812
1770,217546,69,217845
1767,216862,223,217926
1773,217856,16,217934
1772,217853,19,217941
1768,217240,173,217956
1771,217698,145,218041
1774,218089,101,218248
1777,218344,31,218443
1776,218217,110,218503
1778,218415,35,218530
1780,218529,64,218720
1779,218498,97,218779
1775,218142,367,219030
1783,219139,12,219174
1781,218747,277,219289
1782,219065,181,219404
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220367
1791,220390,86,220647
1790,220360,133,220746
1788,220193,310,220788
1793,220703,62,220876
1792,220674,91,220919
1799,221190,1,221200
1800,221247,10,221306
1796,221055,89,221441
1795,221045,132,221661
1803,221627,5,221666
1804,221726,8,221772
1808,221906,19,222091
1809,222030,20,222231
1797,221138,177,222270
1798,221187,166,222274
1807,221899,52,222376
1815,222398,1,222417
1810,222061,41,222464
1805,221775,95,222617
1802,221456,154,222653
1794,220831,420,222711
1806,221813,107,222782
1814,222361,66,222974
1819,222850,16,223002
1811,222305,91,223153
1801,221455,214,223191
1817,222616,66,223207
1813,222320,99,223226
1812,222318,115,223317
1822,223237,27,223406
1821,222951,93,223569
1823,223289,84,223699
1824,223705,14,223763
1816,222586,223,223928
1820,222905,191,223941
1826,223947,36,224053
1827,224061,6,224077
1818,222723,277,224114
1828,224217,51,224391
1825,223736,288,224483
1829,224246,67,224548
1833,224427,44,224650
1831,224335,106,224874
1840,225013,8,225086
1835,224717,63,225173
1837,224843,51,225250
1830,224276,196,225464
1834,224563,143,225547
1844,225489,7,225558
1836,224731,116,225618
1845,225565,21,225725
1832,224414,208,225799
1843,225362,76,225935
1839,224987,121,225942
1838,224910,134,225944
1847,225800,27,225973
1846,225743,53,226026
1841,225050,203,226153
1842,225304,479,226496
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226904
1851,226743,101,226995
1852,226802,79,227014
1854,227014,6,227026
1853,226940,59,227051
1855,227108,46,227164
1856,227143,17,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228060
1859,227847,233,228131
1862,228465,27,228519
1861,228402,103,228532
1863,228740,51,228791
1864,229058,67,229185
1866,229145,24,229237
1868,229176,29,229282
1867,229155,44,229300
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230077
1877,230459,19,230562
1875,230092,134,230576
1873,230061,199,230785
1872,230061,230,230875
1876,230323,163,230946
1879,230884,34,230972
1880,230997,52,231100
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231813
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232719
1888,232496,254,232961
1890,233106,4,233113
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233421
1892,233309,183,233530
1894,233515,152,233702
1897,233716,15,233767
1901,234139,3,234160
1902,234173,21,234303
1895,233656,163,234364
1896,233670,158,234366
1903,234456,45,234717
1905,234534,30,234721
1906,234652,29,234832
1907,234758,53,235039
1899,233772,292,235179
1909,235252,7,235290
1908,235127,40,235304
1898,233742,336,235322
1904,234459,180,235336
1900,233940,293,235339
1912,235922,28,236045
1911,235908,40,236063
1913,235939,49,236134
1910,235631,341,236137
1916,236256,18,236309
1917,236375,14,236415
1914,235951,214,236573
1921,236633,38,236831
1919,236433,126,237151
1923,236842,41,237200
1925,236854,42,237218
1918,236410,153,237311
1915,236141,283,237368
1929,237389,10,237466
1924,236842,88,237526
1928,237351,31,237577
1927,237122,83,237724
1930,237398,51,237763
1933,237680,26,237851
1931,237532,53,237882
1934,237853,37,238059
1926,236958,164,238077
1932,237637,82,238125
1936,238069,14,238145
1937,238094,13,238164
1920,236566,270,238220
1922,236767,233,238233
1938,238273,8,238287
1935,237968,127,238332
1942,238354,4,238368
1941,238347,18,238416
1939,238288,48,238422
1940,238321,33,238429
1943,238361,179,238590
1945,238830,22,238873
1948,238934,6,238959
1949,238943,25,239062
1953,239375,8,239434
1946,238887,144,239514
1947,238930,161,239797
1944,238811,238,239803
1955,239535,64,239931
1952,239309,116,240005
1950,238992,213,240072
1951,239287,161,240111
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1961,241577,44,241675
1964,241692,1,241698
1966,241789,1,241797
1965,241767,48,241959
1963,241666,109,242048
1968,242086,16,242148
1962,241643,162,242206
1967,242054,62,242268
1960,241569,235,242293
1970,242344,20,242383
1969,242147,118,242385
1971,242522,92,242614
1973,242652,1,242653
1972,242640,15,242656
1974,242722,130,242956
1983,243221,6,243274
1978,243043,44,243322
1984,243281,11,243381
1985,243468,14,243579
1975,242749,215,243582
1982,243176,66,243670
1980,243115,110,243866
1987,243797,16,243910
1988,243841,23,243997
1976,242947,189,244016
1990,244104,14,244194
1981,243167,158,244198
1991,244134,27,244315
1977,242995,226,244367
1994,244290,50,244639
1993,244272,60,244705
1998,244634,30,244891
1989,244033,123,244898
2000,245005,18,245160
1999,244816,45,245189
1996,244621,90,245353
2001,245042,39,245374
2003,245303,46,245638
1992,244203,196,245666
2002,245217,121,246047
2006,246038,5,246078
1995,244394,238,246118
2004,245647,115,246425
2007,246178,32,246441
1997,244632,251,246490
2008,246251,31,246561
2011,246309,36,246661
2010,246293,45,246726
1979,243082,519,246737
2012,246331,68,246885
2005,245925,147,247000
2015,246891,47,247215
1986,243760,516,247377
2013,246338,151,247442
2009,246256,193,247611
2016,246923,130,247689
2014,246583,284,248107
2020,247870,50,248117
2019,247828,81,248182
2021,248258,33,248357
2022,248387,32,248483
2018,247246,357,248576
2017,247015,415,248653
2023,248474,120,248781
2024,248548,173,248858
2025,248872,121,248995
2026,248991,18,249011
2029,249072,24,249143
2030,249171,42,249295
2031,249305,1,249308
2033,249378,18,249448
2034,249553,21,249639
2028,249036,215,249658
2027,249023,255,249711
2036,249848,11,249882
2035,249837,42,249930
2037,249934,20,249972
2032,249361,375,250077
2038,250018,87,250134
2039,250372,41,250413
2044,250714,17,250808
2041,250687,27,250811
2043,250697,34,250855
2042,250691,55,250932
2047,251056,2,251062
2040,250581,216,251094
2046,250855,99,251167
2045,250764,157,251244
2048,251113,111,251305
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252090
2052,252009,199,252447
2055,252530,31,252624
2054,252387,129,252697
2053,252030,441,252840
2056,252902,17,252919
2058,253337,50,253448
2059,253409,14,253450
2060,253456,78,253612
2057,253286,230,253708
2062,253715,71,253873
2061,253603,136,253889
2064,253962,20,254001
2063,253824,126,254011
2067,254072,28,254155
2066,254023,54,254157
2065,254013,97,254192
2069,254386,53,254492
2070,254557,26,254608
2068,254281,336,254696
2071,254716,72,254800
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255190
2076,255172,63,255367
2082,255457,3,255478
2077,255178,91,255503
2080,255365,37,255528
2081,255447,27,255559
2075,255171,117,255570
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256405
2091,256544,53,256838
2087,256356,150,256996
2088,256364,164,257074
2095,257164,14,257246
2089,256432,187,257317
2094,257133,45,257368
2092,256678,148,257396
2096,257346,37,257475
2093,257106,199,257790
2097,257613,72,257870
2099,257987,45,258159
2098,257614,179,258178
2090,256473,478,258208
2101,258140,78,258330
2100,258027,189,258495
2102,258323,228,258639
2103,258921,120,259101
2105,259028,40,259155
2106,259072,40,259189
2108,259215,38,259327
2107,259174,99,259416
2104,259009,295,259557
2109,259549,39,259618
2110,259567,50,259642
2113,260056,4,260067
2114,260175,8,260203
2116,260250,4,260265
2115,260177,47,260330
2112,260054,140,260396
2117,260428,2,260430
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260737
2126,260870,4,260897
2122,260770,77,261222
2121,260756,91,261271
2124,260809,74,261283
2125,260870,62,261285
2123,260796,92,261343
2129,261364,4,261379
2127,261012,111,261562
2128,261178,89,261569
2120,260729,211,261636
2130,261440,166,262156
2137,262108,17,262239
2135,261999,36,262241
2131,261518,165,262274
2132,261586,153,262295
2138,262316,34,262451
2134,261856,141,262538
2136,262078,135,262647
2133,261758,207,262656
2139,262482,71,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262814
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,262995
2145,262958,35,263030
2146,262960,53,263049
2148,263058,42,263100
