id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170973
1365,170923,122,171064
1366,171312,16,171335
1368,171339,28,171391
1367,171316,72,171459
1370,171481,39,171567
1369,171403,101,171599
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172099
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172427
1376,172271,270,172623
1382,172841,31,172936
1380,172669,63,173065
1383,172905,43,173077
1384,173358,2,173360
1379,172643,229,173446
1381,172722,232,173566
1385,173361,69,173572
1386,173616,27,173659
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174425
1392,174646,29,174738
1393,174658,47,175053
1391,174537,84,175191
1388,174233,248,175252
1395,174766,63,175330
1404,175174,22,175385
1401,175023,46,175416
1405,175447,14,175461
1399,174876,91,175752
1410,175833,9,175842
1397,174775,110,175857
1398,174780,101,175873
1403,175156,65,175875
1412,175973,8,175981
1389,174308,264,176043
1413,176049,7,176056
1407,175629,62,176176
1416,176181,7,176188
1417,176243,17,176420
1400,175008,136,176545
1414,176062,57,176555
1406,175467,91,176648
1402,175071,160,176735
1421,176738,33,177059
1396,174768,209,177132
1419,176511,66,177135
1420,176709,49,177166
1415,176114,137,177386
1422,177149,41,177430
1426,177455,10,177465
1425,177353,39,177649
1409,175791,211,177765
1408,175775,235,178052
1418,176439,194,178060
1424,177339,113,178087
1431,178293,26,178431
1430,178185,36,178436
1429,177985,90,178660
1432,178459,86,179049
1433,178545,83,179117
1428,177888,188,179257
1423,177276,269,179328
1435,179158,55,179432
1411,175883,419,179480
1434,179027,82,179483
1394,174764,569,179546
1437,179632,63,179795
1439,179849,15,179871
1441,179883,2,179885
1436,179463,197,180203
1443,180142,25,180245
1438,179748,100,180285
1442,179955,96,180505
1427,177840,491,180511
1446,180363,63,180727
1447,180473,59,180739
1448,180582,72,180931
1450,180854,23,180955
1449,180695,52,180960
1453,181084,19,181185
1451,180907,75,181245
1440,179852,229,181261
1444,180178,226,181443
1454,181166,68,181448
1445,180258,243,181458
1452,181036,147,181541
1455,181481,82,181592
1457,181636,5,181647
1458,181648,38,181726
1460,182073,17,182122
1459,181788,198,182193
1461,182195,58,182301
1456,181635,445,182396
1462,182527,142,182700
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183588
1473,183559,60,183681
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1480,184704,39,184807
1479,184580,125,184853
1478,184515,227,184921
1481,184896,28,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185446
1488,185363,47,185462
1487,185332,104,185519
1489,185561,348,186132
1491,186201,19,186236
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186433
1496,186504,29,186612
1494,186398,100,186641
1497,186553,66,186724
1498,186758,86,186924
1495,186457,491,187253
1501,187378,8,187398
1504,187490,5,187495
1499,187127,212,187508
1500,187373,54,187573
1506,187749,22,187819
1502,187382,155,187920
1503,187401,163,187999
1505,187580,118,188003
1507,187886,40,188013
1508,187891,41,188039
1509,187965,46,188054
1510,188065,24,188104
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190412
1521,190417,28,190461
1524,190567,30,190645
1523,190528,85,190877
1528,190821,38,191094
1532,191203,2,191205
1519,190285,238,191208
1533,191229,1,191230
1535,191303,22,191453
1529,190832,83,191456
1526,190757,107,191556
1522,190469,201,191570
1536,191467,39,191737
1543,192172,5,192177
1539,191842,52,192279
1538,191698,92,192436
1540,191984,41,192464
1542,192136,44,192661
1525,190757,218,192700
1531,191012,196,192835
1527,190799,212,192839
1552,192850,12,192862
1550,192776,20,192995
1551,192815,63,193380
1530,190836,254,193391
1546,192492,79,193414
1549,192762,79,193503
1553,193349,30,193534
1541,192020,157,193596
1554,193600,12,193612
1556,193653,14,193675
1548,192670,97,193677
1537,191497,247,193897
1534,191236,302,194124
1557,193820,58,194156
1559,194091,30,194219
1561,194239,36,194508
1564,194517,13,194530
1558,193940,73,194537
1560,194231,56,194625
1544,192288,284,194869
1565,194803,17,194931
1572,195140,13,195153
1566,194883,30,195174
1573,195195,5,195200
1547,192581,311,195321
1563,194408,120,195455
1568,194950,72,195608
1571,195038,78,195671
1545,192376,382,195734
1562,194326,177,195738
1575,195742,9,195751
1570,195015,94,195844
1577,195921,15,195936
1567,194898,124,195945
1569,195007,132,196060
1555,193646,385,196403
1579,196252,37,196409
1576,195771,174,196503
1574,195243,241,196558
1582,196541,19,196610
1581,196514,35,196630
1578,196134,184,196739
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197572
1588,197660,8,197668
1585,197451,141,197687
1586,197541,91,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198349
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1600,199249,2,199251
1598,199108,100,199320
1601,199282,150,199747
1605,199697,38,199882
1599,199123,241,199884
1603,199490,92,199904
1602,199428,143,199953
1604,199690,87,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200312
1608,200224,144,200484
1610,200315,87,200492
1611,200458,88,200686
1616,200729,13,200750
1614,200658,20,200755
1618,200901,18,200998
1612,200500,140,201017
1613,200583,105,201039
1620,201069,12,201081
1615,200716,128,201222
1619,200903,88,201266
1622,201164,70,201609
1617,200759,170,201660
1623,201289,97,201838
1625,201353,120,201959
1627,202056,24,202128
1629,202283,19,202339
1624,201309,230,202376
1633,202438,1,202439
1621,201128,284,202498
1635,202609,13,202622
1626,201395,264,202758
1631,202305,79,202808
1628,202138,141,202838
1634,202500,72,202912
1637,202960,10,202970
1636,202860,46,203032
1638,202984,39,203114
1642,203279,1,203280
1640,203068,56,203305
1639,203041,53,203324
1643,203392,34,203536
1630,202288,259,203538
1641,203117,115,203587
1645,203620,24,203676
1644,203518,93,203722
1646,203775,28,203834
1647,203776,34,203869
1632,202322,501,203966
1648,204051,51,204102
1651,204265,21,204328
1652,204307,17,204376
1649,204226,78,204392
1653,204359,68,204538
1650,204256,129,204586
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204893
1659,204929,58,205091
1656,204758,216,205143
1658,204916,139,205276
1663,205304,7,205311
1662,205284,25,205337
1660,205105,86,205339
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,206007
1670,206056,1,206057
1667,205876,103,206113
1668,205968,58,206138
1672,206205,5,206210
1669,206039,103,206230
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1677,207008,2,207010
1675,206888,68,207013
1676,206897,74,207032
1678,207073,1,207074
1680,207247,54,207349
1681,207421,66,207581
1679,207122,322,207595
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208254
1689,208473,21,208588
1687,208431,42,208610
1688,208443,58,208702
1696,208830,9,208847
1690,208473,73,208920
1693,208716,34,208944
1698,209091,22,209210
1685,208227,299,209214
1691,208534,128,209316
1700,209268,43,209472
1697,208879,89,209495
1701,209546,13,209559
1694,208718,205,209781
1695,208821,240,209924
1699,209172,190,209984
1692,208539,289,209994
1702,210024,58,210129
1704,210106,30,210160
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210623
1706,210380,195,210789
1710,210859,23,210914
1709,210831,39,210922
1708,210504,241,210965
1711,210987,89,211158
1714,211132,79,211397
1712,211046,127,211440
1716,211504,1,211505
1713,211064,187,211565
1715,211336,98,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212246
1719,212096,187,212361
1721,212301,41,212371
1722,212816,126,212957
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213252
1727,213217,60,213297
1728,213311,71,213382
1732,213623,32,213751
1731,213608,54,213795
1729,213436,189,213853
1735,213866,20,213945
1730,213534,122,213955
1733,213773,73,214026
1737,213985,32,214091
1738,214105,40,214212
1741,214284,30,214384
1736,213925,159,214567
1734,213796,218,214757
1740,214255,108,214795
1744,214734,22,214818
1742,214338,135,214908
1739,214172,188,214951
1743,214673,86,214959
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215252
1748,215229,46,215314
1749,215263,75,215358
1752,215472,19,215523
1754,215705,12,215725
1750,215410,141,215743
1753,215692,32,215754
1755,215783,4,215787
1756,215829,73,215997
1757,215960,64,216094
1758,216162,32,216241
1762,216382,57,216713
1760,216272,104,216855
1765,216820,36,217071
1766,216826,36,217076
1763,216445,99,217112
1751,215416,589,217156
1759,216204,200,217347
1769,217372,15,217387
1764,216464,176,217484
1761,216286,297,217821
1770,217546,69,217827
1772,217853,19,217935
1773,217856,16,217936
1768,217240,173,217950
1767,216862,223,217953
1771,217698,145,218041
1774,218089,101,218248
1777,218344,31,218407
1776,218217,110,218493
1778,218415,35,218517
1780,218529,64,218721
1779,218498,97,218764
1775,218142,367,219053
1783,219139,12,219151
1781,218747,277,219289
1782,219065,181,219411
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220358
1791,220390,86,220636
1790,220360,133,220734
1788,220193,310,220808
1793,220703,62,220861
1792,220674,91,220930
1799,221190,1,221191
1800,221247,10,221257
1796,221055,89,221415
1803,221627,5,221632
1795,221045,132,221682
1804,221726,8,221734
1808,221906,19,222080
1809,222030,20,222197
1798,221187,166,222389
1807,221899,52,222394
1815,222398,1,222399
1797,221138,177,222406
1810,222061,41,222556
1802,221456,154,222612
1805,221775,95,222691
1806,221813,107,222719
1814,222361,66,223017
1819,222850,16,223018
1794,220831,420,223093
1811,222305,91,223131
1817,222616,66,223231
1813,222320,99,223272
1801,221455,214,223277
1822,223237,27,223364
1812,222318,115,223367
1821,222951,93,223599
1823,223289,84,223684
1824,223705,14,223719
1816,222586,223,223985
1820,222905,191,224008
1826,223947,36,224061
1827,224061,6,224067
1818,222723,277,224109
1828,224217,51,224407
1829,224246,67,224582
1833,224427,44,224627
1825,223736,288,224649
1831,224335,106,224977
1840,225013,8,225021
1835,224717,63,225074
1837,224843,51,225222
1844,225489,7,225496
1830,224276,196,225538
1836,224731,116,225624
1834,224563,143,225680
1845,225565,21,225702
1832,224414,208,225855
1839,224987,121,225886
1843,225362,76,225899
1847,225800,27,225927
1838,224910,134,225980
1846,225743,53,226018
1841,225050,203,226156
1842,225304,479,226507
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226932
1851,226743,101,227009
1854,227014,6,227020
1852,226802,79,227039
1853,226940,59,227051
1855,227108,46,227169
1856,227143,17,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228057
1859,227847,233,228131
1862,228465,27,228508
1861,228402,103,228532
1863,228740,51,228791
1864,229058,67,229226
1866,229145,24,229232
1868,229176,29,229262
1867,229155,44,229285
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230080
1877,230459,19,230544
1875,230092,134,230567
1873,230061,199,230810
1872,230061,230,230865
1876,230323,163,230955
1879,230884,34,230974
1880,230997,52,231097
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231816
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232718
1888,232496,254,232972
1890,233106,4,233110
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233408
1892,233309,183,233537
1897,233716,15,233731
1894,233515,152,233759
1901,234139,3,234142
1902,234173,21,234274
1895,233656,163,234379
1896,233670,158,234399
1905,234534,30,234644
1903,234456,45,234737
1906,234652,29,234751
1907,234758,53,235003
1899,233772,292,235171
1909,235252,7,235259
1908,235127,40,235268
1898,233742,336,235300
1900,233940,293,235322
1904,234459,180,235339
1912,235922,28,236036
1911,235908,40,236070
1913,235939,49,236120
1910,235631,341,236183
1916,236256,18,236306
1917,236375,14,236389
1914,235951,214,236594
1921,236633,38,236805
1925,236854,42,237164
1918,236410,153,237222
1923,236842,41,237259
1919,236433,126,237309
1929,237389,10,237406
1928,237351,31,237494
1924,236842,88,237526
1915,236141,283,237589
1927,237122,83,237731
1930,237398,51,237745
1933,237680,26,237804
1931,237532,53,237937
1934,237853,37,238037
1936,238069,14,238083
1937,238094,13,238107
1926,236958,164,238118
1932,237637,82,238121
1922,236767,233,238232
1920,236566,270,238252
1938,238273,8,238281
1935,237968,127,238340
1942,238354,4,238358
1941,238347,18,238376
1940,238321,33,238434
1939,238288,48,238442
1943,238361,179,238590
1945,238830,22,238868
1948,238934,6,238947
1949,238943,25,239033
1953,239375,8,239383
1946,238887,144,239651
1947,238930,161,239798
1944,238811,238,239911
1955,239535,64,239944
1952,239309,116,240043
1950,238992,213,240065
1951,239287,161,240112
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1964,241692,1,241693
1961,241577,44,241714
1966,241789,1,241790
1965,241767,48,241951
1963,241666,109,242040
1968,242086,16,242163
1962,241643,162,242182
1967,242054,62,242229
1960,241569,235,242326
1970,242344,20,242380
1969,242147,118,242385
1971,242522,92,242614
1973,242652,1,242653
1972,242640,15,242656
1974,242722,130,242969
1983,243221,6,243227
1984,243281,11,243292
1985,243468,14,243482
1978,243043,44,243487
1975,242749,215,243616
1982,243176,66,243667
1980,243115,110,243790
1987,243797,16,243905
1988,243841,23,243945
1976,242947,189,244069
1981,243167,158,244101
1990,244104,14,244118
1991,244134,27,244230
1977,242995,226,244489
1993,244272,60,244614
1994,244290,50,244690
1998,244634,30,244801
1999,244816,45,245103
2000,245005,18,245154
1989,244033,123,245157
1996,244621,90,245415
2001,245042,39,245416
2003,245303,46,245543
1992,244203,196,245699
2002,245217,121,245982
2006,246038,5,246043
1995,244394,238,246159
2004,245647,115,246381
2008,246251,31,246411
2007,246178,32,246475
2010,246293,45,246628
2011,246309,36,246633
1997,244632,251,246643
2012,246331,68,246872
1979,243082,519,246956
2005,245925,147,247103
2015,246891,47,247119
1986,243760,516,247341
2013,246338,151,247429
2009,246256,193,247706
2016,246923,130,247709
2020,247870,50,248112
2014,246583,284,248162
2019,247828,81,248180
2021,248258,33,248355
2022,248387,32,248490
2018,247246,357,248579
2017,247015,415,248659
2023,248474,120,248780
2024,248548,173,248858
2025,248872,121,249008
2026,248991,18,249011
2029,249072,24,249128
2030,249171,42,249277
2031,249305,1,249306
2033,249378,18,249444
2034,249553,21,249622
2028,249036,215,249667
2027,249023,255,249726
2036,249848,11,249867
2035,249837,42,249922
2037,249934,20,249970
2032,249361,375,250078
2038,250018,87,250134
2039,250372,41,250413
2041,250687,27,250787
2044,250714,17,250821
2043,250697,34,250919
2042,250691,55,250941
2047,251056,2,251058
2040,250581,216,251131
2046,250855,99,251160
2045,250764,157,251251
2048,251113,111,251314
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252118
2052,252009,199,252458
2055,252530,31,252593
2054,252387,129,252691
2053,252030,441,252840
2056,252902,17,252919
2059,253409,14,253423
2058,253337,50,253449
2060,253456,78,253598
2057,253286,230,253752
2062,253715,71,253871
2061,253603,136,253896
2064,253962,20,253998
2063,253824,126,254011
2067,254072,28,254132
2066,254023,54,254161
2065,254013,97,254192
2069,254386,53,254487
2070,254557,26,254599
2068,254281,336,254696
2071,254716,72,254803
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255185
2076,255172,63,255363
2082,255457,3,255460
2080,255365,37,255506
2081,255447,27,255531
2077,255178,91,255570
2075,255171,117,255589
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256448
2091,256544,53,256811
2087,256356,150,256993
2088,256364,164,257129
2095,257164,14,257178
2094,257133,45,257320
2089,256432,187,257410
2092,256678,148,257443
2096,257346,37,257465
2093,257106,199,257779
2097,257613,72,257852
2099,257987,45,258120
2098,257614,179,258203
2090,256473,478,258238
2101,258140,78,258317
2100,258027,189,258506
2102,258323,228,258639
2103,258921,120,259134
2105,259028,40,259159
2106,259072,40,259198
2108,259215,38,259317
2107,259174,99,259432
2104,259009,295,259599
2109,259549,39,259623
2110,259567,50,259642
2113,260056,4,260066
2114,260175,8,260186
2116,260250,4,260254
2115,260177,47,260286
2112,260054,140,260390
2117,260428,2,260430
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260748
2126,260870,4,260881
2122,260770,77,261169
2125,260870,62,261208
2124,260809,74,261240
2121,260756,91,261261
2123,260796,92,261300
2129,261364,4,261368
2127,261012,111,261471
2128,261178,89,261551
2120,260729,211,261780
2130,261440,166,262179
2137,262108,17,262229
2135,261999,36,262234
2131,261518,165,262275
2132,261586,153,262384
2138,262316,34,262451
2134,261856,141,262527
2136,262078,135,262632
2139,262482,71,262672
2133,261758,207,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262818
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,262989
2145,262958,35,263032
2146,262960,53,263049
2148,263058,42,263100
