id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170972
1365,170923,122,171064
1366,171312,16,171334
1368,171339,28,171391
1367,171316,72,171458
1370,171481,39,171567
1369,171403,101,171598
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172098
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172427
1376,172271,270,172638
1380,172669,63,172936
1382,172841,31,172969
1383,172905,43,173046
1384,173358,2,173360
1379,172643,229,173416
1381,172722,232,173553
1385,173361,69,173560
1386,173616,27,173643
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174441
1392,174646,29,174689
1393,174658,47,175003
1404,175174,22,175212
1391,174537,84,175347
1401,175023,46,175427
1388,174233,248,175443
1405,175447,14,175461
1395,174766,63,175506
1403,175156,65,175537
1399,174876,91,175688
1410,175833,9,175842
1412,175973,8,175981
1398,174780,101,175988
1397,174775,110,176002
1407,175629,62,176034
1413,176049,7,176056
1416,176181,7,176188
1417,176243,17,176260
1406,175467,91,176289
1389,174308,264,176338
1414,176062,57,176397
1400,175008,136,176640
1396,174768,209,176964
1402,175071,160,176981
1420,176709,49,177049
1421,176738,33,177052
1419,176511,66,177120
1422,177149,41,177410
1415,176114,137,177443
1426,177455,10,177465
1425,177353,39,177634
1409,175791,211,177788
1408,175775,235,177960
1424,177339,113,178078
1431,178293,26,178319
1418,176439,194,178423
1430,178185,36,178429
1429,177985,90,178517
1432,178459,86,178951
1433,178545,83,179004
1428,177888,188,179119
1423,177276,269,179143
1411,175883,419,179280
1435,179158,55,179337
1434,179027,82,179389
1394,174764,569,179742
1439,179849,15,179870
1441,179883,2,179885
1437,179632,63,180037
1443,180142,25,180167
1438,179748,100,180246
1436,179463,197,180430
1427,177840,491,180514
1442,179955,96,180658
1447,180473,59,180687
1446,180363,63,180726
1450,180854,23,180877
1449,180695,52,180899
1448,180582,72,180947
1453,181084,19,181103
1440,179852,229,181225
1451,180907,75,181284
1445,180258,243,181433
1444,180178,226,181451
1454,181166,68,181457
1452,181036,147,181540
1455,181481,82,181592
1457,181636,5,181646
1458,181648,38,181742
1460,182073,17,182090
1459,181788,198,182195
1461,182195,58,182285
1456,181635,445,182396
1462,182527,142,182699
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183619
1473,183559,60,183681
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1480,184704,39,184807
1479,184580,125,184838
1481,184896,28,184924
1478,184515,227,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185460
1488,185363,47,185477
1487,185332,104,185519
1489,185561,348,186131
1491,186201,19,186220
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186432
1496,186504,29,186533
1494,186398,100,186691
1497,186553,66,186727
1498,186758,86,186908
1495,186457,491,187252
1501,187378,8,187398
1504,187490,5,187495
1500,187373,54,187543
1499,187127,212,187687
1506,187749,22,187771
1502,187382,155,187866
1503,187401,163,188012
1507,187886,40,188019
1508,187891,41,188030
1505,187580,118,188038
1509,187965,46,188054
1510,188065,24,188103
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190412
1521,190417,28,190445
1524,190567,30,190597
1523,190528,85,190748
1528,190821,38,191141
1532,191203,2,191205
1519,190285,238,191206
1533,191229,1,191230
1535,191303,22,191325
1529,190832,83,191376
1526,190757,107,191628
1536,191467,39,191737
1522,190469,201,191924
1543,192172,5,192177
1540,191984,41,192284
1525,190757,218,192420
1542,192136,44,192466
1539,191842,52,192482
1538,191698,92,192556
1550,192776,20,192812
1552,192850,12,192862
1531,191012,196,192925
1546,192492,79,193294
1553,193349,30,193379
1549,192762,79,193556
1527,190799,212,193571
1551,192815,63,193572
1530,190836,254,193591
1554,193600,12,193612
1556,193653,14,193675
1541,192020,157,193695
1548,192670,97,193698
1534,191236,302,193936
1557,193820,58,194062
1559,194091,30,194121
1537,191497,247,194230
1558,193940,73,194399
1560,194231,56,194462
1561,194239,36,194468
1564,194517,13,194530
1544,192288,284,194689
1565,194803,17,194820
1566,194883,30,194927
1572,195140,13,195153
1573,195195,5,195200
1563,194408,120,195451
1568,194950,72,195578
1570,195015,94,195674
1571,195038,78,195722
1547,192581,311,195734
1575,195742,9,195751
1562,194326,177,195813
1545,192376,382,195848
1577,195921,15,195936
1569,195007,132,196003
1567,194898,124,196058
1579,196252,37,196417
1574,195243,241,196501
1555,193646,385,196506
1581,196514,35,196563
1582,196541,19,196568
1576,195771,174,196581
1578,196134,184,196759
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197572
1588,197660,8,197668
1586,197541,91,197688
1585,197451,141,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198364
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1600,199249,2,199251
1598,199108,100,199333
1601,199282,150,199775
1603,199490,92,199805
1599,199123,241,199826
1605,199697,38,199898
1604,199690,87,199954
1602,199428,143,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200296
1608,200224,144,200499
1610,200315,87,200569
1611,200458,88,200639
1614,200658,20,200678
1616,200729,13,200750
1618,200901,18,200933
1613,200583,105,200992
1620,201069,12,201081
1612,200500,140,201120
1615,200716,128,201236
1619,200903,88,201555
1622,201164,70,201691
1617,200759,170,201703
1623,201289,97,201764
1625,201353,120,201938
1627,202056,24,202080
1624,201309,230,202264
1629,202283,19,202322
1633,202438,1,202439
1635,202609,13,202622
1621,201128,284,202638
1631,202305,79,202751
1628,202138,141,202843
1634,202500,72,202900
1626,201395,264,202937
1637,202960,10,202970
1636,202860,46,203149
1638,202984,39,203158
1639,203041,53,203200
1640,203068,56,203226
1642,203279,1,203280
1641,203117,115,203486
1643,203392,34,203552
1630,202288,259,203581
1645,203620,24,203644
1644,203518,93,203764
1646,203775,28,203817
1647,203776,34,203869
1632,202322,501,203966
1648,204051,51,204102
1651,204265,21,204324
1652,204307,17,204327
1649,204226,78,204437
1653,204359,68,204506
1650,204256,129,204601
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204893
1659,204929,58,205075
1656,204758,216,205174
1663,205304,7,205311
1662,205284,25,205316
1658,204916,139,205325
1660,205105,86,205362
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,206019
1670,206056,1,206057
1668,205968,58,206101
1667,205876,103,206124
1672,206205,5,206210
1669,206039,103,206243
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1677,207008,2,207010
1675,206888,68,207013
1676,206897,74,207032
1678,207073,1,207074
1680,207247,54,207333
1681,207421,66,207581
1679,207122,322,207626
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208254
1687,208431,42,208531
1689,208473,21,208585
1688,208443,58,208677
1696,208830,9,208847
1690,208473,73,208874
1693,208716,34,208913
1698,209091,22,209113
1685,208227,299,209232
1700,209268,43,209503
1697,208879,89,209512
1701,209546,13,209559
1691,208534,128,209638
1694,208718,205,209781
1699,209172,190,209941
1695,208821,240,209956
1692,208539,289,209994
1704,210106,30,210136
1702,210024,58,210174
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210594
1706,210380,195,210820
1709,210831,39,210884
1710,210859,23,210893
1708,210504,241,210965
1711,210987,89,211234
1712,211046,127,211395
1714,211132,79,211438
1716,211504,1,211505
1713,211064,187,211534
1715,211336,98,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212246
1719,212096,187,212360
1721,212301,41,212371
1722,212816,126,212972
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213251
1727,213217,60,213297
1728,213311,71,213382
1731,213608,54,213756
1732,213623,32,213758
1735,213866,20,213886
1729,213436,189,213898
1730,213534,122,214039
1733,213773,73,214046
1737,213985,32,214137
1738,214105,40,214212
1741,214284,30,214330
1736,213925,159,214529
1740,214255,108,214592
1744,214734,22,214756
1742,214338,135,214893
1734,213796,218,214897
1743,214673,86,214921
1739,214172,188,214974
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215251
1748,215229,46,215313
1749,215263,75,215358
1752,215472,19,215491
1754,215705,12,215725
1753,215692,32,215736
1750,215410,141,215749
1755,215783,4,215787
1756,215829,73,216028
1757,215960,64,216094
1758,216162,32,216236
1762,216382,57,216601
1760,216272,104,216803
1765,216820,36,216900
1763,216445,99,216948
1766,216826,36,217082
1751,215416,589,217156
1759,216204,200,217322
1769,217372,15,217387
1764,216464,176,217437
1770,217546,69,217837
1772,217853,19,217886
1773,217856,16,217888
1767,216862,223,217915
1768,217240,173,217930
1761,216286,297,217942
1771,217698,145,218041
1774,218089,101,218263
1777,218344,31,218446
1776,218217,110,218462
1778,218415,35,218560
1780,218529,64,218722
1779,218498,97,218725
1775,218142,367,219052
1783,219139,12,219151
1781,218747,277,219289
1782,219065,181,219426
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220358
1791,220390,86,220604
1790,220360,133,220756
1788,220193,310,220878
1792,220674,91,220892
1793,220703,62,220913
1799,221190,1,221191
1800,221247,10,221257
1796,221055,89,221416
1803,221627,5,221632
1795,221045,132,221711
1804,221726,8,221734
1808,221906,19,221949
1809,222030,20,222050
1798,221187,166,222187
1807,221899,52,222208
1815,222398,1,222399
1810,222061,41,222458
1802,221456,154,222518
1797,221138,177,222569
1805,221775,95,222585
1806,221813,107,222798
1794,220831,420,222803
1819,222850,16,222866
1811,222305,91,222950
1813,222320,99,223043
1817,222616,66,223111
1814,222361,66,223197
1822,223237,27,223264
1812,222318,115,223365
1821,222951,93,223428
1801,221455,214,223630
1823,223289,84,223652
1824,223705,14,223719
1816,222586,223,223912
1820,222905,191,223924
1826,223947,36,224047
1827,224061,6,224067
1818,222723,277,224138
1828,224217,51,224371
1829,224246,67,224550
1833,224427,44,224639
1825,223736,288,224663
1840,225013,8,225021
1831,224335,106,225090
1837,224843,51,225111
1835,224717,63,225171
1836,224731,116,225478
1844,225489,7,225496
1845,225565,21,225586
1830,224276,196,225674
1834,224563,143,225729
1847,225800,27,225827
1843,225362,76,225905
1838,224910,134,225913
1839,224987,121,225914
1846,225743,53,225937
1832,224414,208,225967
1841,225050,203,226144
1842,225304,479,226522
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226972
1852,226802,79,226989
1854,227014,6,227020
1853,226940,59,227049
1851,226743,101,227051
1856,227143,17,227160
1855,227108,46,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228041
1859,227847,233,228131
1862,228465,27,228492
1861,228402,103,228532
1863,228740,51,228791
1866,229145,24,229204
1868,229176,29,229235
1864,229058,67,229277
1867,229155,44,229284
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230078
1877,230459,19,230478
1875,230092,134,230722
1873,230061,199,230763
1872,230061,230,230877
1876,230323,163,230941
1879,230884,34,230977
1880,230997,52,231081
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231831
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232733
1888,232496,254,232987
1890,233106,4,233110
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233392
1892,233309,183,233552
1897,233716,15,233731
1894,233515,152,233873
1901,234139,3,234142
1902,234173,21,234194
1905,234534,30,234564
1895,233656,163,234598
1896,233670,158,234647
1906,234652,29,234681
1903,234456,45,234829
1907,234758,53,234948
1899,233772,292,235214
1909,235252,7,235259
1908,235127,40,235269
1900,233940,293,235308
1904,234459,180,235337
1898,233742,336,235339
1912,235922,28,235987
1911,235908,40,236074
1913,235939,49,236087
1910,235631,341,236213
1916,236256,18,236274
1917,236375,14,236389
1921,236633,38,236837
1914,235951,214,237087
1925,236854,42,237196
1919,236433,126,237316
1923,236842,41,237389
1929,237389,10,237405
1924,236842,88,237487
1918,236410,153,237488
1915,236141,283,237626
1928,237351,31,237627
1933,237680,26,237706
1931,237532,53,237793
1930,237398,51,237836
1927,237122,83,237891
1934,237853,37,238037
1926,236958,164,238043
1936,238069,14,238083
1937,238094,13,238107
1932,237637,82,238142
1920,236566,270,238248
1922,236767,233,238267
1938,238273,8,238281
1942,238354,4,238358
1941,238347,18,238375
1940,238321,33,238390
1939,238288,48,238424
1935,237968,127,238441
1943,238361,179,238590
1945,238830,22,238868
1948,238934,6,238946
1949,238943,25,239007
1953,239375,8,239383
1946,238887,144,239703
1947,238930,161,239846
1955,239535,64,239976
1944,238811,238,239999
1950,238992,213,240054
1951,239287,161,240081
1952,239309,116,240095
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1964,241692,1,241693
1961,241577,44,241739
1966,241789,1,241790
1965,241767,48,241912
1963,241666,109,242023
1968,242086,16,242102
1962,241643,162,242118
1967,242054,62,242212
1970,242344,20,242364
1960,241569,235,242365
1969,242147,118,242385
1971,242522,92,242614
1973,242652,1,242653
1972,242640,15,242656
1974,242722,130,242946
1983,243221,6,243227
1978,243043,44,243257
1984,243281,11,243292
1985,243468,14,243482
1982,243176,66,243687
1987,243797,16,243813
1988,243841,23,243864
1975,242749,215,243901
1980,243115,110,244006
1976,242947,189,244033
1981,243167,158,244092
1990,244104,14,244118
1991,244134,27,244161
1993,244272,60,244546
1994,244290,50,244566
1998,244634,30,244716
2000,245005,18,245023
1977,242995,226,245133
1999,244816,45,245148
1989,244033,123,245182
1996,244621,90,245205
2001,245042,39,245342
2003,245303,46,245550
1992,244203,196,245736
2006,246038,5,246043
2002,245217,121,246069
1995,244394,238,246121
2008,246251,31,246326
2004,245647,115,246461
2007,246178,32,246527
2011,246309,36,246651
2010,246293,45,246661
1997,244632,251,246848
2005,245925,147,247006
1979,243082,519,247010
2015,246891,47,247126
2012,246331,68,247129
2013,246338,151,247397
1986,243760,516,247590
2009,246256,193,247708
2016,246923,130,247712
2020,247870,50,248048
2014,246583,284,248078
2019,247828,81,248129
2021,248258,33,248355
2022,248387,32,248506
2018,247246,357,248636
2017,247015,415,248657
2023,248474,120,248779
2024,248548,173,248858
2026,248991,18,249009
2025,248872,121,249011
2029,249072,24,249128
2030,249171,42,249277
2031,249305,1,249306
2033,249378,18,249412
2034,249553,21,249574
2028,249036,215,249663
2027,249023,255,249760
2036,249848,11,249867
2035,249837,42,249922
2037,249934,20,249954
2032,249361,375,250077
2038,250018,87,250134
2039,250372,41,250413
2041,250687,27,250798
2044,250714,17,250801
2043,250697,34,250889
2042,250691,55,250902
2047,251056,2,251058
2040,250581,216,251173
2046,250855,99,251178
2045,250764,157,251250
2048,251113,111,251329
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252107
2052,252009,199,252459
2055,252530,31,252625
2054,252387,129,252685
2053,252030,441,252840
2056,252902,17,252919
2059,253409,14,253423
2058,253337,50,253527
2060,253456,78,253669
2057,253286,230,253782
2062,253715,71,253863
2061,253603,136,253895
2064,253962,20,253982
2063,253824,126,254011
2067,254072,28,254116
2066,254023,54,254161
2065,254013,97,254192
2069,254386,53,254471
2070,254557,26,254583
2068,254281,336,254696
2071,254716,72,254818
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255185
2076,255172,63,255396
2082,255457,3,255460
2081,255447,27,255477
2080,255365,37,255516
2075,255171,117,255536
2077,255178,91,255604
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256538
2091,256544,53,256731
2087,256356,150,257062
2088,256364,164,257100
2095,257164,14,257178
2094,257133,45,257336
2092,256678,148,257484
2096,257346,37,257491
2089,256432,187,257532
2093,257106,199,257844
2097,257613,72,257854
2099,257987,45,258104
2098,257614,179,258186
2090,256473,478,258208
2101,258140,78,258320
2100,258027,189,258505
2102,258323,228,258639
2105,259028,40,259098
2103,258921,120,259146
2106,259072,40,259214
2108,259215,38,259317
2107,259174,99,259386
2104,259009,295,259617
2109,259549,39,259622
2110,259567,50,259642
2113,260056,4,260064
2114,260175,8,260189
2116,260250,4,260254
2115,260177,47,260271
2112,260054,140,260349
2117,260428,2,260430
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260747
2126,260870,4,260880
2125,260870,62,261170
2122,260770,77,261227
2123,260796,92,261282
2124,260809,74,261294
2121,260756,91,261347
2129,261364,4,261368
2127,261012,111,261487
2120,260729,211,261642
2128,261178,89,261676
2137,262108,17,262125
2132,261586,153,262184
2135,261999,36,262222
2130,261440,166,262348
2131,261518,165,262380
2138,262316,34,262480
2134,261856,141,262589
2133,261758,207,262653
2136,262078,135,262664
2139,262482,71,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262818
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,262989
2145,262958,35,263026
2146,262960,53,263049
2148,263058,42,263100
