id,ta,ts,tf
1360,173183,324,174358
1362,173530,283,174495
1367,174476,18,174517
1366,174102,207,174606
1368,174555,117,174711
1370,174712,16,174743
1369,174683,71,174822
1371,174747,105,174979
1372,174825,87,175040
1375,175070,4,175080
1373,174900,87,175137
1376,175083,34,175169
1374,174997,215,175316
1377,175340,47,175387
1379,175612,9,175630
1380,175717,82,175882
1378,175587,211,175899
1381,175875,79,175968
1382,176093,34,176127
1384,176196,5,176206
1383,176187,62,176254
1385,176377,146,176523
1386,177085,46,177163
1387,177098,142,177279
1388,177266,44,177369
1389,177281,46,177389
1390,177318,44,177407
1391,177475,8,177483
1392,177545,63,177608
1394,177858,71,177999
1393,177720,250,178041
1395,178103,6,178109
1397,178156,4,178162
1396,178122,60,178194
1398,178178,59,178245
1400,178354,34,178421
1399,178351,51,178436
1402,178799,20,178838
1401,178656,209,178885
1404,178965,15,178994
1405,179004,6,179014
1403,178925,96,179042
1407,179421,7,179435
1406,179232,279,179518
1409,179548,38,179622
1410,179628,65,179757
1408,179526,325,179954
1413,180385,22,180470
1415,180589,1,180595
1411,180226,291,180942
1412,180369,186,181168
1418,180835,66,181250
1417,180749,88,181282
1414,180387,197,181303
1419,180858,81,181346
1420,181136,51,181389
1422,181390,4,181401
1423,181439,18,181491
1416,180658,269,181774
1425,181688,57,181939
1427,181855,23,181966
1426,181750,51,181975
1429,182035,17,182104
1428,181985,55,182167
1421,181201,289,182190
1424,181510,306,182298
1431,182400,38,182476
1430,182400,42,182480
1432,182623,54,182677
1433,182759,267,183026
1434,183030,54,183084
1435,183278,52,183330
1436,183353,77,183430
1437,183540,18,183558
1438,183883,13,183896
1440,184012,56,184123
1439,184005,144,184209
1441,184200,49,184286
1445,184290,7,184319
1444,184274,13,184324
1443,184264,20,184330
1442,184231,50,184344
1446,184416,16,184432
1448,184630,4,184637
1447,184623,11,184638
1449,184670,38,184708
1450,184776,44,184820
1453,185096,16,185143
1451,184925,263,185664
1454,185236,94,185778
1455,185266,84,185788
1458,185536,45,185873
1452,184998,230,185949
1460,185617,49,185982
1463,185896,19,186033
1461,185852,94,186449
1457,185380,163,186454
1464,186120,58,186492
1459,185604,144,186532
1462,185884,121,186591
1466,186542,32,186649
1468,186696,20,186801
1465,186221,129,186836
1456,185317,288,186904
1471,186858,9,186905
1470,186738,33,186910
1467,186662,112,187110
1472,186934,101,187311
1474,187209,51,187424
1475,187259,55,187475
1473,186942,173,187550
1477,187601,11,187635
1476,187507,80,187691
1478,187703,42,187815
1480,187921,3,187930
1482,187939,12,187988
1469,186706,439,188085
1481,187932,58,188155
1479,187722,169,188232
1485,188270,28,188352
1484,188097,119,188421
1486,188414,41,188498
1488,188558,2,188562
1489,188594,69,188801
1483,187975,364,189025
1496,189663,1,189676
1492,188929,191,190147
1494,189307,117,190210
1499,189913,44,190318
1490,188804,251,190345
1498,189711,73,190368
1487,188504,376,190396
1491,188852,307,190683
1504,191300,1,191314
1505,191318,3,191347
1493,189131,355,191376
1510,191791,1,191811
1501,190721,172,192029
1507,191427,73,192212
1515,192118,9,192253
1512,191945,28,192303
1502,190736,194,192357
1508,191476,82,192383
1516,192304,28,192603
1517,192532,20,192773
1503,191117,170,192801
1513,192014,68,192825
1511,191794,88,192829
1497,189674,404,192911
1522,192887,4,192929
1514,192032,84,192995
1521,192827,38,193221
1500,190511,324,193253
1509,191589,150,193259
1526,193159,17,193376
1531,193381,16,193600
1527,193163,42,193730
1523,192955,66,193776
1495,189614,490,193866
1529,193334,42,193932
1520,192666,112,194060
1536,193799,26,194150
1525,193085,88,194260
1532,193494,57,194305
1534,193541,68,194471
1506,191413,263,194520
1540,194420,8,194532
1519,192599,155,194561
1537,194092,42,194651
1524,193060,134,194851
1545,194525,25,194894
1533,193522,99,194913
1539,194227,67,195170
1544,194504,47,195189
1550,195002,19,195308
1551,195039,17,195313
1547,194824,39,195394
1528,193181,167,195479
1535,193640,133,195486
1538,194158,99,195517
1542,194429,104,195807
1555,195680,41,196174
1530,193350,229,196355
1546,194655,143,196456
1558,196407,13,196563
1556,195926,60,196623
1557,196146,42,196631
1548,194943,143,196676
1554,195555,109,196781
1560,196664,18,196825
1518,192596,386,197229
1561,196785,48,197245
1552,195170,190,197259
1565,197301,31,197590
1562,196936,79,197695
1566,197551,54,198011
1563,196940,135,198178
1553,195502,280,198258
1559,196561,202,198384
1543,194490,376,198466
1571,198396,17,198559
1574,198561,4,198599
1569,198202,45,198616
1567,197951,87,198729
1575,198731,1,198744
1568,197970,100,198834
1572,198420,62,198950
1580,198935,5,198997
1578,198853,24,199099
1564,197059,246,199323
1541,194421,470,199325
1549,194961,432,199329
1577,198840,59,199498
1585,199231,25,199529
1570,198292,138,199625
1579,198894,69,199652
1584,199180,45,199675
1573,198550,137,199844
1587,199559,36,199850
1589,199797,22,199974
1594,200068,15,200241
1592,199998,31,200322
1582,199027,137,200355
1593,200062,38,200435
1596,200434,16,200589
1581,198960,173,200636
1591,199990,68,200656
1583,199058,181,200829
1601,200687,25,200958
1588,199796,126,201000
1597,200484,56,201052
1586,199287,189,201077
1576,198805,240,201101
1602,201082,19,201216
1600,200595,70,201220
1598,200578,78,201268
1604,201197,18,201318
1606,201352,31,201541
1590,199872,203,201554
1595,200406,157,201619
1599,200582,139,201620
1605,201202,76,201636
1603,201136,93,201653
1607,201542,34,201659
1608,201753,31,201786
1609,201782,114,201926
1611,201942,6,201952
1612,201955,24,202028
1614,201978,110,202320
1613,201973,196,202578
1620,202566,12,202650
1617,202492,34,202712
1619,202515,35,202745
1610,201869,333,203028
1615,202414,131,203143
1621,202792,64,203207
1624,203048,28,203243
1623,202896,72,203379
1618,202497,147,203414
1625,203095,81,203621
1632,203826,3,203860
1629,203532,50,203916
1630,203601,40,203918
1627,203287,114,204060
1626,203275,151,204353
1634,204089,33,204388
1636,204154,28,204406
1635,204096,40,204444
1616,202469,319,204615
1633,204078,67,204624
1631,203653,140,204716
1637,204281,69,204817
1638,204418,69,204906
1622,202854,295,204929
1628,203461,227,205058
1641,204662,72,205098
1642,204942,41,205167
1640,204614,134,205333
1643,205014,113,205486
1648,205870,20,205988
1647,205862,28,206028
1639,204575,346,206180
1649,205977,39,206187
1645,205413,187,206202
1646,205610,164,206274
1644,205031,323,206283
1650,206310,53,206409
1651,206325,47,206428
1652,206384,56,206496
1655,206563,35,206693
1660,207047,13,207158
1653,206436,194,207222
1654,206500,171,207313
1658,206733,101,207368
1662,207092,56,207502
1663,207139,53,207521
1661,207086,65,207544
1664,207663,1,207669
1667,207743,18,207849
1657,206672,241,207922
1656,206608,285,208029
1666,207743,78,208085
1665,207689,194,208347
1668,208176,68,208369
1659,207004,354,208419
1669,208370,40,208453
1671,208468,35,208538
1670,208407,87,208555
1672,208770,11,208781
1673,208883,136,209031
1674,209007,62,209081
1675,209288,97,209411
1677,209409,62,209533
1676,209359,150,209615
1678,209579,54,209651
1679,209709,46,209755
1681,209920,15,209949
1682,209958,4,209965
1680,209840,338,210199
1683,210195,83,210280
1685,211042,22,211094
1686,211061,34,211140
1684,210984,126,211166
1688,211269,61,211429
1690,211433,46,211599
1689,211315,93,211628
1692,211617,6,211640
1687,211200,191,211647
1693,211622,28,211691
1691,211475,106,211731
1694,212231,1,212232
1695,212255,169,212424
1696,212451,42,212493
1697,212854,87,212941
1698,213116,167,213283
1700,213647,52,213760
1703,213851,7,213881
1702,213836,40,213961
1704,213987,10,214015
1705,214066,24,214137
1699,213558,315,214246
1709,214242,52,214592
1710,214262,49,214603
1706,214141,82,214619
1711,214289,63,214682
1701,213728,271,214721
1708,214181,166,215019
1714,214824,52,215071
1713,214756,69,215074
1707,214168,195,215099
1715,215107,47,215200
1716,215245,10,215264
1717,215270,6,215280
1719,215476,4,215488
1718,215342,116,215622
1720,215478,56,215640
1712,214719,507,215751
1721,215752,4,215756
1723,215789,15,215818
1722,215775,29,215819
1725,215987,67,216137
1727,216205,2,216209
1724,215862,248,216251
1728,216265,32,216333
1729,216314,111,216544
1726,216087,254,216592
1730,216559,61,216689
1732,216627,225,217408
1734,216978,87,217453
1741,217470,29,217738
1733,216848,176,217836
1737,217316,69,217883
1736,217274,77,217886
1735,217020,136,217924
1740,217461,66,217978
1742,217904,25,218045
1731,216606,337,218104
1745,218143,14,218220
1747,218225,14,218308
1748,218318,46,218604
1752,218855,9,218943
1746,218167,118,218991
1739,217455,237,219062
1754,219038,9,219119
1753,218947,32,219197
1744,218123,156,219203
1738,217353,284,219271
1751,218592,100,219315
1743,217915,233,219344
1750,218566,161,219501
1756,219441,55,219622
1760,219741,39,220017
1762,219933,19,220082
1758,219711,71,220175
1763,220169,6,220209
1759,219732,71,220212
1765,220221,36,220472
1749,218537,363,220485
1767,220414,40,220705
1768,220522,28,220729
1769,220606,23,220782
1761,219801,172,220968
1764,220169,119,220977
1755,219354,340,221097
1773,221116,2,221127
1771,220967,61,221316
1757,219689,304,221582
1775,221382,38,221624
1770,220745,159,221687
1778,221724,28,221893
1774,221134,150,222065
1776,221519,85,222086
1783,222097,5,222143
1780,221922,33,222186
1777,221579,92,222198
1784,222322,3,222343
1781,221956,60,222349
1772,221060,219,222396
1782,221981,78,222454
1785,222351,31,222499
1788,222651,7,222688
1787,222557,37,222713
1766,220251,429,222736
1790,222848,31,222989
1786,222388,185,223090
1791,222906,47,223107
1792,223193,6,223209
1789,222760,150,223231
1793,223222,10,223245
1779,221875,388,223297
1794,223349,86,223439
1795,223430,104,223539
1796,223723,92,223815
1797,223984,40,224024
1798,224038,85,224123
1799,224235,5,224240
1801,224468,16,224499
1800,224357,127,224500
1810,224797,2,224814
1802,224516,126,225218
1805,224618,77,225261
1818,225317,4,225371
1803,224525,129,225382
1814,224905,49,225549
1820,225420,12,225589
1819,225404,22,225713
1822,225565,23,225898
1812,224832,99,226131
1823,225750,36,226221
1811,224812,125,226412
1807,224732,139,226439
1806,224720,149,226520
1816,225207,136,226922
1825,226405,46,226938
1813,224851,174,227024
1830,226989,6,227066
1809,224769,188,227082
1829,226804,22,227092
1827,226732,34,227164
1804,224594,240,227178
1821,225498,135,227185
1824,226281,79,227206
1808,224761,202,227212
1828,226740,46,227256
1826,226621,74,227344
1815,225067,221,227469
1833,227343,25,227472
1832,227086,76,227512
1817,225270,244,227560
1831,227018,119,227575
1836,227921,12,227963
1834,227617,325,228054
1835,227880,82,228094
1837,227929,72,228108
1838,228215,2,228217
1839,228233,59,228292
1840,228333,178,228511
1841,228580,65,228645
1842,228689,168,228857
1843,229034,38,229072
1844,229380,7,229387
1847,229641,20,229700
1846,229528,81,229709
1845,229506,124,229731
1849,229971,135,230270
1848,229865,262,230334
1851,230231,73,230435
1852,230387,41,230486
1853,230485,24,230532
1855,230651,27,230733
1850,230198,271,230796
1856,230795,83,230963
1858,230985,24,231069
1859,231008,22,231093
1857,230957,73,231198
1854,230573,271,231253
1860,231075,60,231263
1861,231158,287,231582
1864,231698,71,231911
1862,231455,232,231981
1863,231601,156,231997
1866,232254,65,232438
1867,232326,34,232452
1868,232335,48,232508
1869,232463,53,232635
1870,232473,53,232644
1871,232627,56,232808
1872,232663,47,232835
1874,232802,20,232871
1875,232898,28,232981
1877,233120,41,233306
1873,232717,201,233405
1876,233019,117,233456
1865,231943,733,233653
1879,233534,55,233684
1878,233205,268,233828
1880,233763,71,233867
1881,233876,61,233937
1882,234146,46,234192
1884,234756,82,234948
1883,234728,125,234993
1886,234963,80,235171
1889,235160,42,235331
1890,235425,1,235430
1888,235143,96,235480
1885,234855,214,235494
1887,235071,199,235567
1891,235569,42,235611
1892,235704,51,235755
1893,235799,66,235865
1894,235964,8,235972
1897,236094,11,236128
1895,236003,63,236139
1896,236004,100,236209
1899,236203,46,236297
1898,236146,120,236343
1900,236371,33,236404
1901,236543,1,236544
1904,236668,1,236672
1906,236767,22,236882
1908,236805,40,237048
1902,236643,111,237065
1907,236786,64,237173
1911,237031,37,237274
1913,237305,18,237412
1909,236927,82,237430
1912,237115,58,237452
1903,236662,179,237513
1910,236975,135,237610
1914,237536,62,237704
1915,237644,35,237749
1905,236699,252,237755
1916,237707,216,237955
1917,238022,23,238045
1918,238187,32,238219
1921,238327,31,238421
1919,238254,155,238528
1920,238322,98,238538
1922,238618,4,238622
1924,238806,10,238825
1923,238785,53,238848
1925,238999,79,239104
1927,239122,14,239148
1926,239053,113,239237
1929,239211,48,239315
1928,239181,122,239375
1930,239407,1,239408
1932,239526,24,239573
1931,239445,113,239582
1933,239587,144,240037
1936,239764,61,240230
1939,239890,37,240239
1943,240050,32,240355
1944,240247,27,240490
1937,239780,114,240720
1934,239632,175,240729
1940,239913,103,240820
1945,240414,50,240828
1941,239955,99,240831
1947,241013,8,241055
1938,239842,211,241298
1951,241260,71,241801
1948,241030,126,241895
1952,241522,54,241929
1949,241159,108,241937
1950,241202,150,242153
1935,239704,428,242325
1958,242538,18,242681
1957,242489,36,242757
1954,242334,74,242779
1955,242402,62,242805
1953,242060,150,242833
1946,240528,402,242841
1942,239983,504,242983
1956,242483,116,243049
1962,243134,10,243181
1964,243316,32,243493
1959,242836,167,243504
1960,242932,143,243535
1961,243007,126,243549
1967,243516,25,243628
1963,243139,116,243674
1966,243509,64,243770
1970,243759,51,244061
1969,243684,95,244266
1976,244176,28,244410
1965,243383,216,244710
1979,244721,14,244856
1974,244012,104,244866
1973,243936,132,245010
1975,244044,136,245194
1978,244624,68,245244
1983,245130,11,245251
1982,245014,37,245376
1980,244749,72,245426
1987,245363,43,245811
1988,245556,29,245894
1971,243791,260,246066
1981,244949,110,246102
1968,243631,306,246140
1977,244548,162,246176
1985,245226,88,246186
1992,245837,27,246187
1972,243886,258,246247
1991,245798,41,246272
1990,245744,66,246388
1995,246524,33,246755
1993,245878,116,246761
1986,245285,182,246807
1989,245582,151,246812
1997,246919,22,247006
1994,246073,228,247288
1984,245171,313,247305
2000,247132,53,247444
2002,247457,7,247495
1999,247131,67,247506
1996,246537,241,247639
2001,247160,114,247679
1998,247056,141,247686
2007,247723,17,247825
2005,247703,33,247876
2003,247582,104,248050
2006,247721,79,248147
2010,247995,32,248161
2004,247663,111,248186
2008,247769,126,248276
2009,247783,128,248282
2012,248350,35,248421
2011,248350,83,248468
2013,248584,42,248626
2014,248665,92,248783
2016,248765,36,248843
2015,248737,122,248925
2017,248905,90,249005
2018,249262,49,249345
2019,249277,225,249536
2020,249570,33,249603
2021,249633,2,249635
2023,250464,22,250506
2022,250342,162,250526
2026,250698,53,250878
2027,250797,47,250971
2028,250920,31,251026
2024,250565,222,251046
2030,251139,11,251173
2034,251376,2,251387
2033,251330,15,251410
2029,251025,135,251413
2032,251307,28,251429
2025,250665,266,251451
2031,251193,100,251475
2035,251513,2,251515
2038,251865,10,251893
2036,251635,244,252209
2041,252034,49,252294
2040,252005,83,252401
2039,251914,132,252473
2037,251710,261,252572
2042,252141,278,253114
2046,252913,53,253199
2047,253004,106,253557
2043,252386,314,253561
2050,253434,19,253570
2048,253310,45,253575
2044,252723,232,253785
2054,253737,11,253814
2049,253429,84,253884
2055,254071,25,254199
2051,253612,164,254409
2056,254207,56,254473
2045,252873,329,254478
2052,253634,198,254580
2057,254457,32,254596
2061,254587,7,254627
2058,254508,26,254637
2059,254509,35,254670
2060,254556,47,254713
2053,253650,406,255027
2062,254754,137,255050
2063,254964,69,255119
2065,255270,14,255297
2068,255478,31,255604
2067,255343,90,255642
2064,255056,316,255658
2066,255295,124,255662
2069,255769,42,255811
2070,255863,121,255984
2077,256832,17,256955
2075,256636,97,257244
2080,257411,41,257767
2079,257222,70,257777
2074,256565,188,257827
2082,257727,12,257839
2072,256456,249,257930
2083,257775,43,258073
2071,256372,368,258131
2081,257601,86,258179
2073,256515,276,258207
2078,257050,344,258627
2076,256741,404,258651
2084,258409,93,258660
2085,258688,22,258710
2086,258954,70,259024
2087,259085,234,259319
2089,259455,92,259637
2088,259417,364,260157
2090,259727,153,260180
2093,260189,48,260366
2091,259876,186,260532
2094,260225,238,260828
2092,259882,348,260862
2098,261046,5,261067
2096,260889,70,261069
2095,260829,146,261135
2099,261209,61,261330
2097,260956,287,261415
2100,261444,152,261596
2101,261906,153,262259
2105,262310,16,262379
2104,262235,52,262431
2106,262348,30,262477
2110,262572,2,262583
2102,261908,247,262628
2107,262426,88,262780
2113,262996,19,263115
2108,262525,152,263167
2114,263093,17,263206
2103,262125,281,263247
2116,263191,46,263457
2117,263355,20,263485
2118,263367,28,263537
2111,262905,121,263570
2109,262564,241,263655
2115,263151,155,263760
2120,263815,19,263873
2119,263765,93,263970
2121,263972,66,264102
2112,262965,361,264113
2123,264266,21,264307
2122,264254,46,264321
2124,264327,17,264344
2125,264346,46,264392
2126,264495,184,264739
2129,264727,12,264765
2128,264671,52,264809
2127,264642,72,264815
2130,265180,63,265317
2132,265228,63,265386
2131,265199,82,265394
2133,265378,37,265425
2134,265508,51,265585
2135,265533,29,265588
2136,265699,22,265721
2138,265984,24,266031
2143,266128,4,266151
2139,266034,38,266165
2141,266069,28,266195
2137,265747,373,266502
2146,266438,9,266503
2144,266188,70,266515
2140,266067,98,266523
2145,266342,41,266558
2142,266101,139,266757
