id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170962
1365,170923,122,171064
1366,171312,16,171340
1368,171339,28,171396
1367,171316,72,171452
1370,171481,39,171575
1369,171403,101,171592
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172096
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172430
1376,172271,270,172612
1380,172669,63,172915
1382,172841,31,172998
1383,172905,43,173101
1384,173358,2,173371
1379,172643,229,173460
1381,172722,232,173560
1385,173361,69,173585
1386,173616,27,173668
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174431
1392,174646,29,174812
1388,174233,248,174868
1391,174537,84,174948
1393,174658,47,174987
1395,174766,63,175374
1404,175174,22,175452
1401,175023,46,175542
1405,175447,14,175628
1389,174308,264,175808
1399,174876,91,175843
1398,174780,101,175848
1403,175156,65,175929
1397,174775,110,175935
1410,175833,9,175964
1412,175973,8,176052
1413,176049,7,176135
1416,176181,7,176274
1407,175629,62,176324
1417,176243,17,176465
1406,175467,91,176484
1400,175008,136,176492
1414,176062,57,176701
1402,175071,160,176793
1396,174768,209,176966
1421,176738,33,177087
1419,176511,66,177153
1420,176709,49,177186
1415,176114,137,177455
1422,177149,41,177512
1426,177455,10,177566
1425,177353,39,177705
1409,175791,211,177792
1408,175775,235,177935
1418,176439,194,178101
1424,177339,113,178238
1430,178185,36,178458
1431,178293,26,178512
1429,177985,90,178686
1432,178459,86,179104
1433,178545,83,179159
1428,177888,188,179275
1423,177276,269,179316
1411,175883,419,179347
1435,179158,55,179454
1434,179027,82,179488
1394,174764,569,179505
1437,179632,63,179844
1441,179883,2,179902
1439,179849,15,179925
1436,179463,197,180134
1438,179748,100,180210
1443,180142,25,180287
1427,177840,491,180418
1442,179955,96,180442
1446,180363,63,180701
1447,180473,59,180804
1450,180854,23,181007
1449,180695,52,181011
1448,180582,72,181019
1440,179852,229,181076
1453,181084,19,181179
1451,180907,75,181310
1444,180178,226,181380
1454,181166,68,181448
1445,180258,243,181463
1452,181036,147,181538
1455,181481,82,181592
1457,181636,5,181648
1458,181648,38,181726
1460,182073,17,182127
1459,181788,198,182205
1461,182195,58,182315
1456,181635,445,182396
1462,182527,142,182689
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183594
1473,183559,60,183690
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1480,184704,39,184822
1479,184580,125,184871
1478,184515,227,184914
1481,184896,28,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185416
1488,185363,47,185475
1487,185332,104,185519
1489,185561,348,186117
1491,186201,19,186236
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186434
1496,186504,29,186607
1494,186398,100,186627
1497,186553,66,186721
1498,186758,86,186931
1495,186457,491,187254
1501,187378,8,187402
1499,187127,212,187478
1504,187490,5,187515
1500,187373,54,187561
1506,187749,22,187839
1502,187382,155,187890
1503,187401,163,187941
1505,187580,118,187971
1507,187886,40,188019
1508,187891,41,188032
1509,187965,46,188054
1510,188065,24,188101
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190421
1521,190417,28,190473
1524,190567,30,190691
1523,190528,85,190884
1519,190285,238,190950
1528,190821,38,191128
1532,191203,2,191230
1533,191229,1,191259
1529,190832,83,191498
1535,191303,22,191516
1522,190469,201,191561
1526,190757,107,191588
1536,191467,39,191779
1543,192172,5,192264
1539,191842,52,192340
1540,191984,41,192449
1538,191698,92,192577
1525,190757,218,192615
1527,190799,212,192635
1542,192136,44,192639
1531,191012,196,192763
1552,192850,12,193003
1550,192776,20,193023
1530,190836,254,193201
1546,192492,79,193376
1551,192815,63,193519
1549,192762,79,193614
1553,193349,30,193652
1554,193600,12,193712
1548,192670,97,193713
1541,192020,157,193722
1556,193653,14,193780
1537,191497,247,193863
1534,191236,302,194037
1557,193820,58,194211
1559,194091,30,194313
1558,193940,73,194486
1561,194239,36,194526
1564,194517,13,194643
1560,194231,56,194671
1544,192288,284,194771
1565,194803,17,194920
1566,194883,30,195154
1547,192581,311,195173
1573,195195,5,195278
1572,195140,13,195307
1563,194408,120,195371
1568,194950,72,195639
1545,192376,382,195685
1562,194326,177,195778
1571,195038,78,195780
1575,195742,9,195829
1570,195015,94,195863
1567,194898,124,195927
1577,195921,15,196002
1569,195007,132,196038
1555,193646,385,196247
1579,196252,37,196408
1576,195771,174,196486
1574,195243,241,196519
1582,196541,19,196618
1581,196514,35,196637
1578,196134,184,196729
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197587
1585,197451,141,197652
1588,197660,8,197672
1586,197541,91,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198338
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1600,199249,2,199258
1598,199108,100,199298
1601,199282,150,199744
1599,199123,241,199805
1603,199490,92,199881
1605,199697,38,199883
1602,199428,143,199946
1604,199690,87,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200318
1608,200224,144,200462
1610,200315,87,200493
1611,200458,88,200649
1614,200658,20,200717
1616,200729,13,200790
1612,200500,140,200922
1613,200583,105,200975
1618,200901,18,200993
1620,201069,12,201113
1615,200716,128,201229
1619,200903,88,201253
1617,200759,170,201511
1622,201164,70,201525
1623,201289,97,201814
1625,201353,120,201958
1627,202056,24,202150
1624,201309,230,202372
1629,202283,19,202415
1621,201128,284,202423
1633,202438,1,202456
1626,201395,264,202660
1635,202609,13,202709
1631,202305,79,202784
1634,202500,72,202880
1628,202138,141,202881
1637,202960,10,203007
1636,202860,46,203029
1638,202984,39,203164
1642,203279,1,203297
1639,203041,53,203314
1640,203068,56,203346
1630,202288,259,203505
1643,203392,34,203527
1641,203117,115,203586
1645,203620,24,203690
1644,203518,93,203755
1646,203775,28,203851
1647,203776,34,203873
1632,202322,501,203966
1648,204051,51,204102
1651,204265,21,204339
1652,204307,17,204376
1649,204226,78,204402
1653,204359,68,204530
1650,204256,129,204587
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204901
1659,204929,58,205103
1656,204758,216,205111
1658,204916,139,205262
1660,205105,86,205296
1663,205304,7,205323
1662,205284,25,205348
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,205985
1670,206056,1,206066
1667,205876,103,206113
1668,205968,58,206115
1669,206039,103,206210
1672,206205,5,206219
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1675,206888,68,207012
1677,207008,2,207014
1676,206897,74,207032
1678,207073,1,207074
1680,207247,54,207356
1681,207421,66,207574
1679,207122,322,207592
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208255
1689,208473,21,208600
1687,208431,42,208618
1688,208443,58,208732
1690,208473,73,208917
1696,208830,9,208922
1693,208716,34,208952
1685,208227,299,209011
1698,209091,22,209237
1691,208534,128,209309
1697,208879,89,209442
1700,209268,43,209521
1701,209546,13,209622
1694,208718,205,209831
1695,208821,240,209983
1692,208539,289,209988
1699,209172,190,209994
1702,210024,58,210146
1704,210106,30,210180
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210627
1706,210380,195,210778
1710,210859,23,210929
1709,210831,39,210932
1708,210504,241,210965
1711,210987,89,211128
1714,211132,79,211375
1712,211046,127,211422
1716,211504,1,211511
1713,211064,187,211566
1715,211336,98,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212259
1719,212096,187,212358
1721,212301,41,212371
1722,212816,126,212950
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213257
1727,213217,60,213297
1728,213311,71,213382
1732,213623,32,213748
1731,213608,54,213814
1729,213436,189,213815
1730,213534,122,213917
1735,213866,20,213941
1733,213773,73,214038
1737,213985,32,214090
1738,214105,40,214238
1741,214284,30,214460
1736,213925,159,214559
1734,213796,218,214645
1740,214255,108,214745
1744,214734,22,214831
1742,214338,135,214910
1739,214172,188,214938
1743,214673,86,214956
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215245
1748,215229,46,215303
1749,215263,75,215358
1752,215472,19,215529
1750,215410,141,215718
1754,215705,12,215742
1753,215692,32,215774
1755,215783,4,215790
1756,215829,73,215983
1757,215960,64,216095
1758,216162,32,216231
1762,216382,57,216760
1760,216272,104,216860
1751,215416,589,217089
1765,216820,36,217097
1766,216826,36,217109
1763,216445,99,217144
1759,216204,200,217264
1769,217372,15,217447
1764,216464,176,217487
1761,216286,297,217816
1770,217546,69,217849
1767,216862,223,217916
1773,217856,16,217932
1772,217853,19,217939
1768,217240,173,217956
1771,217698,145,218041
1774,218089,101,218250
1777,218344,31,218441
1776,218217,110,218507
1778,218415,35,218530
1780,218529,64,218722
1779,218498,97,218783
1775,218142,367,219026
1783,219139,12,219174
1781,218747,277,219291
1782,219065,181,219404
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220365
1791,220390,86,220651
1790,220360,133,220748
1788,220193,310,220790
1793,220703,62,220880
1792,220674,91,220915
1799,221190,1,221208
1800,221247,10,221314
1796,221055,89,221443
1795,221045,132,221655
1803,221627,5,221676
1804,221726,8,221772
1808,221906,19,222087
1809,222030,20,222231
1797,221138,177,222264
1798,221187,166,222274
1807,221899,52,222370
1815,222398,1,222435
1810,222061,41,222484
1805,221775,95,222603
1802,221456,154,222657
1794,220831,420,222685
1806,221813,107,222776
1814,222361,66,222986
1819,222850,16,223002
1811,222305,91,223141
1801,221455,214,223175
1817,222616,66,223213
1813,222320,99,223220
1812,222318,115,223299
1822,223237,27,223402
1821,222951,93,223575
1823,223289,84,223699
1824,223705,14,223769
1816,222586,223,223924
1820,222905,191,223939
1826,223947,36,224051
1827,224061,6,224081
1818,222723,277,224114
1828,224217,51,224385
1825,223736,288,224465
1829,224246,67,224544
1833,224427,44,224648
1831,224335,106,224870
1840,225013,8,225082
1835,224717,63,225161
1837,224843,51,225244
1830,224276,196,225444
1834,224563,143,225531
1844,225489,7,225558
1836,224731,116,225606
1845,225565,21,225735
1832,224414,208,225787
1843,225362,76,225927
1839,224987,121,225944
1838,224910,134,225946
1847,225800,27,225973
1846,225743,53,226026
1841,225050,203,226153
1842,225304,479,226496
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226902
1851,226743,101,226999
1852,226802,79,227010
1854,227014,6,227024
1853,226940,59,227051
1855,227108,46,227166
1856,227143,17,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228058
1859,227847,233,228131
1862,228465,27,228517
1861,228402,103,228532
1863,228740,51,228791
1864,229058,67,229177
1866,229145,24,229229
1868,229176,29,229286
1867,229155,44,229298
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230077
1877,230459,19,230560
1875,230092,134,230578
1873,230061,199,230785
1872,230061,230,230871
1876,230323,163,230946
1879,230884,34,230976
1880,230997,52,231100
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231813
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232719
1888,232496,254,232961
1890,233106,4,233113
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233423
1892,233309,183,233530
1894,233515,152,233698
1897,233716,15,233765
1901,234139,3,234160
1902,234173,21,234313
1895,233656,163,234356
1896,233670,158,234370
1903,234456,45,234723
1905,234534,30,234725
1906,234652,29,234838
1907,234758,53,235047
1899,233772,292,235175
1909,235252,7,235290
1908,235127,40,235302
1898,233742,336,235322
1904,234459,180,235338
1900,233940,293,235339
1912,235922,28,236039
1911,235908,40,236059
1913,235939,49,236136
1910,235631,341,236137
1916,236256,18,236311
1917,236375,14,236417
1914,235951,214,236579
1921,236633,38,236841
1919,236433,126,237151
1923,236842,41,237212
1925,236854,42,237230
1918,236410,153,237307
1915,236141,283,237354
1929,237389,10,237476
1924,236842,88,237524
1928,237351,31,237575
1927,237122,83,237706
1930,237398,51,237761
1933,237680,26,237859
1931,237532,53,237884
1934,237853,37,238069
1926,236958,164,238077
1932,237637,82,238131
1936,238069,14,238153
1937,238094,13,238170
1920,236566,270,238220
1922,236767,233,238233
1938,238273,8,238285
1935,237968,127,238332
1942,238354,4,238368
1939,238288,48,238416
1941,238347,18,238418
1940,238321,33,238427
1943,238361,179,238590
1945,238830,22,238873
1948,238934,6,238967
1949,238943,25,239072
1953,239375,8,239428
1946,238887,144,239508
1944,238811,238,239794
1947,238930,161,239799
1955,239535,64,239927
1952,239309,116,240003
1950,238992,213,240076
1951,239287,161,240109
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1961,241577,44,241669
1964,241692,1,241702
1966,241789,1,241803
1965,241767,48,241959
1963,241666,109,242052
1968,242086,16,242148
1962,241643,162,242206
1967,242054,62,242272
1960,241569,235,242291
1970,242344,20,242383
1969,242147,118,242385
1971,242522,92,242614
1973,242652,1,242653
1972,242640,15,242656
1974,242722,130,242960
1983,243221,6,243290
1978,243043,44,243310
1984,243281,11,243381
1975,242749,215,243556
1985,243468,14,243586
1982,243176,66,243680
1980,243115,110,243866
1987,243797,16,243910
1988,243841,23,243997
1976,242947,189,244018
1981,243167,158,244196
1990,244104,14,244202
1991,244134,27,244309
1977,242995,226,244375
1994,244290,50,244653
1993,244272,60,244697
1989,244033,123,244888
1998,244634,30,244902
2000,245005,18,245172
1999,244816,45,245201
1996,244621,90,245363
2001,245042,39,245366
2003,245303,46,245648
1992,244203,196,245664
2002,245217,121,246057
2006,246038,5,246090
1995,244394,238,246124
2004,245647,115,246411
2007,246178,32,246435
1997,244632,251,246486
2008,246251,31,246553
2011,246309,36,246661
1979,243082,519,246712
2010,246293,45,246733
2012,246331,68,246881
2005,245925,147,246984
2015,246891,47,247211
1986,243760,516,247363
2013,246338,151,247446
2009,246256,193,247607
2016,246923,130,247693
2014,246583,284,248097
2020,247870,50,248123
2019,247828,81,248184
2021,248258,33,248361
2022,248387,32,248481
2018,247246,357,248582
2017,247015,415,248645
2023,248474,120,248781
2024,248548,173,248858
2025,248872,121,248997
2026,248991,18,249011
2029,249072,24,249143
2030,249171,42,249297
2031,249305,1,249310
2033,249378,18,249452
2034,249553,21,249645
2028,249036,215,249656
2027,249023,255,249711
2036,249848,11,249882
2035,249837,42,249932
2037,249934,20,249972
2032,249361,375,250075
2038,250018,87,250134
2039,250372,41,250413
2041,250687,27,250804
2044,250714,17,250817
2043,250697,34,250859
2042,250691,55,250930
2047,251056,2,251068
2040,250581,216,251088
2046,250855,99,251163
2045,250764,157,251244
2048,251113,111,251303
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252092
2052,252009,199,252447
2055,252530,31,252622
2054,252387,129,252699
2053,252030,441,252840
2056,252902,17,252919
2058,253337,50,253448
2059,253409,14,253450
2060,253456,78,253616
2057,253286,230,253706
2062,253715,71,253873
2061,253603,136,253885
2064,253962,20,254001
2063,253824,126,254011
2067,254072,28,254153
2066,254023,54,254159
2065,254013,97,254192
2069,254386,53,254494
2070,254557,26,254608
2068,254281,336,254696
2071,254716,72,254800
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255196
2076,255172,63,255367
2082,255457,3,255478
2077,255178,91,255497
2080,255365,37,255538
2081,255447,27,255561
2075,255171,117,255570
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256401
2091,256544,53,256846
2087,256356,150,256996
2088,256364,164,257072
2095,257164,14,257254
2089,256432,187,257301
2094,257133,45,257370
2092,256678,148,257394
2096,257346,37,257479
2093,257106,199,257790
2097,257613,72,257870
2099,257987,45,258163
2098,257614,179,258178
2090,256473,478,258204
2101,258140,78,258334
2100,258027,189,258495
2102,258323,228,258639
2103,258921,120,259097
2105,259028,40,259153
2106,259072,40,259189
2108,259215,38,259331
2107,259174,99,259418
2104,259009,295,259557
2109,259549,39,259616
2110,259567,50,259642
2113,260056,4,260067
2114,260175,8,260199
2116,260250,4,260263
2115,260177,47,260330
2112,260054,140,260394
2117,260428,2,260432
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260737
2126,260870,4,260897
2122,260770,77,261226
2121,260756,91,261253
2124,260809,74,261279
2125,260870,62,261293
2123,260796,92,261341
2129,261364,4,261377
2127,261012,111,261548
2128,261178,89,261573
2120,260729,211,261636
2130,261440,166,262146
2135,261999,36,262234
2137,262108,17,262247
2131,261518,165,262276
2132,261586,153,262293
2138,262316,34,262455
2134,261856,141,262544
2136,262078,135,262643
2133,261758,207,262654
2139,262482,71,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262814
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,262993
2145,262958,35,263028
2146,262960,53,263049
2148,263058,42,263100
