id,ta,ts,tf
1363,170676,145,170821
1364,170889,53,170958
1365,170923,122,171064
1366,171312,16,171336
1368,171339,28,171396
1367,171316,72,171452
1370,171481,39,171563
1369,171403,101,171592
1371,171528,43,171611
1372,171945,20,171965
1373,172001,67,172100
1374,172038,39,172107
1375,172209,37,172246
1377,172424,3,172434
1376,172271,270,172608
1380,172669,63,172903
1382,172841,31,172998
1383,172905,43,173113
1384,173358,2,173379
1379,172643,229,173456
1381,172722,232,173560
1385,173361,69,173589
1386,173616,27,173672
1378,172477,453,173693
1387,174024,47,174071
1390,174327,34,174435
1392,174646,29,174792
1388,174233,248,174848
1391,174537,84,174932
1393,174658,47,174971
1395,174766,63,175346
1404,175174,22,175448
1401,175023,46,175526
1405,175447,14,175620
1389,174308,264,175748
1398,174780,101,175825
1399,174876,91,175828
1397,174775,110,175898
1403,175156,65,175947
1410,175833,9,175988
1412,175973,8,176052
1413,176049,7,176131
1416,176181,7,176274
1407,175629,62,176320
1400,175008,136,176440
1417,176243,17,176505
1406,175467,91,176508
1414,176062,57,176733
1402,175071,160,176757
1396,174768,209,176966
1421,176738,33,177111
1419,176511,66,177177
1420,176709,49,177218
1415,176114,137,177491
1422,177149,41,177540
1426,177455,10,177598
1425,177353,39,177701
1409,175791,211,177792
1408,175775,235,177931
1418,176439,194,178109
1424,177339,113,178262
1430,178185,36,178490
1431,178293,26,178540
1429,177985,90,178710
1432,178459,86,179108
1433,178545,83,179175
1428,177888,188,179283
1423,177276,269,179312
1411,175883,419,179363
1435,179158,55,179458
1394,174764,569,179499
1434,179027,82,179501
1437,179632,63,179844
1439,179849,15,179915
1441,179883,2,179917
1436,179463,197,180122
1438,179748,100,180206
1443,180142,25,180303
1427,177840,491,180410
1442,179955,96,180434
1446,180363,63,180697
1447,180473,59,180820
1450,180854,23,181003
1448,180582,72,181019
1449,180695,52,181031
1440,179852,229,181060
1453,181084,19,181191
1451,180907,75,181330
1444,180178,226,181372
1454,181166,68,181456
1445,180258,243,181467
1452,181036,147,181542
1455,181481,82,181592
1457,181636,5,181648
1458,181648,38,181726
1460,182073,17,182135
1459,181788,198,182197
1461,182195,58,182319
1456,181635,445,182396
1462,182527,142,182685
1463,182648,32,182701
1464,182722,92,182814
1465,182851,18,182869
1466,182979,37,183016
1467,183119,15,183134
1468,183216,25,183241
1469,183300,45,183345
1470,183379,34,183413
1471,183504,46,183590
1473,183559,60,183690
1472,183520,175,183785
1474,183790,15,183805
1475,183815,65,183880
1476,183949,21,183970
1477,184168,37,184205
1480,184704,39,184818
1479,184580,125,184871
1478,184515,227,184914
1481,184896,28,184934
1482,184985,37,185022
1483,185043,8,185051
1484,185053,33,185086
1485,185206,101,185307
1486,185332,36,185416
1488,185363,47,185471
1487,185332,104,185519
1489,185561,348,186117
1491,186201,19,186240
1490,185699,337,186265
1492,186332,26,186358
1493,186398,20,186434
1496,186504,29,186599
1494,186398,100,186635
1497,186553,66,186725
1498,186758,86,186931
1495,186457,491,187254
1501,187378,8,187398
1499,187127,212,187482
1504,187490,5,187511
1500,187373,54,187557
1506,187749,22,187835
1502,187382,155,187894
1503,187401,163,187953
1505,187580,118,187959
1507,187886,40,188015
1508,187891,41,188032
1509,187965,46,188054
1510,188065,24,188097
1511,188075,149,188238
1512,188369,193,188562
1513,188633,48,188681
1514,189258,1,189259
1515,189617,67,189684
1516,189947,166,190113
1517,190238,11,190249
1518,190249,23,190272
1520,190336,44,190425
1521,190417,28,190477
1524,190567,30,190691
1523,190528,85,190856
1519,190285,238,190918
1528,190821,38,191108
1532,191203,2,191254
1533,191229,1,191287
1535,191303,22,191509
1529,190832,83,191512
1522,190469,201,191553
1526,190757,107,191588
1536,191467,39,191771
1543,192172,5,192264
1539,191842,52,192364
1540,191984,41,192485
1525,190757,218,192567
1538,191698,92,192603
1527,190799,212,192647
1542,192136,44,192667
1531,191012,196,192767
1552,192850,12,193051
1550,192776,20,193063
1530,190836,254,193149
1546,192492,79,193340
1551,192815,63,193499
1549,192762,79,193610
1553,193349,30,193648
1541,192020,157,193693
1548,192670,97,193734
1554,193600,12,193738
1556,193653,14,193784
1537,191497,247,193847
1534,191236,302,194005
1557,193820,58,194223
1559,194091,30,194309
1558,193940,73,194502
1561,194239,36,194554
1564,194517,13,194639
1560,194231,56,194663
1544,192288,284,194755
1565,194803,17,194940
1547,192581,311,195131
1566,194883,30,195137
1573,195195,5,195278
1572,195140,13,195299
1563,194408,120,195355
1568,194950,72,195635
1545,192376,382,195649
1571,195038,78,195775
1562,194326,177,195776
1575,195742,9,195841
1570,195015,94,195863
1567,194898,124,195923
1577,195921,15,196002
1569,195007,132,196038
1555,193646,385,196239
1579,196252,37,196404
1576,195771,174,196490
1574,195243,241,196515
1582,196541,19,196630
1581,196514,35,196641
1578,196134,184,196729
1580,196452,198,196831
1583,197071,75,197146
1584,197269,81,197350
1587,197564,8,197587
1585,197451,141,197648
1588,197660,8,197672
1586,197541,91,197699
1589,197747,15,197762
1590,197799,57,197856
1591,198055,94,198149
1592,198192,40,198232
1593,198291,43,198342
1594,198329,57,198391
1595,198423,89,198512
1596,198703,24,198727
1597,198754,41,198795
1600,199249,2,199262
1598,199108,100,199306
1601,199282,150,199744
1599,199123,241,199793
1605,199697,38,199879
1603,199490,92,199883
1602,199428,143,199946
1604,199690,87,199961
1606,199975,6,199981
1607,200096,37,200133
1609,200274,22,200318
1608,200224,144,200454
1610,200315,87,200493
1611,200458,88,200645
1614,200658,20,200721
1616,200729,13,200782
1612,200500,140,200922
1613,200583,105,200987
1618,200901,18,200997
1620,201069,12,201121
1615,200716,128,201209
1619,200903,88,201249
1617,200759,170,201515
1622,201164,70,201521
1623,201289,97,201834
1625,201353,120,201954
1627,202056,24,202146
1624,201309,230,202360
1621,201128,284,202396
1629,202283,19,202431
1633,202438,1,202472
1626,201395,264,202648
1635,202609,13,202709
1631,202305,79,202772
1628,202138,141,202865
1634,202500,72,202873
1637,202960,10,203019
1636,202860,46,203025
1638,202984,39,203168
1639,203041,53,203301
1642,203279,1,203310
1640,203068,56,203342
1630,202288,259,203505
1643,203392,34,203531
1641,203117,115,203598
1645,203620,24,203686
1644,203518,93,203755
1646,203775,28,203855
1647,203776,34,203873
1632,202322,501,203966
1648,204051,51,204102
1651,204265,21,204327
1652,204307,17,204384
1649,204226,78,204398
1653,204359,68,204538
1650,204256,129,204587
1654,204470,150,204689
1655,204743,7,204750
1657,204882,11,204905
1656,204758,216,205105
1659,204929,58,205107
1658,204916,139,205262
1660,205105,86,205292
1663,205304,7,205323
1662,205284,25,205348
1661,205235,153,205453
1664,205507,31,205538
1665,205693,139,205832
1666,205835,94,205977
1670,206056,1,206074
1667,205876,103,206113
1668,205968,58,206115
1669,206039,103,206210
1672,206205,5,206223
1671,206177,94,206293
1673,206316,9,206325
1674,206441,71,206512
1675,206888,68,207012
1677,207008,2,207014
1676,206897,74,207032
1678,207073,1,207074
1680,207247,54,207352
1681,207421,66,207570
1679,207122,322,207596
1682,207515,222,207786
1683,208127,38,208165
1684,208165,2,208167
1686,208234,12,208255
1689,208473,21,208596
1687,208431,42,208606
1688,208443,58,208728
1690,208473,73,208945
1696,208830,9,208946
1693,208716,34,208964
1685,208227,299,209007
1698,209091,22,209237
1691,208534,128,209285
1697,208879,89,209462
1700,209268,43,209537
1701,209546,13,209622
1694,208718,205,209819
1695,208821,240,209979
1692,208539,289,209988
1699,209172,190,209994
1702,210024,58,210154
1704,210106,30,210184
1703,210030,87,210199
1705,210258,50,210308
1707,210413,87,210627
1706,210380,195,210774
1710,210859,23,210925
1709,210831,39,210932
1708,210504,241,210965
1711,210987,89,211132
1714,211132,79,211379
1712,211046,127,211410
1716,211504,1,211515
1713,211064,187,211566
1715,211336,98,211568
1717,211638,63,211701
1718,211927,154,212081
1720,212167,47,212255
1719,212096,187,212362
1721,212301,41,212371
1722,212816,126,212950
1723,212935,33,212975
1724,213043,56,213099
1725,213109,1,213110
1726,213209,28,213261
1727,213217,60,213297
1728,213311,71,213382
1732,213623,32,213748
1729,213436,189,213793
1731,213608,54,213807
1730,213534,122,213913
1735,213866,20,213941
1733,213773,73,214046
1737,213985,32,214094
1738,214105,40,214238
1741,214284,30,214452
1736,213925,159,214531
1734,213796,218,214653
1740,214255,108,214745
1744,214734,22,214831
1742,214338,135,214910
1739,214172,188,214930
1743,214673,86,214960
1745,214923,54,214998
1746,215065,6,215071
1747,215214,23,215245
1748,215229,46,215299
1749,215263,75,215358
1752,215472,19,215533
1750,215410,141,215714
1754,215705,12,215750
1753,215692,32,215774
1755,215783,4,215794
1756,215829,73,215987
1757,215960,64,216091
1758,216162,32,216219
1762,216382,57,216780
1760,216272,104,216844
1751,215416,589,217041
1765,216820,36,217109
1766,216826,36,217121
1763,216445,99,217156
1759,216204,200,217244
1769,217372,15,217443
1764,216464,176,217475
1761,216286,297,217820
1770,217546,69,217849
1767,216862,223,217904
1773,217856,16,217928
1772,217853,19,217947
1768,217240,173,217952
1771,217698,145,218041
1774,218089,101,218246
1777,218344,31,218437
1776,218217,110,218499
1778,218415,35,218534
1780,218529,64,218718
1779,218498,97,218791
1775,218142,367,219022
1783,219139,12,219178
1781,218747,277,219287
1782,219065,181,219404
1784,219325,131,219495
1785,219619,76,219695
1786,219733,348,220081
1787,220136,36,220172
1789,220350,8,220361
1791,220390,86,220647
1790,220360,133,220740
1788,220193,310,220786
1793,220703,62,220880
1792,220674,91,220915
1799,221190,1,221228
1800,221247,10,221334
1796,221055,89,221455
1795,221045,132,221659
1803,221627,5,221672
1804,221726,8,221768
1808,221906,19,222123
1798,221187,166,222257
1809,222030,20,222261
1797,221138,177,222270
1807,221899,52,222402
1815,222398,1,222475
1810,222061,41,222492
1805,221775,95,222579
1794,220831,420,222631
1802,221456,154,222689
1806,221813,107,222764
1814,222361,66,222982
1819,222850,16,222990
1811,222305,91,223145
1801,221455,214,223151
1817,222616,66,223225
1813,222320,99,223228
1812,222318,115,223303
1822,223237,27,223418
1821,222951,93,223567
1823,223289,84,223707
1824,223705,14,223777
1816,222586,223,223896
1820,222905,191,223935
1826,223947,36,224059
1827,224061,6,224081
1818,222723,277,224110
1828,224217,51,224393
1825,223736,288,224457
1829,224246,67,224540
1833,224427,44,224656
1831,224335,106,224882
1840,225013,8,225082
1835,224717,63,225145
1837,224843,51,225268
1830,224276,196,225408
1834,224563,143,225503
1844,225489,7,225558
1836,224731,116,225602
1845,225565,21,225727
1832,224414,208,225759
1838,224910,134,225925
1843,225362,76,225929
1839,224987,121,225962
1847,225800,27,225989
1846,225743,53,226026
1841,225050,203,226157
1842,225304,479,226492
1848,226425,121,226581
1849,226622,34,226656
1850,226657,149,226902
1851,226743,101,226987
1852,226802,79,227010
1854,227014,6,227024
1853,226940,59,227051
1855,227108,46,227162
1856,227143,17,227171
1857,227305,63,227368
1858,227563,99,227662
1860,227958,51,228058
1859,227847,233,228131
1862,228465,27,228517
1861,228402,103,228532
1863,228740,51,228791
1864,229058,67,229173
1866,229145,24,229221
1868,229176,29,229282
1867,229155,44,229302
1865,229084,110,229332
1869,229345,1,229346
1870,229495,11,229506
1871,229597,35,229632
1874,230066,4,230081
1875,230092,134,230575
1877,230459,19,230578
1873,230061,199,230777
1872,230061,230,230855
1876,230323,163,230938
1879,230884,34,230972
1880,230997,52,231104
1878,230525,253,231149
1881,231152,67,231219
1882,231658,143,231809
1883,231790,129,231930
1884,231967,23,231990
1885,232014,78,232092
1886,232272,97,232369
1887,232418,189,232719
1888,232496,254,232957
1890,233106,4,233113
1889,232760,392,233257
1891,233279,8,233287
1893,233362,30,233419
1892,233309,183,233530
1894,233515,152,233698
1897,233716,15,233761
1901,234139,3,234180
1902,234173,21,234313
1895,233656,163,234348
1896,233670,158,234362
1903,234456,45,234711
1905,234534,30,234725
1906,234652,29,234842
1907,234758,53,235047
1899,233772,292,235179
1909,235252,7,235290
1908,235127,40,235298
1898,233742,336,235314
1900,233940,293,235335
1904,234459,180,235339
1911,235908,40,236039
1912,235922,28,236051
1910,235631,341,236136
1913,235939,49,236137
1916,236256,18,236315
1917,236375,14,236417
1914,235951,214,236567
1921,236633,38,236837
1919,236433,126,237131
1923,236842,41,237220
1925,236854,42,237262
1918,236410,153,237319
1915,236141,283,237346
1924,236842,88,237490
1929,237389,10,237500
1928,237351,31,237555
1927,237122,83,237742
1930,237398,51,237769
1931,237532,53,237878
1933,237680,26,237880
1934,237853,37,238069
1926,236958,164,238081
1932,237637,82,238147
1936,238069,14,238153
1937,238094,13,238174
1920,236566,270,238212
1922,236767,233,238229
1938,238273,8,238285
1935,237968,127,238324
1942,238354,4,238376
1939,238288,48,238408
1941,238347,18,238426
1940,238321,33,238427
1943,238361,179,238590
1945,238830,22,238873
1948,238934,6,238959
1949,238943,25,239080
1953,239375,8,239424
1946,238887,144,239472
1944,238811,238,239774
1947,238930,161,239807
1955,239535,64,239927
1952,239309,116,240003
1950,238992,213,240072
1951,239287,161,240113
1954,239401,234,240203
1956,240232,60,240292
1957,240293,7,240300
1958,240317,43,240360
1959,241403,69,241472
1961,241577,44,241669
1964,241692,1,241710
1966,241789,1,241815
1965,241767,48,241959
1963,241666,109,242052
1968,242086,16,242148
1962,241643,162,242214
1967,242054,62,242268
1960,241569,235,242287
1969,242147,118,242381
1970,242344,20,242385
1971,242522,92,242614
1972,242640,15,242655
1973,242652,1,242656
1974,242722,130,242956
1983,243221,6,243290
1978,243043,44,243318
1984,243281,11,243409
1975,242749,215,243544
1985,243468,14,243590
1982,243176,66,243696
1980,243115,110,243862
1987,243797,16,243910
1976,242947,189,243995
1988,243841,23,244002
1981,243167,158,244192
1990,244104,14,244198
1991,244134,27,244337
1977,242995,226,244363
1994,244290,50,244669
1993,244272,60,244721
1998,244634,30,244903
1989,244033,123,244906
1999,244816,45,245199
2000,245005,18,245201
2001,245042,39,245376
1996,244621,90,245386
2003,245303,46,245656
1992,244203,196,245668
2002,245217,121,246069
2006,246038,5,246090
1995,244394,238,246120
2007,246178,32,246424
2004,245647,115,246443
1997,244632,251,246486
2008,246251,31,246541
1979,243082,519,246676
2011,246309,36,246680
2010,246293,45,246733
2012,246331,68,246897
2005,245925,147,246996
2015,246891,47,247211
1986,243760,516,247343
2013,246338,151,247422
2009,246256,193,247615
2016,246923,130,247705
2014,246583,284,248093
2020,247870,50,248127
2019,247828,81,248192
2021,248258,33,248369
2022,248387,32,248481
2018,247246,357,248566
2017,247015,415,248637
2023,248474,120,248781
2024,248548,173,248858
2025,248872,121,249001
2026,248991,18,249011
2029,249072,24,249143
2030,249171,42,249305
2031,249305,1,249322
2033,249378,18,249460
2034,249553,21,249641
2028,249036,215,249648
2027,249023,255,249711
2036,249848,11,249890
2035,249837,42,249932
2037,249934,20,249976
2032,249361,375,250071
2038,250018,87,250134
2039,250372,41,250413
2041,250687,27,250816
2044,250714,17,250825
2043,250697,34,250875
2042,250691,55,250922
2040,250581,216,251074
2047,251056,2,251076
2046,250855,99,251167
2045,250764,157,251244
2048,251113,111,251299
2049,251293,159,251458
2050,251702,198,251900
2051,251906,134,252088
2052,252009,199,252439
2055,252530,31,252622
2054,252387,129,252703
2053,252030,441,252840
2056,252902,17,252919
2059,253409,14,253452
2058,253337,50,253454
2060,253456,78,253612
2057,253286,230,253706
2062,253715,71,253873
2061,253603,136,253881
2064,253962,20,254005
2063,253824,126,254011
2066,254023,54,254155
2067,254072,28,254159
2065,254013,97,254192
2069,254386,53,254494
2070,254557,26,254608
2068,254281,336,254696
2071,254716,72,254796
2072,254776,57,254845
2073,255027,12,255039
2074,255145,6,255151
2078,255184,1,255204
2076,255172,63,255355
2082,255457,3,255494
2077,255178,91,255505
2080,255365,37,255534
2075,255171,117,255563
2081,255447,27,255566
2079,255335,455,255965
2083,256007,128,256135
2084,256137,5,256142
2085,256217,38,256255
2086,256298,75,256397
2091,256544,53,256842
2087,256356,150,256976
2088,256364,164,257068
2095,257164,14,257250
2089,256432,187,257317
2094,257133,45,257370
2092,256678,148,257390
2096,257346,37,257475
2093,257106,199,257778
2097,257613,72,257866
2099,257987,45,258159
2098,257614,179,258178
2090,256473,478,258192
2101,258140,78,258326
2100,258027,189,258491
2102,258323,228,258639
2103,258921,120,259089
2105,259028,40,259153
2106,259072,40,259185
2108,259215,38,259327
2107,259174,99,259418
2104,259009,295,259553
2109,259549,39,259616
2110,259567,50,259642
2113,260056,4,260071
2114,260175,8,260191
2116,260250,4,260275
2115,260177,47,260330
2112,260054,140,260398
2117,260428,2,260432
2111,259915,316,260436
2118,260484,140,260624
2119,260712,21,260733
2126,260870,4,260921
2122,260770,77,261206
2121,260756,91,261249
2125,260870,62,261295
2124,260809,74,261297
2123,260796,92,261333
2129,261364,4,261385
2127,261012,111,261544
2128,261178,89,261585
2120,260729,211,261628
2130,261440,166,262122
2131,261518,165,262247
2135,261999,36,262251
2137,262108,17,262260
2132,261586,153,262301
2138,262316,34,262463
2134,261856,141,262532
2136,262078,135,262643
2133,261758,207,262650
2139,262482,71,262673
2140,262685,27,262712
2141,262729,59,262788
2143,262796,10,262818
2142,262792,60,262862
2144,262902,1,262903
2147,262986,3,263001
2145,262958,35,263028
2146,262960,53,263049
2148,263058,42,263100
